oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
131,129,128,131,126,131,132,126,127,121,119,120
152,146,138,132,129,126,119,125,122,121,119,120
130,132,146,159,157,157,155,139,134,121,119,120
152,121,145,166,169,169,164,160,127,121,119,120
135,135,128,126,130,133,136,134,125,122,119,120
148,131,135,140,146,147,143,145,140,122,119,120
156,129,130,140,160,172,161,159,144,122,119,120
123,134,156,165,168,170,169,161,143,122,119,120
129,128,142,158,171,173,172,170,147,122,119,120
123,130,145,168,164,164,160,159,139,123,119,120
131,132,159,170,164,157,166,147,137,123,119,120
132,138,154,178,178,177,171,159,139,123,119,120
125,123,151,174,180,182,187,159,131,123,119,120
133,129,126,131,128,128,127,127,124,125,119,120
130,126,128,126,131,139,137,133,128,125,119,120
127,123,136,159,170,175,175,177,160,125,119,120
136,134,155,173,175,178,176,171,145,125,119,120
125,126,130,141,145,149,146,145,130,126,119,120
135,125,129,134,157,163,162,151,137,126,119,120
137,122,139,169,177,174,172,166,151,126,119,120
119,131,150,173,177,179,177,168,144,127,119,120
144,134,138,150,146,152,141,146,139,128,119,120
123,120,131,142,154,163,161,172,150,128,119,120
144,123,125,136,156,173,164,180,161,129,119,120
139,119,124,136,152,162,167,172,162,130,119,120
124,129,160,178,176,176,173,175,166,131,119,120
121,123,123,130,151,171,175,180,166,132,119,120
137,127,134,146,162,156,147,150,139,132,119,120
135,124,121,132,168,169,169,165,151,132,119,120
131,137,139,156,171,168,163,162,151,134,119,120
137,129,134,147,150,153,161,150,145,138,119,120
145,127,159,184,186,188,188,187,175,146,119,120
163,126,163,182,190,190,187,189,183,152,119,120
132,122,136,177,174,179,178,180,174,156,119,120
153,130,160,175,178,176,179,176,167,97,120,120
130,124,142,164,200,179,178,180,165,97,120,120
154,133,141,154,150,162,152,156,149,109,120,120
126,140,144,155,156,157,155,145,122,117,120,120
140,125,171,182,177,171,161,151,123,118,120,120
141,140,135,133,131,132,131,127,123,119,120,120
124,145,170,179,176,174,176,164,144,120,120,120
126,127,160,182,183,185,183,182,171,120,120,120
127,134,156,171,174,167,162,154,129,121,120,120
139,137,170,183,175,179,170,165,140,121,120,120
138,132,128,127,131,129,128,130,126,122,120,120
142,132,171,182,177,181,177,172,148,122,120,120
135,129,166,187,187,192,169,183,156,122,120,120
156,150,147,145,140,137,137,131,126,123,120,120
137,140,142,148,148,140,136,139,130,123,120,120
136,135,136,144,149,155,158,148,135,123,120,120
119,123,129,144,154,157,154,155,139,123,120,120
148,141,166,166,154,142,135,125,123,123,120,120
134,130,135,160,164,156,154,145,127,123,120,120
151,130,145,160,165,170,188,169,152,123,120,120
132,134,151,173,171,170,166,155,133,123,120,120
127,150,177,185,179,184,180,176,143,123,120,120
143,119,123,134,144,147,151,148,136,124,120,120
141,138,134,141,145,144,146,143,134,124,120,120
152,147,146,144,146,142,132,133,129,124,120,120
134,122,126,145,152,157,156,153,139,124,120,120
121,117,132,152,167,169,167,161,145,124,120,120
121,134,169,179,174,180,178,171,134,124,120,120
139,131,149,165,178,181,175,158,131,124,120,120
138,123,128,130,137,144,140,143,134,125,120,120
150,126,132,136,143,143,140,136,130,125,120,120
142,122,124,138,147,149,150,148,138,125,120,120
128,133,140,157,157,163,154,155,140,125,120,120
154,133,135,143,158,165,171,167,147,125,120,120
134,138,149,171,173,167,162,158,136,125,120,120
157,150,146,143,139,134,132,128,129,126,120,120
154,122,127,136,144,155,164,162,144,126,120,120
122,123,156,169,172,173,177,175,156,126,120,120
124,121,126,139,178,176,168,151,131,126,120,120
145,128,129,136,143,150,157,144,133,127,120,120
127,125,141,155,153,153,158,154,141,127,120,120
141,129,157,178,190,178,181,176,165,128,120,120
129,123,142,163,166,161,165,159,146,129,120,120
147,131,144,159,169,178,179,169,148,129,120,120
131,135,153,172,177,179,178,171,144,129,120,120
144,136,133,141,142,145,147,143,138,131,120,120
150,145,150,159,158,154,148,149,139,131,120,120
136,133,134,139,151,148,159,148,138,132,120,120
130,125,135,161,169,163,168,158,150,132,120,120
135,133,141,164,170,165,164,165,150,132,120,120
139,123,130,158,183,192,184,188,183,132,120,120
149,132,130,133,136,1,135,137,137,133,120,120
145,134,133,148,153,156,167,151,142,133,120,120
123,141,156,175,174,175,174,173,155,135,120,120
140,141,128,149,155,161,163,156,147,136,120,120
119,119,144,159,168,161,152,155,151,136,120,120
121,121,139,162,169,173,175,175,154,137,120,120
122,123,141,157,170,174,181,173,158,140,120,120
142,122,132,171,176,179,181,181,170,147,120,120
132,132,160,173,180,181,182,176,166,150,120,120
151,121,140,171,176,178,184,183,175,153,120,120
137,125,157,177,181,180,183,180,169,87,121,120
163,141,143,140,140,150,142,142,138,94,121,120
168,145,141,148,200,146,148,144,137,96,121,120
139,133,180,188,178,183,178,171,147,98,121,120
121,139,155,163,158,156,154,145,128,118,121,120
128,158,170,165,163,162,151,135,120,118,121,120
124,132,154,182,186,188,185,174,127,119,121,120
132,159,173,175,178,180,156,173,150,120,121,120
151,140,136,129,129,127,126,125,123,121,121,120
136,155,163,164,158,155,144,129,123,121,121,120
132,157,170,174,180,165,140,122,120,121,121,120
128,129,137,151,151,151,155,148,132,122,121,120
133,153,158,157,158,157,144,137,125,122,121,120
124,146,166,173,170,171,164,161,134,122,121,120
122,158,181,183,181,177,173,159,128,122,121,120
126,141,147,151,160,170,172,170,141,123,121,120
139,128,136,158,172,166,158,155,137,123,121,120
146,136,130,129,128,127,126,126,126,124,121,120
149,142,168,166,162,164,150,146,130,124,121,120
124,128,157,176,168,164,167,179,160,124,121,120
122,126,137,165,177,186,181,173,146,124,121,120
135,126,155,170,184,183,179,171,138,124,121,120
138,160,175,186,184,187,179,178,158,124,121,120
145,135,137,145,142,144,140,138,130,125,121,120
148,162,159,155,151,153,131,127,127,125,121,120
137,126,155,163,165,163,165,166,152,125,121,120
134,125,137,144,143,149,152,145,138,126,121,120
130,130,138,147,156,149,149,150,144,126,121,120
152,153,168,173,170,173,172,168,156,126,121,120
144,125,134,171,184,179,182,179,158,126,121,120
133,124,123,130,149,155,159,162,152,127,121,120
125,131,143,161,166,158,161,148,132,127,121,120
140,139,169,169,176,172,169,152,128,127,121,120
123,124,146,178,183,180,184,188,169,127,121,120
152,128,123,126,143,144,155,151,142,128,121,120
117,123,138,156,168,174,171,171,153,128,121,120
131,122,128,150,172,181,173,175,180,128,121,120
127,143,167,178,182,181,178,176,162,128,121,120
124,123,126,131,141,151,156,154,142,129,121,120
136,122,126,140,167,168,171,163,146,129,121,120
128,144,157,180,182,185,183,182,162,129,121,120
132,126,128,132,137,141,153,137,133,132,121,120
134,121,142,166,158,157,161,148,140,132,121,120
154,147,133,153,170,161,164,160,147,132,121,120
125,144,167,180,183,181,181,181,171,132,121,120
134,124,135,143,156,154,148,154,144,133,121,120
132,122,152,171,175,171,172,171,158,133,121,120
149,124,124,126,129,135,137,141,142,134,121,120
133,134,153,178,186,187,178,187,184,134,121,120
139,124,128,146,153,150,154,160,150,135,121,120
130,137,142,162,178,182,184,182,159,135,121,120
128,127,147,178,181,183,183,182,168,135,121,120
150,124,125,139,160,167,170,171,155,136,121,120
142,125,132,150,169,168,168,167,154,136,121,120
126,122,133,149,152,161,167,162,153,137,121,120
136,134,153,181,184,184,187,178,163,138,121,120
133,152,181,184,186,178,178,171,148,138,121,120
124,122,124,138,147,148,157,153,148,140,121,120
128,127,133,147,168,173,175,173,158,140,121,120
126,129,160,180,177,171,170,172,159,140,121,120
135,120,129,149,159,178,184,183,174,141,121,120
136,130,133,141,145,146,150,151,151,142,121,120
150,132,133,159,173,170,173,172,161,142,121,120
124,128,153,161,173,174,177,174,154,143,121,120
153,127,134,160,177,180,180,180,167,143,121,120
121,121,134,164,181,183,175,179,165,143,121,120
127,120,140,179,185,184,184,184,178,151,121,120
144,126,133,142,161,200,172,174,172,152,121,120
153,133,142,165,172,186,187,184,172,153,121,120
154,120,137,162,185,188,186,187,185,158,121,120
154,127,122,132,150,171,177,187,183,171,121,120
159,126,123,144,150,148,174,177,171,172,121,120
126,123,146,171,174,176,173,165,135,200,121,120
133,125,128,137,140,147,138,140,132,93,122,120
147,148,146,155,168,159,160,159,142,99,122,120
130,129,147,166,200,181,178,181,163,99,122,120
144,134,135,135,133,130,132,129,118,116,122,120
145,141,118,129,174,175,171,157,130,118,122,120
151,122,122,123,127,128,125,129,122,119,122,120
128,147,163,170,175,173,170,158,138,120,122,120
125,129,148,161,171,166,163,153,137,123,122,120
125,133,146,153,167,176,180,177,159,124,122,120
124,144,175,178,173,179,177,167,151,124,122,120
126,132,152,168,174,175,174,159,130,124,122,120
137,130,140,150,147,148,150,140,131,125,122,120
129,127,146,161,171,165,156,161,142,125,122,120
153,149,164,173,177,174,169,161,134,125,122,120
155,134,130,126,127,133,146,134,127,126,122,120
140,131,134,136,142,134,134,133,128,126,122,120
134,132,140,147,150,153,141,143,135,126,122,120
133,143,168,175,167,163,151,154,139,126,122,120
133,126,141,153,169,177,166,163,149,126,122,120
131,146,153,158,172,174,171,161,139,126,122,120
128,125,137,151,176,184,184,184,149,126,122,120
165,134,127,125,133,140,146,148,138,127,122,120
152,150,145,142,141,139,138,133,132,127,122,120
149,138,140,149,157,163,158,157,141,127,122,120
134,127,144,163,165,171,170,162,134,127,122,120
128,144,169,174,167,174,171,155,133,127,122,120
151,120,124,128,136,137,143,141,136,128,122,120
136,124,126,132,138,148,156,151,142,128,122,120
146,140,135,132,144,149,143,144,140,128,122,120
133,130,147,153,161,158,167,152,137,128,122,120
138,143,161,167,172,167,169,162,148,128,122,120
136,128,139,154,161,156,151,153,140,129,122,120
137,136,161,168,166,172,172,157,141,129,122,120
150,125,146,166,172,174,173,171,161,129,122,120
127,132,159,167,181,179,177,180,166,129,122,120
121,123,159,176,182,182,185,178,163,129,122,120
139,139,138,141,149,150,148,146,134,130,122,120
137,130,137,148,163,167,171,163,145,130,122,120
139,135,153,164,169,167,166,161,152,131,122,120
131,128,134,178,181,189,188,188,178,131,122,120
147,133,126,124,134,149,147,151,145,132,122,120
127,129,144,169,168,170,176,167,155,132,122,120
132,128,133,136,139,145,153,145,141,133,122,120
129,130,163,165,166,159,165,159,149,133,122,120
140,134,146,167,172,175,173,174,153,133,122,120
143,138,154,169,174,171,157,166,156,133,122,120
128,139,162,177,180,179,179,166,141,133,122,120
137,137,152,158,165,169,166,166,158,134,122,120
125,122,145,160,183,180,182,178,147,135,122,120
132,131,147,162,169,175,164,176,165,136,122,120
130,126,133,145,153,157,165,161,151,137,122,120
144,139,147,149,154,146,146,136,119,137,122,120
126,116,125,143,155,168,174,179,168,137,122,120
152,125,129,129,171,181,179,181,168,137,122,120
126,124,136,144,148,157,168,157,147,138,122,120
151,125,137,152,169,181,183,178,173,139,122,120
126,122,130,138,144,149,165,150,144,140,122,120
140,130,135,146,154,143,147,152,148,140,122,120
132,136,149,170,184,186,180,176,162,141,122,120
156,140,131,130,149,163,166,171,160,142,122,120
132,125,131,150,159,161,175,152,147,143,122,120
148,127,135,143,168,172,174,171,165,143,122,120
128,126,130,153,170,172,174,174,159,143,122,120
151,136,123,124,151,179,183,183,171,144,122,120
134,127,128,141,163,171,170,169,162,144,122,120
142,134,128,161,174,178,200,180,175,144,122,120
145,136,129,161,182,177,178,178,166,145,122,120
148,118,125,142,172,182,181,180,172,146,122,120
140,130,131,161,185,188,188,186,168,146,122,120
123,116,136,180,186,184,184,183,181,150,122,120
147,121,128,165,174,174,169,175,169,155,122,120
127,125,134,181,182,178,179,176,171,155,122,120
149,120,130,139,155,164,167,180,179,157,122,120
129,126,145,162,175,1,168,175,170,157,122,120
132,129,137,173,187,187,187,186,178,158,122,120
133,120,121,125,143,164,183,184,182,167,122,120
133,113,138,171,176,174,180,183,179,168,122,120
158,123,123,134,152,174,186,184,181,174,122,120
134,121,138,148,164,172,167,170,148,90,123,120
155,138,138,143,161,143,143,140,132,92,123,120
153,131,144,159,165,155,154,148,125,92,123,120
160,132,160,179,190,184,181,177,166,96,123,120
155,144,139,146,144,143,136,135,129,99,123,120
121,123,128,132,132,130,131,128,120,118,123,120
151,131,161,167,161,164,158,161,145,119,123,120
131,130,146,157,166,200,160,151,136,121,123,120
140,144,168,164,171,170,170,154,133,122,123,120
124,138,164,171,171,164,158,150,122,122,123,120
132,131,178,189,181,182,179,176,138,122,123,120
123,123,129,136,150,148,140,129,133,123,123,120
136,138,144,148,150,154,142,138,131,123,123,120
122,123,136,144,153,154,153,144,129,123,123,120
157,140,152,165,167,164,158,155,142,123,123,120
140,132,135,148,156,164,171,160,144,124,123,120
155,153,163,161,156,153,145,141,126,124,123,120
165,150,135,128,127,128,131,133,130,125,123,120
144,132,131,136,137,138,140,141,133,125,123,120
146,138,139,143,148,147,142,140,126,125,123,120
155,143,148,150,154,154,144,137,128,125,123,120
139,123,135,171,178,172,170,177,147,125,123,120
140,133,130,133,132,138,132,135,131,126,123,120
146,138,136,144,141,137,137,133,129,126,123,120
132,126,132,134,151,157,173,141,134,126,123,120
145,140,144,151,151,150,147,139,129,126,123,120
165,150,156,167,168,166,162,153,139,126,123,120
144,134,132,135,143,146,143,139,132,127,123,120
136,119,124,143,148,166,167,170,146,127,123,120
159,144,145,152,157,152,152,141,133,127,123,120
147,135,133,139,183,146,150,144,140,127,123,120
163,147,144,138,137,133,133,131,128,128,123,120
133,127,129,132,142,142,137,141,133,128,123,120
132,124,144,151,151,153,143,148,133,128,123,120
127,137,147,154,162,161,160,157,143,128,123,120
136,135,134,147,163,164,161,152,140,128,123,120
152,135,128,125,127,131,133,139,135,129,123,120
129,137,155,161,167,166,159,160,132,129,123,120
145,130,136,155,176,177,175,176,166,129,123,120
144,131,128,137,154,155,155,150,138,130,123,120
142,137,139,153,162,165,168,156,140,130,123,120
156,144,174,179,174,174,169,165,144,130,123,120
131,129,159,178,185,187,188,183,162,130,123,120
156,139,134,128,135,160,158,163,154,131,123,120
149,133,123,126,140,164,169,162,157,131,123,120
149,167,178,187,178,180,180,171,133,131,123,120
122,124,156,178,178,179,180,176,159,132,123,120
150,147,147,156,157,156,151,148,143,133,123,120
128,134,147,166,169,165,165,162,148,133,123,120
129,124,135,162,172,174,177,176,149,133,123,120
142,146,150,185,176,169,167,164,150,133,123,120
155,147,126,130,140,142,145,143,142,134,123,120
149,145,129,137,149,150,147,148,142,134,123,120
124,122,143,165,163,163,168,165,142,134,123,120
132,120,125,138,151,155,154,158,153,135,123,120
132,139,155,163,168,172,169,174,162,135,123,120
124,121,125,131,144,152,156,154,146,137,123,120
149,142,157,182,183,182,181,176,150,137,123,120
132,130,137,139,135,1,135,141,142,138,123,120
131,123,130,139,142,148,156,155,143,138,123,120
132,129,132,149,155,152,168,151,143,138,123,120
145,125,124,137,142,149,163,162,151,139,123,120
146,131,131,149,148,147,142,143,142,139,123,120
134,138,143,171,172,180,181,179,162,140,123,120
133,120,120,132,135,143,148,154,151,141,123,120
148,145,137,138,149,153,155,157,153,141,123,120
123,118,132,147,156,155,152,163,155,141,123,120
138,122,124,130,144,148,155,166,158,142,123,120
129,134,163,174,177,182,180,174,153,142,123,120
120,142,126,167,180,183,183,187,176,142,123,120
150,123,134,146,164,175,176,180,166,143,123,120
139,124,133,157,178,179,174,174,166,143,123,120
127,126,148,178,181,177,179,180,165,143,123,120
155,129,132,156,165,165,167,166,156,144,123,120
142,134,148,172,180,190,184,181,165,146,123,120
123,124,145,166,173,172,174,174,166,147,123,120
130,140,143,150,160,165,167,165,165,148,123,120
145,137,140,169,182,184,184,183,173,149,123,120
136,130,138,162,176,177,177,177,167,154,123,120
160,131,127,141,170,176,175,178,172,155,123,120
125,129,126,141,175,182,181,180,172,155,123,120
133,123,144,171,182,181,174,179,177,155,123,120
134,130,131,141,163,170,176,175,166,158,123,120
131,124,135,152,163,166,175,177,169,159,123,120
143,123,144,166,171,177,177,180,177,159,123,120
134,122,135,174,172,176,184,181,169,163,123,120
137,127,124,161,185,187,189,188,184,165,123,120
132,124,135,167,175,175,185,180,180,167,123,120
142,131,136,146,152,155,157,151,135,122,124,120
145,134,148,164,173,175,168,155,129,122,124,120
134,178,185,183,182,176,166,144,120,122,124,120
163,134,121,130,140,142,145,144,135,123,124,120
160,133,135,146,155,161,160,159,131,123,124,120
125,122,132,151,162,159,164,150,134,123,124,120
134,131,151,162,161,165,166,152,132,124,124,120
