oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,135,154,177,181.0,182,182,169,128,0,0,1
0,130,168,184,183,184.0,182,178,157,124,0,0,0
126,132,175,185,181,182.0,179,172,146,126,0,0,0
122,130,169,183,191,190.0,189,186,172,133,0,0,0
0,0,123,139,170,183.0,185,187,184,173,149,120,1
0,0,0,136,171,191.0,193,191,193,189,175,128,1
0,0,0,126,150,173.0,175,188,191,184,160,124,1
0,0,116,124,151,172.0,176,187,190,187,147,117,1
0,134,159,178,185,185.0,183,179,144,131,0,0,1
0,119,126,170,184,181.0,182,184,176,139,0,0,1
122,140,172,186,184,186.0,185,178,156,119,0,0,0
0,137,174,183,183,183.0,186,182,174,95,0,0,0
0,0,123,131,179,185.0,186,190,187,184,128,0,1
0,0,122,139,172,178.0,188,185,182,169,123,0,1
0,117,132,173,175,172.0,174,180,174,157,120,0,0
0,119,161,186,189,181.5,174,185,181,169,123,0,0
0,122,153,167,176,171.0,177,176,164,152,121,0,0
0,132,173,186,200,186.0,182,176,153,131,0,0,0
0,0,132,139,151,172.0,177,185,185,179,149,131,1
0,127,153,179,182,166.0,181,178,171,134,0,0,0
0,118,155,179,172,173.0,182,181,181,170,130,0,0
0,0,116,129,166,186.0,180,189,187,174,132,0,1
0,118,125,165,183,190.0,189,187,177,136,0,0,1
0,129,164,172,173,173.0,168,166,137,0,0,0,0
125,138,167,187,182,179.0,181,177,165,131,0,0,0
0,126,174,181,184,183.0,180,177,133,0,0,0,0
0,0,123,133,161,183.0,181,188,186,171,130,0,1
0,130,158,179,186,186.0,186,182,154,130,0,0,1
0,119,135,187,185,188.0,180,190,182,145,119,0,1
0,0,0,129,165,183.0,189,189,190,175,132,0,1
0,0,0,124,153,180.0,181,188,185,174,123,0,1
0,0,123,134,167,179.0,183,184,182,168,126,0,1
0,0,127,138,162,167.0,175,181,184,177,141,130,1
0,119,128,175,187,194.0,193,192,191,147,118,0,1
0,0,0,116,130,168.0,175,188,188,176,142,118,1
0,111,134,175,188,190.0,188,184,154,125,0,0,1
121,128,176,181,178,174.0,178,174,155,130,0,0,0
125,167,184,186,184,184.0,181,178,133,0,0,0,0
0,129,166,184,187,169.0,175,182,176,156,128,0,0
0,0,0,126,169,188.0,192,193,194,186,147,116,1
0,0,122,132,173,185.0,184,188,186,177,136,0,1
0,118,130,176,197,195.0,193,188,176,133,0,0,1
0,124,132,172,186,183.0,187,180,166,135,0,0,1
0,122,135,180,191,194.0,191,189,186,126,0,0,1
0,111,129,161,188,191.0,183,190,182,155,120,0,1
0,0,0,123,140,182.0,179,192,194,186,151,116,1
0,114,129,166,176,174.0,179,183,176,167,131,0,0
0,116,123,151,173,171.0,176,179,171,158,122,0,0
0,0,0,121,168,186.0,189,191,190,186,144,119,1
0,0,116,146,184,188.0,185,185,182,140,119,0,1
0,0,123,131,175,187.0,190,190,185,176,129,0,1
0,0,0,116,136,170.0,176,189,184,177,137,0,1
128,154,177,179,182,183.0,181,174,132,0,0,0,0
0,0,0,123,158,173.0,185,183,181,175,141,128,1
0,0,126,136,157,175.0,177,192,193,185,170,134,1
0,0,125,175,189,191.0,187,180,139,0,0,0,1
0,0,122,130,180,186.0,194,193,197,179,156,118,1
123,168,186,189,182,185.0,182,174,150,133,0,0,0
128,164,179,182,184,180.0,172,159,149,142,125,0,0
0,0,0,115,122,167.0,188,188,191,183,128,0,1
0,131,169,180,183,185.0,181,170,149,129,0,0,0
0,124,153,177,175,167.0,168,170,160,138,0,0,0
0,0,131,137,191,186.0,186,184,181,170,128,0,1
0,119,128,152,183,187.0,188,186,172,140,115,0,1
0,123,155,179,184,184.0,179,176,134,0,0,0,1
0,0,123,129,162,178.0,185,189,186,188,137,0,1
0,121,134,178,186,180.0,185,184,172,140,124,0,1
0,0,117,129,153,189.0,192,193,195,191,171,119,1
119,143,158,166,166,164.0,162,158,140,125,0,0,0
126,168,172,185,180,184.0,180,178,154,123,0,0,0
0,0,123,156,190,193.0,193,191,194,158,122,0,1
0,119,158,187,190,177.0,181,182,169,150,120,0,0
0,0,117,132,168,186.0,185,189,187,168,123,0,1
0,0,0,128,176,188.0,193,186,184,165,123,0,1
0,0,119,145,172,180.0,183,182,164,137,0,0,1
0,0,0,140,167,183.0,185,188,188,191,153,132,1
0,0,0,117,134,173.0,172,184,184,184,146,125,1
0,0,120,131,177,181.0,185,185,183,172,123,0,1
0,117,147,180,189,184.5,180,184,181,167,127,0,0
0,0,0,130,155,177.0,182,187,182,183,139,0,1
0,135,175,192,187,188.0,189,181,160,134,0,0,0
0,0,117,136,186,190.0,188,191,189,172,118,0,1
0,0,126,133,162,184.0,177,189,187,173,133,0,1
0,115,121,125,176,189.0,200,193,197,197,189,116,1
0,124,145,168,170,149.0,173,170,168,158,129,0,0
117,129,178,188,189,181.0,183,186,176,159,129,0,0
0,123,170,187,185,186.0,187,183,158,121,0,0,0
0,0,0,140,169,179.0,178,185,185,168,130,0,1
0,126,150,185,194,195.0,188,174,134,0,0,0,1
0,119,134,153,179,183.0,177,180,162,151,145,119,1
0,0,0,130,156,178.0,187,190,191,183,152,126,1
0,0,113,128,169,185.0,180,190,189,172,124,0,1
0,0,0,132,150,172.0,171,181,182,171,140,121,1
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,0,124,132,158,175.0,186,185,184,179,131,0,1
0,0,128,136,182,194.0,193,193,194,183,141,120,1
0,123,170,182,180,183.0,186,179,163,133,0,0,0
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,121,150,182,186,179.0,179,182,167,136,0,0,0
0,0,123,140,171,185.0,188,188,186,188,149,119,1
122,177,187,184,188,184.0,180,160,120,0,0,0,0
0,0,130,155,175,183.0,184,181,175,148,129,0,1
0,0,121,138,173,187.0,191,192,192,180,131,0,1
0,115,147,169,175,170.0,171,174,162,144,117,0,0
0,0,0,123,153,185.0,177,191,190,181,138,0,1
0,0,118,131,176,183.0,186,185,184,175,122,0,1
0,0,125,132,155,174.0,179,189,191,168,138,0,1
0,0,0,124,153,176.0,183,191,191,186,137,0,1
0,117,136,160,167,164.0,162,169,160,139,0,0,0
119,148,183,190,186,188.0,186,175,141,123,0,0,0
0,0,127,133,175,185.0,187,188,186,167,127,0,1
0,0,0,125,152,174.0,175,191,192,180,135,0,1
0,0,127,157,181,185.0,200,181,177,147,120,0,1
0,126,169,186,188,190.0,189,184,170,135,0,0,0
0,120,135,164,186,187.0,188,189,185,152,119,0,1
0,0,0,130,175,187.0,192,193,193,183,154,116,1
0,0,0,133,154,177.0,175,187,189,180,153,133,1
0,0,133,182,182,186.0,183,181,173,141,125,0,1
124,139,182,185,185,188.0,179,175,130,0,0,0,0
0,0,125,132,166,174.0,176,190,190,186,160,127,1
0,114,125,148,173,178.0,180,182,174,117,0,0,1
0,0,0,123,160,172.0,183,191,194,189,140,116,1
0,121,166,183,185,182.0,186,184,173,132,0,0,0
0,0,0,117,134,173.0,180,185,187,181,149,121,1
0,0,0,132,176,183.0,191,188,189,168,120,0,1
118,127,160,182,190,188.0,184,182,168,133,0,0,0
0,0,129,159,181,190.0,186,188,180,148,125,0,1
0,0,118,131,173,189.0,187,191,191,175,125,0,1
0,124,130,152,185,188.0,192,189,180,148,113,0,1
0,125,163,179,178,164.0,175,175,169,148,125,0,0
0,116,128,172,188,189.0,189,186,179,154,119,0,1
122,138,175,177,181,182.0,183,177,155,132,0,0,0
0,118,124,174,193,194.0,188,192,190,154,122,0,1
0,0,0,130,137,163.0,186,188,187,173,158,124,1
0,0,113,122,173,188.0,189,192,192,175,120,0,1
130,159,176,179,177,183.0,170,158,140,125,0,0,0
0,0,120,155,171,173.5,176,182,184,175,127,0,0
0,0,0,133,182,192.0,189,193,189,185,140,118,1
0,0,0,134,154,168.0,182,186,188,178,138,0,1
0,0,0,129,153,172.0,185,184,181,167,150,1,1
0,124,156,178,186,181.0,185,185,179,165,125,0,0
0,0,120,148,182,190.0,187,189,169,134,0,0,1
0,0,116,133,165,180.0,184,191,190,178,140,113,1
116,127,169,187,190,180.0,184,186,173,155,124,0,0
0,118,125,148,165,168.0,177,180,177,156,135,0,1
0,124,180,186,182,183.0,180,167,131,0,0,0,0
0,0,0,119,155,187.0,195,194,194,198,156,120,1
120,134,177,188,185,184.0,186,184,173,129,0,0,0
0,128,159,177,181,180.0,179,179,171,148,135,0,0
0,121,155,176,176,179.5,183,169,168,151,138,0,0
0,113,129,154,185,186.0,187,185,159,132,0,0,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,0,0,128,158,178.0,176,181,182,174,143,124,1
0,0,0,135,158,176.0,186,188,185,188,152,132,1
0,0,131,167,191,195.0,194,194,188,157,121,0,1
120,126,131,135,156,180.0,183,190,190,182,145,127,1
0,122,129,155,178,183.0,182,184,174,140,117,0,1
0,0,0,125,173,189.0,187,191,193,185,143,120,1
0,0,0,132,168,183.0,187,185,190,180,157,126,1
0,0,126,166,170,181.0,182,183,180,151,137,0,1
0,119,125,137,180,188.0,188,189,186,177,129,0,1
0,117,158,184,184,181.0,178,184,178,157,127,0,0
0,0,0,122,138,176.0,186,188,185,172,117,0,1
0,117,131,151,179,187.0,179,180,171,146,118,0,1
0,123,131,178,195,194.0,189,183,166,151,121,0,1
0,0,127,150,171,182.0,180,182,182,149,132,0,1
0,0,125,140,184,188.0,190,190,188,177,140,125,1
125,145,174,175,165,179.5,194,167,152,162,131,0,0
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,0,119,156,188,190.0,187,190,183,145,120,0,1
0,129,158,179,180,177.0,174,176,169,161,132,0,0
0,0,118,128,165,185.0,187,190,185,175,125,0,1
0,0,134,153,172,176.0,175,182,165,145,133,0,1
0,130,168,182,182,185.0,183,179,156,130,0,0,0
0,0,127,134,155,173.0,181,184,184,173,141,126,1
0,0,116,131,173,181.0,189,187,187,174,133,0,1
0,131,139,154,162,153.0,159,169,162,150,128,0,0
0,0,114,128,168,189.0,191,194,195,187,142,114,1
0,0,120,133,173,181.0,184,185,185,167,124,0,1
0,0,122,133,182,187.0,190,191,190,181,134,0,1
0,0,0,125,173,185.0,175,189,190,181,147,123,1
0,0,121,131,160,181.0,187,188,190,182,153,127,1
123,133,159,186,190,191.0,186,184,157,123,0,0,1
0,0,0,121,156,181.0,184,187,188,180,133,0,1
0,125,132,164,165,176.0,178,173,167,156,121,0,0
0,117,144,173,183,185.0,181,182,178,159,117,0,0
0,121,130,160,175,181.0,183,183,162,137,0,0,1
0,0,128,138,173,184.0,187,187,185,176,131,0,1
0,0,121,129,178,177.0,183,182,182,175,130,0,1
0,0,0,126,161,174.0,183,187,185,178,125,0,1
0,132,148,174,182,183.0,181,161,137,0,0,0,0
0,0,120,136,157,164.0,173,181,180,167,141,131,1
0,115,140,184,187,186.0,187,188,183,156,115,0,0
126,161,188,187,186,189.0,183,177,149,126,0,0,0
0,0,0,130,161,181.0,185,189,188,183,144,123,1
121,140,168,172,175,160.0,157,137,0,0,0,0,0
0,0,0,135,170,185.0,186,189,187,186,140,121,1
0,0,127,148,180,184.0,180,181,162,123,0,0,1
0,122,172,187,192,193.0,192,192,191,145,118,0,0
0,0,0,133,163,180.0,175,186,184,169,139,0,1
0,0,0,122,150,177.0,181,187,190,186,150,123,1
124,130,156,178,187,187.0,183,173,149,121,0,0,1
0,0,131,167,180,185.0,181,187,185,105,0,0,1
0,0,131,154,178,179.0,176,180,168,133,0,0,1
0,0,135,186,175,190.0,187,182,177,148,118,0,1
133,174,185,184,185,184.0,179,171,132,0,0,0,0
0,0,0,131,151,170.0,178,187,188,182,163,129,1
0,122,128,131,172,184.0,185,186,183,172,131,0,1
0,118,124,150,182,183.0,182,182,171,143,118,0,1
0,0,126,149,177,188.0,187,186,174,130,0,0,1
0,117,124,156,184,188.0,186,185,183,160,122,0,1
0,113,120,171,187,191.0,190,189,172,126,0,0,1
0,123,131,128,163,178.0,182,185,180,177,137,0,1
0,0,126,170,185,186.0,184,186,171,128,0,0,1
0,0,0,127,138,165.0,177,183,188,179,133,0,1
0,0,119,139,177,188.0,191,189,185,165,123,0,1
0,118,124,123,156,170.0,174,186,186,167,121,0,1
120,129,162,183,194,181.0,182,181,166,124,0,0,0
0,116,124,161,180,189.0,186,183,178,155,122,0,1
0,124,153,184,178,171.0,176,175,133,0,0,0,1
116,136,169,187,188,189.0,188,174,132,0,0,0,0
0,0,129,173,188,191.0,189,189,179,136,0,0,1
0,0,0,127,140,174.0,186,191,190,182,162,122,1
0,130,144,165,174,175.0,171,170,159,146,128,0,0
0,0,121,157,182,182.0,181,182,173,155,125,0,1
0,0,122,133,177,184.0,184,185,187,167,136,0,1
0,0,0,130,152,180.0,179,184,184,179,140,121,1
0,118,127,161,186,191.0,190,189,184,158,118,0,1
0,0,0,121,167,184.0,184,190,186,174,122,0,1
0,0,0,124,159,181.0,184,185,184,169,134,0,1
0,0,119,127,177,188.0,193,193,193,191,159,125,1
0,0,0,120,155,173.0,178,185,190,194,184,135,1
0,0,124,130,163,184.0,187,187,185,181,144,126,1
0,124,134,156,188,188.0,185,186,176,132,0,0,1
0,0,0,124,162,183.0,189,189,188,187,150,120,1
0,112,121,161,176,179.0,182,180,180,170,131,0,0
0,0,122,145,170,180.0,182,182,185,146,128,0,1
0,0,0,126,138,183.0,181,192,194,190,175,124,1
0,114,127,177,194,198.0,196,182,150,119,0,0,1
0,0,124,138,172,183.0,185,188,183,178,129,0,1
0,124,152,177,186,187.0,184,181,145,123,0,0,1
128,135,167,180,183,179.0,185,185,177,153,140,124,0
134,152,178,187,180,187.0,184,175,139,0,0,0,0
0,0,116,122,160,176.0,183,192,190,186,183,124,1
0,0,128,136,165,183.0,189,190,180,186,141,1,1
0,0,0,123,151,163.0,173,181,181,169,137,0,1
0,0,120,139,179,188.0,189,191,191,177,121,0,1
0,0,118,137,181,190.0,189,192,186,175,123,0,1
0,117,134,174,190,192.0,190,189,189,154,123,0,1
0,0,120,131,200,190.0,190,191,191,176,129,0,1
0,0,124,139,157,168.0,184,186,184,173,122,0,1
0,123,131,163,181,185.0,190,189,186,144,121,0,1
117,124,161,179,184,171.0,180,180,171,156,117,0,0
0,0,118,137,186,200.0,200,191,188,170,128,0,1
0,0,0,131,183,185.0,188,189,188,175,131,0,1
128,137,177,186,182,186.0,181,182,175,144,127,0,0
0,0,0,121,131,175.0,178,189,189,180,149,123,1
0,0,0,118,140,173.0,179,193,193,189,168,128,1
0,0,126,138,176,184.0,188,186,184,171,135,0,1
0,0,130,140,182,185.0,189,190,188,175,130,0,1
0,129,156,177,185,180.0,175,181,177,160,128,0,0
0,122,131,160,173,174.0,179,176,151,124,0,0,0
0,121,129,156,176,181.0,184,184,176,148,122,0,1
0,118,156,185,188,178.0,178,179,172,155,121,0,0
139,149,172,175,175,180.0,177,175,160,134,0,0,0
0,0,120,138,174,190.0,194,193,184,167,131,0,1
124,171,183,178,179,177.0,165,150,112,0,0,0,0
0,0,122,135,176,186.0,187,187,180,177,172,123,1
0,118,133,171,187,184.0,184,180,146,123,0,0,1
0,117,139,176,184,186.0,185,179,152,121,0,0,0
0,0,129,135,153,174.0,180,185,185,177,141,127,1
0,120,179,188,183,186.0,182,177,150,121,0,0,0
0,118,171,187,185,183.0,184,180,169,106,0,0,0
0,112,134,170,179,179.0,181,184,179,163,118,0,0
122,132,169,184,187,185.0,187,185,172,130,0,0,0
0,0,0,119,139,176.0,179,190,190,188,156,119,1
0,115,130,166,174,170.0,168,178,170,151,122,0,0
111,123,170,186,186,172.0,180,178,161,143,117,0,0
0,0,0,122,133,161.0,172,190,189,187,164,125,1
0,0,119,132,172,182.0,188,188,186,180,125,0,1
0,0,0,134,150,163.0,183,185,185,197,158,136,1
0,0,120,129,168,187.0,192,191,191,193,142,118,1
0,121,147,181,193,188.0,184,189,185,167,125,0,0
0,129,147,163,172,169.0,171,173,163,135,0,0,0
0,0,119,127,166,186.0,200,189,188,174,126,0,1
0,0,119,126,157,179.0,171,190,189,166,122,0,1
0,0,129,152,182,175.0,183,190,188,155,121,0,1
0,0,129,151,179,181.0,183,187,172,146,123,0,1
0,0,125,157,188,190.0,185,189,188,160,119,0,1
0,123,131,160,183,188.0,192,188,183,154,119,0,1
0,0,0,129,155,184.0,189,189,192,192,156,135,1
0,0,0,123,161,170.0,177,185,185,171,124,0,1
0,134,158,168,172,170.0,168,145,127,0,0,0,0
0,0,0,126,138,170.0,172,185,189,180,167,132,1
0,0,0,136,166,181.0,187,189,187,168,140,119,1
0,119,149,176,182,173.0,176,184,181,166,127,0,0
126,145,166,176,181,184.0,176,176,146,135,0,0,0
0,0,0,126,160,186.0,189,190,189,186,138,0,1
0,131,167,181,181,181.0,182,172,152,127,0,0,0
0,0,0,125,162,183.0,182,185,185,178,129,0,1
0,120,128,140,174,179.0,184,185,184,165,126,0,1
0,0,125,154,186,188.0,190,185,176,142,121,0,1
0,0,0,127,150,169.0,182,187,188,185,147,125,1
0,0,118,125,161,187.0,178,189,189,179,135,0,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,121,134,178,190,194.0,191,192,190,154,130,0,1
0,0,120,163,182,193.0,190,194,191,158,131,0,1
118,139,173,181,180,184.0,185,179,148,120,0,0,0
132,144,166,175,173,173.0,166,158,126,0,0,0,0
0,114,126,163,188,192.0,191,189,184,155,117,0,1
120,150,184,189,193,193.0,190,182,135,0,0,0,1
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,119,126,155,181,190.0,190,190,180,143,120,0,1
0,125,157,178,187,181.0,180,182,171,131,0,0,0
0,116,127,164,178,185.0,184,185,182,147,121,0,1
0,0,0,131,164,178.0,185,187,186,173,129,0,1
0,0,120,135,172,188.0,184,190,190,182,130,0,1
0,0,124,130,170,178.0,183,189,187,181,155,121,1
0,0,0,123,154,174.0,180,188,188,174,144,121,1
0,0,0,134,153,173.0,183,186,183,176,145,130,1
0,131,158,172,176,169.0,175,177,172,162,130,0,0
0,0,130,152,179,186.0,178,185,171,137,0,0,1
0,119,155,183,190,176.0,176,178,176,164,136,0,0
0,0,126,132,168,189.0,184,191,189,174,128,0,1
0,0,122,135,134,171.0,179,181,184,179,147,120,1
0,0,0,131,151,178.0,177,187,189,176,153,129,1
0,126,134,148,156,166.0,179,181,153,147,133,0,1
0,120,132,170,186,189.0,190,186,175,138,0,0,1
0,116,125,167,191,194.0,192,189,188,131,0,0,1
0,116,122,161,178,184.0,187,185,165,154,132,0,1
0,0,120,138,152,182.0,184,187,186,165,122,0,1
0,129,144,171,178,160.0,170,180,172,157,128,0,0
0,0,116,123,160,186.0,186,190,189,173,125,0,1
0,0,118,136,176,187.0,190,192,191,187,132,0,1
0,121,127,169,184,190.0,187,180,159,120,0,0,1
0,0,124,165,184,183.0,189,191,189,149,121,0,1
0,0,0,120,132,172.0,183,186,187,181,128,0,1
0,0,0,124,162,175.0,184,185,184,177,134,0,1
125,139,169,187,186,187.0,186,185,166,128,0,0,0
0,0,0,129,158,185.0,187,190,190,176,147,122,1
0,127,151,168,183,186.0,184,179,162,140,123,0,0
0,0,127,137,179,186.0,179,188,187,167,132,0,1
0,0,0,135,156,170.0,173,180,180,168,138,0,1
0,0,127,157,183,186.0,185,180,168,133,0,0,1
123,135,184,183,181,184.0,181,169,131,0,0,0,0
0,125,166,190,188,184.0,186,186,179,127,0,0,0
0,123,132,169,187,180.0,185,183,176,155,123,0,1
0,128,162,191,192,200.0,191,192,188,129,0,0,0
0,119,151,174,183,179.0,175,185,182,173,129,0,0
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,118,124,137,172,186.0,188,187,185,173,129,0,1
121,131,150,160,163,166.0,157,145,115,0,0,0,0
0,122,149,163,171,172.0,173,183,178,161,141,127,0
0,132,148,174,182,183.0,181,161,137,0,0,0,0
0,128,135,178,191,191.0,191,188,176,132,0,0,1
0,129,146,173,180,176.0,182,178,179,169,133,0,0
0,113,139,170,175,170.0,174,177,171,153,116,0,0
0,0,124,134,168,176.0,183,183,186,183,139,0,1
0,121,161,184,185,178.0,171,182,174,159,124,0,0
0,0,0,138,166,181.0,187,186,187,173,138,0,1
0,112,119,156,188,193.0,191,192,194,154,121,0,1
0,0,0,129,135,160.0,184,187,185,184,157,130,1
0,0,130,159,182,186.0,183,184,180,160,135,0,1
0,0,127,136,177,181.0,185,190,192,179,153,123,1
0,124,152,177,190,190.0,185,183,150,129,0,0,1
0,0,0,125,154,182.0,188,191,189,183,149,123,1
0,0,131,138,179,188.0,189,191,189,178,134,0,1
0,116,132,181,192,192.0,189,187,184,149,118,0,1
0,115,137,159,163,160.0,163,177,177,164,132,0,0
0,118,134,160,180,186.0,185,180,148,122,0,0,1
0,0,0,129,166,176.0,182,180,181,173,135,0,1
0,116,125,152,181,180.0,184,181,172,141,116,0,1
0,0,0,134,150,165.0,173,183,181,173,147,132,1
0,0,0,121,132,181.0,187,189,187,178,153,136,1
0,0,127,138,176,185.0,183,188,188,176,146,128,1
0,126,144,172,177,172.0,173,163,156,145,120,0,0
0,0,120,131,156,175.0,175,185,188,183,146,120,1
0,116,130,179,188,190.0,189,189,183,139,0,0,1
0,118,134,168,186,189.0,187,186,181,144,119,0,1
0,0,118,165,180,194.0,190,191,175,135,0,0,1
0,114,161,188,193,193.0,190,185,160,119,0,0,0
0,0,0,139,155,174.0,180,182,184,184,152,136,1
0,0,0,124,156,178.0,184,186,182,170,126,0,1
0,0,119,127,157,175.0,184,182,183,175,137,0,1
0,115,133,172,190,190.0,188,181,164,133,0,0,1
0,0,117,131,180,192.0,191,194,193,186,127,0,1
0,0,118,155,183,191.0,189,190,187,147,118,0,1
0,0,130,136,166,180.0,188,188,188,188,153,128,1
0,0,127,140,171,188.0,183,191,189,174,126,0,1
0,123,162,179,184,184.0,184,181,162,138,0,0,0
0,120,157,186,190,192.0,186,182,157,125,0,0,1
0,0,123,129,169,186.0,187,187,186,174,125,0,1
0,135,169,185,183,187.0,180,180,164,124,0,0,0
0,120,129,176,190,191.0,194,191,186,156,117,0,1
0,0,0,122,153,176.0,179,189,192,185,140,119,1
0,120,128,152,180,183.0,181,180,173,140,119,0,1
127,135,165,179,180,182.0,180,177,162,128,0,0,0
0,124,168,183,186,188.0,182,181,165,127,0,0,0
0,0,0,126,139,160.0,174,188,191,170,167,119,1
0,0,0,119,154,186.0,189,191,190,174,135,0,1
0,112,122,153,189,191.0,189,192,186,157,119,0,1
0,122,134,172,177,177.0,180,184,182,173,129,0,0
0,0,0,119,126,166.0,170,192,194,182,168,121,1
0,0,0,120,134,168.0,173,186,186,182,149,121,1
0,0,124,130,163,178.0,182,189,187,175,137,0,1
0,0,127,137,171,182.0,185,188,190,185,152,120,1
0,114,142,177,186,171.0,178,180,173,153,120,0,0
0,0,119,150,189,191.0,191,190,192,147,117,0,1
0,113,125,161,178,184.0,176,184,182,165,118,0,0
0,139,174,187,183,183.0,180,179,170,126,0,0,0
0,0,122,136,169,184.0,186,191,192,180,145,121,1
0,0,126,133,167,181.0,184,187,188,169,121,0,1
0,121,131,175,188,192.0,189,189,183,157,120,0,1
0,131,173,182,182,184.0,182,176,154,129,0,0,0
0,0,123,147,170,182.0,185,183,160,129,0,0,1
0,135,152,172,177,184.0,182,162,135,0,0,0,1
0,0,125,149,175,182.0,183,184,171,146,120,0,1
0,0,132,161,178,182.0,178,181,170,133,0,0,1
0,121,154,175,184,185.0,177,169,129,0,0,0,1
0,0,0,132,140,170.0,180,190,189,192,164,124,1
0,128,156,175,181,181.0,194,173,153,129,0,0,1
0,137,146,157,160,171.0,175,170,170,162,0,0,0
0,126,135,150,183,179.0,183,180,172,155,125,0,1
0,0,131,140,176,182.0,181,185,181,168,135,0,1
118,134,164,173,175,176.0,169,169,146,117,0,0,0
133,151,168,175,175,174.0,169,170,155,131,0,0,0
0,0,126,132,152,169.0,181,183,184,177,146,130,1
0,119,135,172,182,182.0,184,184,182,173,124,0,0
0,0,119,131,165,184.0,183,190,192,185,143,125,1
140,161,171,173,174,172.0,169,163,142,139,0,0,0
129,141,156,169,173,177.0,173,169,149,121,0,0,0
0,0,124,137,168,184.0,182,187,180,172,0,0,1
0,0,129,158,187,189.0,189,189,188,159,127,0,1
0,0,132,155,172,176.0,185,184,178,158,127,0,1
129,173,189,190,189,191.0,185,180,169,133,0,0,0
0,0,0,130,159,165.0,175,185,184,171,124,0,1
0,121,133,193,192,193.0,191,189,174,133,0,0,1
129,149,184,183,180,181.0,181,172,148,123,0,0,0
0,0,119,130,176,189.0,183,188,186,167,129,0,1
0,0,124,168,189,190.0,188,185,169,127,0,0,1
0,0,130,155,170,183.0,182,184,178,135,0,0,1
