latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
22.9128754999999,77.5441964,Madhya Pradesh,RAISEN,,172,132,122,131,167,186.0,181,189,188,171,135,121,nov_2f,2022,Wheat,mar_1f,2023
23.2095179,78.4768614999999,Madhya Pradesh,RAISEN,,173,140,122,131,158,182.0,177,184,182,171,127,124,nov_2f,2022,Wheat,mar_1f,2023
23.5735328899999,77.14496594,Madhya Pradesh,RAJGARH,,123,116,121,130,172,197.0,196,194,195,188,133,117,nov_2f,2022,Wheat,mar_1f,2023
24.1221122,76.8649266999999,Madhya Pradesh,RAJGARH,,136,124,118,127,176,185.0,185,190,188,179,134,113,nov_2f,2022,Wheat,mar_1f,2023
24.0305229,76.8952955999999,Madhya Pradesh,RAJGARH,,144,127,125,134,196,184.0,185,185,182,168,134,116,nov_2f,2022,Wheat,mar_1f,2023
24.0851681,76.9034029,Madhya Pradesh,RAJGARH,,147,132,125,134,174,184.0,190,191,192,180,150,120,nov_2f,2022,Wheat,mar_2f,2023
23.761695,77.0541084,Madhya Pradesh,RAJGARH,,149,144,126,135,179,190.0,197,194,195,186,143,116,nov_2f,2022,Wheat,mar_2f,2023
23.9020148,77.14377,Madhya Pradesh,RAJGARH,,152,124,125,134,170,182.0,188,186,185,176,132,117,nov_2f,2022,Wheat,mar_1f,2023
23.6738794,76.9148610999999,Madhya Pradesh,RAJGARH,,155,142,124,133,186,192.0,192,192,194,184,168,122,nov_2f,2022,Wheat,mar_2f,2023
23.6239747999999,75.1237509,Madhya Pradesh,RATLAM,,124,121,121,130,185,189.0,191,194,197,179,136,115,nov_2f,2022,Wheat,mar_1f,2023
23.4473948,74.8591777999999,Madhya Pradesh,RATLAM,,148,132,127,136,174,186.0,186,186,190,172,133,118,nov_2f,2022,Wheat,mar_1f,2023
23.4665412,75.0442129999999,Madhya Pradesh,RATLAM,,152,126,124,133,153,174.0,189,189,188,181,141,117,nov_2f,2022,Wheat,mar_2f,2023
23.4663493,75.0442761999999,Madhya Pradesh,RATLAM,,154,131,129,138,174,182.0,189,189,187,175,139,121,nov_2f,2022,Wheat,mar_1f,2023
24.5835237999999,81.683108,Madhya Pradesh,REWA,,133,124,124,133,164,169.0,179,185,181,173,138,120,nov_2f,2022,Wheat,mar_1f,2023
23.80804102,79.1300147,Madhya Pradesh,SAGAR,,122,116,120,129,171,183.0,184,186,187,171,129,116,nov_2f,2022,Wheat,mar_1f,2023
23.5818093799999,79.08536917,Madhya Pradesh,SAGAR,,123,116,118,127,158,184.0,181,190,189,176,131,117,nov_2f,2022,Wheat,mar_1f,2023
23.73653686,78.68118692,Madhya Pradesh,SAGAR,,127,118,118,127,170,182.0,185,182,187,174,140,118,nov_2f,2022,Wheat,mar_2f,2023
23.6239862,79.0422274999999,Madhya Pradesh,SAGAR,,127,114,115,124,160,184.0,179,190,190,172,130,114,nov_2f,2022,Wheat,mar_1f,2023
23.42854771,78.96040292,Madhya Pradesh,SAGAR,,130,123,118,127,174,197.0,196,192,195,183,148,117,nov_2f,2022,Wheat,mar_2f,2023
23.99186357,79.04953331,Madhya Pradesh,SAGAR,,130,119,126,135,167,182.0,192,188,185,172,121,118,nov_1f,2022,Wheat,mar_1f,2023
24.02536804,78.8101817299999,Madhya Pradesh,SAGAR,,130,125,124,133,165,178.0,184,187,186,166,128,119,nov_2f,2022,Wheat,mar_1f,2023
24.16403461,78.6658367,Madhya Pradesh,SAGAR,,131,122,126,135,173,179.0,182,181,180,172,129,113,nov_2f,2022,Wheat,mar_1f,2023
23.92787871,78.6545855199999,Madhya Pradesh,SAGAR,,131,125,130,139,172,184.0,186,189,191,183,133,122,nov_2f,2022,Wheat,mar_1f,2023
23.7204069,79.0824939,Madhya Pradesh,SAGAR,,132,118,120,129,164,179.0,179,185,185,174,137,120,nov_2f,2022,Wheat,mar_1f,2023
23.62909,78.5247735699999,Madhya Pradesh,SAGAR,,134,120,121,130,173,188.0,187,192,193,185,134,117,nov_2f,2022,Wheat,mar_1f,2023
23.5894775599999,78.68683805,Madhya Pradesh,SAGAR,,137,131,125,134,166,183.0,179,186,185,172,126,117,nov_2f,2022,Wheat,mar_1f,2023
23.7997386999999,79.1500749399999,Madhya Pradesh,SAGAR,,139,117,120,129,168,185.0,187,190,189,174,122,116,nov_2f,2022,Wheat,mar_1f,2023
23.6980822999999,79.0171696,Madhya Pradesh,SAGAR,,139,122,121,130,165,185.0,183,189,188,172,123,115,nov_2f,2022,Wheat,mar_1f,2023
23.6525918,79.0184256,Madhya Pradesh,SAGAR,,141,119,121,130,160,183.0,178,186,186,165,129,119,nov_2f,2022,Wheat,mar_1f,2023
23.8190662999999,78.3477113,Madhya Pradesh,SAGAR,,142,132,131,140,169,183.0,183,185,181,166,129,121,nov_2f,2022,Wheat,mar_1f,2023
23.8186284,78.3452350999999,Madhya Pradesh,SAGAR,,143,123,126,135,162,183.0,186,190,191,186,146,131,nov_2f,2022,Wheat,mar_2f,2023
23.9147731999999,78.4593426999999,Madhya Pradesh,SAGAR,,143,124,121,130,160,176.0,178,185,186,178,144,121,nov_2f,2022,Wheat,mar_2f,2023
23.9148269999999,78.4594019,Madhya Pradesh,SAGAR,,143,124,121,130,160,176.0,178,185,186,178,144,121,nov_2f,2022,Wheat,mar_2f,2023
24.02494794,78.79736112,Madhya Pradesh,SAGAR,,143,134,123,132,166,180.0,185,188,188,172,130,116,nov_2f,2022,Wheat,mar_1f,2023
23.818607,78.3452323,Madhya Pradesh,SAGAR,,143,123,126,135,162,183.0,186,190,191,186,146,131,nov_2f,2022,Wheat,mar_2f,2023
24.13084793,78.21681128,Madhya Pradesh,SAGAR,,143,117,119,128,168,179.0,186,183,182,172,119,114,nov_2f,2022,Wheat,mar_1f,2023
23.98486535,78.8925598699999,Madhya Pradesh,SAGAR,,145,134,122,131,165,182.0,185,186,188,177,125,118,nov_2f,2022,Wheat,mar_1f,2023
23.741235,78.2868301999999,Madhya Pradesh,SAGAR,,147,128,122,131,154,174.0,176,183,184,171,134,119,nov_2f,2022,Wheat,mar_1f,2023
23.9380671999999,78.3365766999999,Madhya Pradesh,SAGAR,,149,133,127,136,162,179.0,183,187,185,174,136,117,nov_2f,2022,Wheat,mar_1f,2023
23.6031858899999,78.6962740299999,Madhya Pradesh,SAGAR,,149,123,124,133,165,186.0,183,190,190,178,143,118,nov_2f,2022,Wheat,mar_2f,2023
23.59382312,78.6732657799999,Madhya Pradesh,SAGAR,,151,124,123,132,170,186.0,181,185,184,169,126,116,nov_2f,2022,Wheat,mar_1f,2023
23.52941474,78.8090223399999,Madhya Pradesh,SAGAR,,153,132,130,139,168,182.0,177,184,183,168,135,120,nov_2f,2022,Wheat,mar_1f,2023
23.6733932,79.0466509999999,Madhya Pradesh,SAGAR,,156,120,119,128,155,174.0,176,188,190,178,134,119,nov_2f,2022,Wheat,mar_1f,2023
23.6285965599999,78.6258868599999,Madhya Pradesh,SAGAR,,156,123,121,130,165,186.0,184,188,186,180,139,117,nov_2f,2022,Wheat,mar_1f,2023
24.14806769,78.1219696999999,Madhya Pradesh,SAGAR,,160,125,123,132,162,176.0,184,189,187,183,133,120,nov_2f,2022,Wheat,mar_1f,2023
23.42798424,78.62703681,Madhya Pradesh,SAGAR,,166,145,120,129,166,192.0,195,192,192,182,135,115,nov_2f,2022,Wheat,mar_1f,2023
23.57267505,78.5132679,Madhya Pradesh,SAGAR,,169,154,127,136,158,175.0,172,186,186,176,131,117,nov_2f,2022,Wheat,mar_1f,2023
24.4691453,80.7634635,Madhya Pradesh,SATNA,,121,117,117,126,155,173.0,187,187,186,176,127,119,nov_2f,2022,Wheat,mar_1f,2023
24.7500302999999,81.0903993,Madhya Pradesh,SATNA,,137,126,124,133,162,176.0,185,184,182,178,148,122,nov_2f,2022,Wheat,mar_2f,2023
24.7924229999999,80.9234677999999,Madhya Pradesh,SATNA,,140,125,124,133,169,177.0,182,180,181,167,138,123,nov_2f,2022,Wheat,mar_1f,2023
24.7697019999999,80.9908810999999,Madhya Pradesh,SATNA,,148,122,121,130,163,180.0,190,189,186,181,145,118,nov_2f,2022,Wheat,mar_2f,2023
24.6462612999999,80.9579477,Madhya Pradesh,SATNA,,156,125,122,131,200,180.0,186,185,182,177,146,121,nov_2f,2022,Wheat,mar_2f,2023
24.6876612,80.6517962,Madhya Pradesh,SATNA,,157,131,126,135,154,165.0,180,183,182,176,137,128,nov_2f,2022,Wheat,mar_1f,2023
24.6620151,80.7023879,Madhya Pradesh,SATNA,,157,140,125,134,150,175.0,181,180,180,175,140,124,nov_2f,2022,Wheat,mar_2f,2023
24.7950969,80.9960106,Madhya Pradesh,SATNA,,159,127,123,132,151,166.0,180,184,183,183,155,133,nov_2f,2022,Wheat,mar_2f,2023
24.8756643,80.9944265,Madhya Pradesh,SATNA,,162,137,126,135,159,175.0,179,182,183,173,133,121,nov_2f,2022,Wheat,mar_1f,2023
25.1062590999999,80.6060949,Madhya Pradesh,SATNA,,164,133,125,134,165,182.0,184,183,180,167,125,118,nov_2f,2022,Wheat,mar_1f,2023
24.6190010999999,80.4583595999999,Madhya Pradesh,SATNA,,167,143,125,134,172,183.0,187,186,184,180,138,124,nov_2f,2022,Wheat,mar_1f,2023
24.5278347,81.0652283,Madhya Pradesh,SATNA,,175,138,125,134,168,184.0,186,185,184,182,158,123,nov_2f,2022,Wheat,mar_2f,2023
24.4779124999999,80.8439438999999,Madhya Pradesh,SATNA,,180,144,124,133,153,173.0,184,186,187,183,144,125,nov_2f,2022,Wheat,mar_2f,2023
22.7185464999999,77.4157998999999,Madhya Pradesh,SEHORE,,124,118,117,126,157,187.0,182,191,190,173,127,118,nov_2f,2022,Wheat,mar_1f,2023
23.2683655099999,77.10007149,Madhya Pradesh,SEHORE,,140,122,128,137,171,186.0,188,192,191,178,126,117,nov_1f,2022,Wheat,mar_1f,2023
22.6820902,77.3010019999999,Madhya Pradesh,SEHORE,,140,124,124,133,160,184.0,178,190,188,177,133,119,nov_2f,2022,Wheat,mar_1f,2023
23.2117074999999,77.1839044999999,Madhya Pradesh,SEHORE,,140,133,124,133,180,189.0,187,190,184,167,121,117,nov_2f,2022,Wheat,mar_1f,2023
22.9835794,76.7426777999999,Madhya Pradesh,SEHORE,,151,132,128,137,181,186.0,188,191,190,176,142,116,nov_2f,2022,Wheat,mar_2f,2023
23.4140971299999,77.1603408499999,Madhya Pradesh,SEHORE,,151,126,129,138,165,178.0,185,185,181,167,135,122,nov_2f,2022,Wheat,mar_1f,2023
22.93294663,76.64028811,Madhya Pradesh,SEHORE,,153,130,124,133,178,188.0,191,193,194,188,145,118,nov_2f,2022,Wheat,mar_2f,2023
22.68192691,77.5206234999999,Madhya Pradesh,SEHORE,,169,132,113,122,164,188.0,180,191,189,174,133,117,nov_2f,2022,Wheat,mar_1f,2023
23.4202705,77.1601646999999,Madhya Pradesh,SEHORE,,174,149,120,129,165,188.0,191,193,194,187,165,121,nov_2f,2022,Wheat,mar_2f,2023
22.0096677999999,79.5402708,Madhya Pradesh,SEONI,,128,124,122,131,176,185.0,188,190,183,176,126,120,nov_2f,2022,Wheat,mar_1f,2023
22.3952691,79.6419331999999,Madhya Pradesh,SEONI,,132,120,116,125,172,178.0,184,190,192,191,122,118,nov_2f,2022,Wheat,mar_1f,2023
22.0856035,79.3848193999999,Madhya Pradesh,SEONI,,135,126,118,127,168,187.0,190,191,187,178,144,122,nov_2f,2022,Wheat,mar_2f,2023
22.00962,79.5403299999999,Madhya Pradesh,SEONI,,135,130,124,133,173,184.0,186,187,184,173,123,119,nov_2f,2022,Wheat,mar_1f,2023
22.2679042,79.7788670999999,Madhya Pradesh,SEONI,,144,125,118,127,175,186.0,189,190,188,183,121,118,nov_2f,2022,Wheat,mar_1f,2023
22.5010362,79.8970924,Madhya Pradesh,SEONI,,145,125,118,127,157,184.0,188,189,186,175,114,114,nov_2f,2022,Wheat,mar_1f,2023
22.2666068999999,79.7514118,Madhya Pradesh,SEONI,,145,124,116,125,157,173.0,182,187,188,177,128,122,nov_2f,2022,Wheat,mar_1f,2023
22.2521831,79.7791485,Madhya Pradesh,SEONI,,145,125,119,128,177,188.0,190,191,191,186,132,120,nov_2f,2022,Wheat,mar_1f,2023
22.0166824,79.4932055,Madhya Pradesh,SEONI,,147,134,130,139,168,179.0,184,185,185,170,120,124,nov_2f,2022,Wheat,mar_1f,2023
22.1865902999999,79.4472672999999,Madhya Pradesh,SEONI,,150,131,116,125,179,187.0,184,186,186,179,131,120,nov_2f,2022,Wheat,mar_1f,2023
22.5167889999999,80.0163929999999,Madhya Pradesh,SEONI,,152,131,120,129,168,187.0,192,191,191,193,142,118,nov_2f,2022,Wheat,mar_2f,2023
22.1813107999999,79.4825399,Madhya Pradesh,SEONI,,153,134,125,134,171,178.0,180,184,189,176,137,129,nov_2f,2022,Wheat,mar_1f,2023
22.5506978999999,79.3981172999999,Madhya Pradesh,SEONI,,156,124,120,129,163,182.0,187,189,188,166,118,1,nov_2f,2022,Wheat,mar_1f,2023
22.3002614,79.7674544,Madhya Pradesh,SEONI,,158,125,117,126,169,183.0,188,190,185,180,130,119,nov_2f,2022,Wheat,mar_1f,2023
22.4996319,79.4279185999999,Madhya Pradesh,SEONI,,159,134,125,134,167,180.0,188,185,188,173,135,133,nov_2f,2022,Wheat,mar_1f,2023
22.5479069999999,79.763489,Madhya Pradesh,SEONI,,159,132,126,135,169,182.0,187,189,195,182,132,122,nov_2f,2022,Wheat,mar_1f,2023
22.7391277999999,80.2077826,Madhya Pradesh,SEONI,,167,146,130,139,161,176.0,183,183,183,178,160,127,nov_2f,2022,Wheat,mar_2f,2023
26.0276246399999,76.88612274,Madhya Pradesh,SHEOPUR,,122,136,130,139,165,178.0,184,190,190,178,160,120,oct_2f,2022,Wheat,mar_2f,2023
25.8254923599999,76.64686457,Madhya Pradesh,SHEOPUR,,130,122,117,126,176,187.0,189,194,193,190,169,116,nov_2f,2022,Wheat,mar_2f,2023
26.08415703,77.0002080999999,Madhya Pradesh,SHEOPUR,,142,127,127,136,159,173.0,200,187,192,200,151,131,nov_2f,2022,Wheat,mar_2f,2023
25.6956112899999,76.57431839,Madhya Pradesh,SHEOPUR,,155,122,131,140,164,174.0,181,188,183,178,151,120,nov_1f,2022,Wheat,mar_2f,2023
25.3207537599999,76.9803277,Madhya Pradesh,SHEOPUR,,156,131,126,135,175,188.0,176,188,184,167,133,125,nov_2f,2022,Wheat,mar_1f,2023
25.37132631,76.7043318199999,Madhya Pradesh,SHEOPUR,,165,121,123,132,169,186.0,180,195,193,186,165,115,nov_2f,2022,Wheat,mar_2f,2023
25.5179453599999,76.76981533,Madhya Pradesh,SHEOPUR,,166,136,129,138,164,183.0,181,187,184,171,145,119,nov_2f,2022,Wheat,mar_2f,2023
25.56905652,76.74709864,Madhya Pradesh,SHEOPUR,,169,115,115,124,176,189.0,188,193,188,184,159,118,nov_2f,2022,Wheat,mar_2f,2023
25.49996239,76.74923334,Madhya Pradesh,SHEOPUR,,171,118,118,127,157,180.0,182,194,192,188,167,115,nov_2f,2022,Wheat,mar_2f,2023
25.5611564999999,76.75057612,Madhya Pradesh,SHEOPUR,,174,120,116,125,175,192.0,190,193,191,183,149,113,nov_2f,2022,Wheat,mar_2f,2023
25.77018199,76.6675529999999,Madhya Pradesh,SHEOPUR,,175,119,119,128,165,185.0,187,191,188,182,156,118,nov_2f,2022,Wheat,mar_2f,2023
24.9652605299999,78.24546173,Madhya Pradesh,SHIVPURI,,120,116,120,129,166,183.0,187,188,188,184,143,120,nov_2f,2022,Wheat,mar_2f,2023
25.4759552599999,78.26156872,Madhya Pradesh,SHIVPURI,,127,123,123,132,175,186.0,186,189,184,171,132,122,nov_2f,2022,Wheat,mar_1f,2023
25.7028059999999,77.4849545,Madhya Pradesh,SHIVPURI,,130,119,123,132,173,186.0,185,191,194,181,157,124,nov_2f,2022,Wheat,mar_2f,2023
24.8836915,77.4899702999999,Madhya Pradesh,SHIVPURI,,132,127,123,132,169,183.0,185,190,188,180,141,117,nov_2f,2022,Wheat,mar_2f,2023
25.46969032,78.24055321,Madhya Pradesh,SHIVPURI,,136,126,127,136,187,190.0,188,190,186,182,153,138,nov_2f,2022,Wheat,mar_2f,2023
25.2001393,78.08814279,Madhya Pradesh,SHIVPURI,,139,126,129,138,191,197.0,190,190,188,186,152,126,nov_2f,2022,Wheat,mar_2f,2023
25.5602095899999,77.38613802,Madhya Pradesh,SHIVPURI,,146,132,127,136,166,181.0,182,188,190,172,150,123,nov_2f,2022,Wheat,mar_2f,2023
25.22217852,77.88595492,Madhya Pradesh,SHIVPURI,,157,135,124,133,170,189.0,188,188,189,176,127,119,nov_2f,2022,Wheat,mar_1f,2023
25.22849396,78.0095739199999,Madhya Pradesh,SHIVPURI,,158,140,130,139,177,187.0,185,190,188,188,134,120,nov_2f,2022,Wheat,mar_1f,2023
25.0818818,78.0711107,Madhya Pradesh,SHIVPURI,,160,129,126,135,168,181.0,185,187,187,183,147,121,nov_2f,2022,Wheat,mar_2f,2023
25.41881394,78.13354026,Madhya Pradesh,SHIVPURI,,168,137,129,138,174,186.0,186,189,185,183,159,124,nov_2f,2022,Wheat,mar_2f,2023
25.5130082999999,78.2395908,Madhya Pradesh,SHIVPURI,,169,135,130,139,154,166.0,172,184,183,175,154,127,nov_2f,2022,Wheat,mar_2f,2023
25.1805418,78.9452222,Madhya Pradesh,TIKAMGARH,,120,118,118,127,170,189.0,184,187,185,175,124,115,nov_2f,2022,Wheat,mar_1f,2023
24.7319537999999,78.9398675999999,Madhya Pradesh,TIKAMGARH,,123,121,130,139,180,186.0,186,190,189,183,139,122,nov_1f,2022,Wheat,mar_1f,2023
24.81846835,79.21368526,Madhya Pradesh,TIKAMGARH,,127,119,122,131,176,189.0,190,190,188,176,133,120,nov_2f,2022,Wheat,mar_1f,2023
24.9634263899999,78.7336974499999,Madhya Pradesh,TIKAMGARH,,134,123,126,135,160,172.0,178,183,182,180,132,118,nov_2f,2022,Wheat,mar_1f,2023
25.02392012,78.84489822,Madhya Pradesh,TIKAMGARH,,139,121,124,133,161,182.0,187,188,184,177,134,118,nov_2f,2022,Wheat,mar_1f,2023
24.85750189,79.3004244499999,Madhya Pradesh,TIKAMGARH,,144,122,122,131,172,184.0,186,189,187,180,134,118,nov_2f,2022,Wheat,mar_1f,2023
24.96664966,79.20202546,Madhya Pradesh,TIKAMGARH,,145,120,124,133,173,183.0,186,187,187,181,131,115,nov_2f,2022,Wheat,mar_1f,2023
24.7666038899999,78.83562068,Madhya Pradesh,TIKAMGARH,,147,132,120,129,178,187.0,188,190,189,186,135,117,nov_2f,2022,Wheat,mar_1f,2023
24.6579581999999,78.8433105,Madhya Pradesh,TIKAMGARH,,147,123,130,139,182,188.0,188,187,185,176,140,124,nov_1f,2022,Wheat,mar_2f,2023
24.9617185,79.2855209599999,Madhya Pradesh,TIKAMGARH,,151,121,126,135,180,185.0,188,189,188,184,134,125,nov_2f,2022,Wheat,mar_1f,2023
25.33205564,78.55661172,Madhya Pradesh,TIKAMGARH,,161,123,125,134,173,190.0,187,189,186,181,159,124,nov_2f,2022,Wheat,mar_2f,2023
23.3889296999999,75.7033897999999,Madhya Pradesh,UJJAIN,,119,117,123,132,172,178.0,179,184,185,171,0,0,nov_1f,2022,Wheat,mar_1f,2023
23.5047131,75.20295,Madhya Pradesh,UJJAIN,,138,131,127,136,177,181.0,185,190,192,179,153,123,nov_2f,2022,Wheat,mar_2f,2023
23.5555014999999,75.6419109999999,Madhya Pradesh,UJJAIN,,143,126,129,138,161,178.0,178,190,187,168,0,0,nov_2f,2022,Wheat,mar_1f,2023
23.5676287,80.8303437999999,Madhya Pradesh,UMARIA,,172,129,124,133,173,182.0,184,187,186,186,187,125,nov_2f,2022,Wheat,mar_2f,2023
24.0453633,77.7382932,Madhya Pradesh,VIDESHA,,98,119,117,126,172,180.0,185,186,186,179,131,118,nov_2f,2022,Wheat,mar_1f,2023
23.7712024,78.1023875,Madhya Pradesh,VIDESHA,,122,117,118,127,158,184.0,186,191,195,185,140,118,nov_2f,2022,Wheat,mar_2f,2023
24.2698491999999,77.8361869999999,Madhya Pradesh,VIDESHA,,124,117,121,130,171,185.0,191,193,195,187,137,113,nov_2f,2022,Wheat,mar_1f,2023
23.9819909,77.8338497,Madhya Pradesh,VIDESHA,,124,117,116,125,169,185.0,188,192,190,176,130,114,nov_2f,2022,Wheat,mar_1f,2023
23.5419060999999,78.1877135,Madhya Pradesh,VIDESHA,,127,121,122,131,176,190.0,184,190,190,182,134,115,nov_2f,2022,Wheat,mar_1f,2023
23.5420307,78.1876903999999,Madhya Pradesh,VIDESHA,,127,121,122,131,177,190.0,185,191,191,183,132,116,nov_2f,2022,Wheat,mar_1f,2023
23.5420482,78.1876709999999,Madhya Pradesh,VIDESHA,,127,121,122,131,177,190.0,185,191,191,183,132,116,nov_2f,2022,Wheat,mar_1f,2023
23.5184986,77.9199634999999,Madhya Pradesh,VIDESHA,,130,123,118,127,151,173.0,172,188,190,181,146,117,nov_2f,2022,Wheat,mar_2f,2023
23.8663479999999,77.6885374999999,Madhya Pradesh,VIDESHA,,131,124,123,132,150,174.0,179,189,188,181,142,118,nov_2f,2022,Wheat,mar_2f,2023
24.1980866,77.7897954999999,Madhya Pradesh,VIDESHA,,131,121,127,136,177,180.0,186,188,189,179,138,118,nov_1f,2022,Wheat,mar_1f,2023
23.9025390999999,77.8681617999999,Madhya Pradesh,VIDESHA,,135,128,124,133,164,176.0,179,187,185,175,0,0,nov_2f,2022,Wheat,mar_1f,2023
23.92587,77.9561728999999,Madhya Pradesh,VIDESHA,,136,114,118,127,167,182.0,184,190,190,180,136,115,nov_2f,2022,Wheat,mar_1f,2023
24.2346625899999,77.4572819899999,Madhya Pradesh,VIDESHA,,136,120,120,129,171,183.0,189,189,189,183,150,122,nov_2f,2022,Wheat,mar_2f,2023
24.096743,77.4673004999999,Madhya Pradesh,VIDESHA,,137,122,122,131,164,180.0,183,186,187,179,139,119,nov_2f,2022,Wheat,mar_1f,2023
23.934094,78.2582302,Madhya Pradesh,VIDESHA,,139,123,128,137,164,183.0,188,189,192,185,156,127,nov_2f,2022,Wheat,mar_2f,2023
23.7423347999999,77.951763,Madhya Pradesh,VIDESHA,,139,119,118,127,157,181.0,183,188,189,173,123,114,nov_2f,2022,Wheat,mar_1f,2023
23.9341107,78.2581732999999,Madhya Pradesh,VIDESHA,,139,123,128,137,164,183.0,188,189,192,185,156,127,nov_2f,2022,Wheat,mar_2f,2023
23.9341411,78.2581787999999,Madhya Pradesh,VIDESHA,,139,123,128,137,164,183.0,188,189,192,185,156,127,nov_2f,2022,Wheat,mar_2f,2023
23.6976099,78.2008988,Madhya Pradesh,VIDESHA,,140,125,125,134,163,176.0,175,183,181,167,129,121,nov_2f,2022,Wheat,mar_1f,2023
24.1596434,77.5467572999999,Madhya Pradesh,VIDESHA,,141,124,122,131,159,175.0,184,183,183,175,132,116,nov_2f,2022,Wheat,mar_1f,2023
23.9618084899999,77.77604062,Madhya Pradesh,VIDESHA,,144,125,120,129,162,178.0,183,190,183,174,131,117,nov_2f,2022,Wheat,mar_1f,2023
23.6058306999999,77.6551417999999,Madhya Pradesh,VIDESHA,,145,121,120,129,154,176.0,177,184,186,179,155,123,nov_2f,2022,Wheat,mar_2f,2023
23.6294167,78.2353334,Madhya Pradesh,VIDESHA,,148,121,121,130,154,172.0,177,187,188,177,134,121,nov_2f,2022,Wheat,mar_1f,2023
23.8552167,77.9580251,Madhya Pradesh,VIDESHA,,148,133,118,127,155,179.0,184,189,188,180,127,115,nov_2f,2022,Wheat,mar_1f,2023
23.9275965,77.5592536999999,Madhya Pradesh,VIDESHA,,148,128,128,137,181,189.0,192,191,193,189,155,125,nov_2f,2022,Wheat,mar_2f,2023
23.5748123,78.0845910999999,Madhya Pradesh,VIDESHA,,149,131,125,134,179,190.0,189,192,193,182,128,116,nov_2f,2022,Wheat,mar_1f,2023
23.5747767,78.0845355999999,Madhya Pradesh,VIDESHA,,149,131,125,134,179,190.0,189,192,193,182,128,116,nov_2f,2022,Wheat,mar_1f,2023
23.573387,77.6944565,Madhya Pradesh,VIDESHA,,153,121,125,134,171,180.0,181,189,189,178,130,116,nov_2f,2022,Wheat,mar_1f,2023
23.7833422,78.2129697,Madhya Pradesh,VIDESHA,,156,117,116,125,164,181.0,182,186,183,170,122,114,nov_2f,2022,Wheat,mar_1f,2023
23.9782921,77.5493187999999,Madhya Pradesh,VIDESHA,,157,134,124,133,169,184.0,188,191,193,190,159,125,nov_2f,2022,Wheat,mar_2f,2023
23.4816562,78.0098545999999,Madhya Pradesh,VIDESHA,,170,153,123,132,151,172.0,173,189,192,181,157,127,nov_2f,2022,Wheat,mar_2f,2023
24.1447553,77.9376769999999,Madhya Pradesh,VIDESHA,,176,145,119,128,159,174.0,183,192,193,188,161,117,nov_2f,2022,Wheat,mar_2f,2023
24.166398,76.2208519099999,Madhya Pradesh,AGAR-MALWA,,131,124,122,130,180,186.0,194,193,197,179,156,118,nov_2f,2022,Wheat,mar_2f,2023
23.6068663,76.2032087,Madhya Pradesh,AGAR-MALWA,,156,137,118,126,180,189.0,191,193,194,181,157,118,nov_2f,2022,Wheat,mar_2f,2023
23.6857453999999,75.9931550999999,Madhya Pradesh,AGAR-MALWA,,159,129,130,138,178,184.0,189,191,192,168,143,125,nov_2f,2022,Wheat,mar_2f,2023
24.8436103,77.5831831999999,Madhya Pradesh,ASHOKNAGAR,,120,118,119,127,162,185.0,188,190,187,187,154,118,nov_2f,2022,Wheat,mar_2f,2023
24.4869004,78.0497885999999,Madhya Pradesh,ASHOKNAGAR,,121,118,122,130,160,184.0,187,193,190,182,135,117,nov_2f,2022,Wheat,mar_1f,2023
24.4698594999999,77.5758174,Madhya Pradesh,ASHOKNAGAR,,121,118,120,128,162,178.0,179,185,188,173,125,116,nov_2f,2022,Wheat,mar_1f,2023
24.9131472,77.6050884999999,Madhya Pradesh,ASHOKNAGAR,,123,121,124,132,162,180.0,183,185,185,187,149,123,nov_2f,2022,Wheat,mar_2f,2023
24.822517,78.1380465,Madhya Pradesh,ASHOKNAGAR,,129,125,128,136,183,185.0,185,188,185,169,128,117,nov_2f,2022,Wheat,mar_1f,2023
24.3432764699999,78.1252278799999,Madhya Pradesh,ASHOKNAGAR,,132,117,119,127,161,180.0,185,191,189,190,144,118,nov_2f,2022,Wheat,mar_2f,2023
24.5821876999999,77.9041031,Madhya Pradesh,ASHOKNAGAR,,132,121,122,130,163,177.0,174,186,188,181,159,123,nov_2f,2022,Wheat,mar_2f,2023
24.3358504999999,77.8099739999999,Madhya Pradesh,ASHOKNAGAR,,137,118,123,131,176,180.0,181,189,187,179,132,116,nov_2f,2022,Wheat,mar_1f,2023
24.5443397999999,77.6534991,Madhya Pradesh,ASHOKNAGAR,,142,126,124,132,161,173.0,174,187,188,181,144,125,nov_2f,2022,Wheat,mar_2f,2023
24.4665477,77.6931059,Madhya Pradesh,ASHOKNAGAR,,147,122,122,130,153,176.0,181,183,190,176,145,117,nov_2f,2022,Wheat,mar_2f,2023
24.4346794,77.7026357999999,Madhya Pradesh,ASHOKNAGAR,,148,124,124,132,150,170.0,172,185,189,179,156,128,nov_2f,2022,Wheat,mar_2f,2023
