latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
23.8484547999999,77.0343828,Madhya Pradesh,RAJGARH,,135,123,175,189,186,186.0,188,183,162,130,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
25.4703797899999,77.5909669699999,Madhya Pradesh,SHIVPURI,,121,138,175,188,185,182.0,181,181,169,130,120.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.8394113499999,77.5980176399999,Madhya Pradesh,SHIVPURI,,135,153,170,182,186,184.0,178,175,159,130,124.0,123,oct_2f,2022,Mustard,feb_2f,2023
26.0152317999999,78.6887684999999,Madhya Pradesh,DATIA,,120,128,174,181,176,174.0,179,175,160,130,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
25.24048,80.1471499999999,Madhya Pradesh,CHHATARPUR,,136,129,139,156,170,166.0,165,160,147,130,126.0,124,nov_1f,2022,Mustard,feb_2f,2023
26.0150806999999,78.6886178,Madhya Pradesh,DATIA,,120,128,178,181,176,173.0,179,169,148,130,122.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0504013,78.1448495,Madhya Pradesh,GWALIOR,,139,120,160,176,176,171.0,174,173,159,130,119.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.015214,78.6887538999999,Madhya Pradesh,DATIA,,120,128,174,181,176,174.0,179,175,160,130,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0151594999999,78.6887100999999,Madhya Pradesh,DATIA,,121,128,176,181,178,174.0,178,174,155,130,122.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.0152420999999,78.6887746,Madhya Pradesh,DATIA,,120,128,174,181,176,174.0,179,175,160,130,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0152241999999,78.6887722999999,Madhya Pradesh,DATIA,,120,128,174,181,176,174.0,179,175,160,130,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0151782999999,78.6887506,Madhya Pradesh,DATIA,,120,127,174,182,177,174.0,177,174,155,130,122.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.014614,78.6890003999999,Madhya Pradesh,DATIA,,122,128,176,184,177,175.0,179,170,149,130,125.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.1220810999999,78.2339206,Madhya Pradesh,SHIVPURI,,137,139,160,179,176,167.0,170,165,153,130,122.0,123,nov_1f,2022,Mustard,feb_2f,2023
25.0056088999999,79.2661446,Madhya Pradesh,TIKAMGARH,,127,139,160,182,183,176.0,187,171,146,130,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
26.05663762,77.68479272,Madhya Pradesh,MORENA,,120,125,156,170,180,178.0,181,181,161,130,115.0,113,nov_1f,2022,Mustard,feb_2f,2023
25.52891526,76.55984256,Madhya Pradesh,SHEOPUR,,127,155,163,171,169,168.0,169,170,153,130,126.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.9318993,79.4631732999999,Madhya Pradesh,CHHATARPUR,,135,139,165,176,182,178.0,180,174,154,130,121.0,122,nov_1f,2022,Mustard,feb_2f,2023
24.9106619,75.261035,Madhya Pradesh,NIMACH,,131,169,181,180,184,183.0,178,175,137,130,133.0,127,oct_2f,2022,Mustard,feb_1f,2023
24.97749771,77.54876642,Madhya Pradesh,SHIVPURI,,129,131,151,174,179,183.0,175,161,133,130,120.0,120,nov_1f,2022,Mustard,feb_1f,2023
25.0779779,79.6321882,Madhya Pradesh,CHHATARPUR,,135,161,166,175,177,174.0,174,169,150,130,123.0,122,oct_2f,2022,Mustard,feb_2f,2023
25.1994128199999,77.98728798,Madhya Pradesh,SHIVPURI,,127,151,183,188,184,187.0,182,177,146,130,128.0,126,oct_2f,2022,Mustard,feb_2f,2023
25.30080814,78.00965995,Madhya Pradesh,SHIVPURI,,125,130,180,189,187,183.0,184,179,155,131,120.0,118,nov_1f,2022,Mustard,feb_2f,2023
26.3580257899999,78.12941023,Madhya Pradesh,MORENA,,117,126,177,186,185,182.0,186,180,164,131,120.0,111,oct_2f,2022,Mustard,feb_2f,2023
23.8048329999999,77.5515010999999,Madhya Pradesh,VIDESHA,,144,128,171,182,188,189.0,184,181,157,131,120.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.0527243999999,77.0185792,Madhya Pradesh,RAJGARH,,142,132,173,186,200,186.0,182,176,153,131,114.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.0864495,77.234093,Madhya Pradesh,GUNA,,126,143,170,181,185,187.0,184,176,147,131,121.0,121,oct_2f,2022,Mustard,feb_2f,2023
24.0857926,77.2329155,Madhya Pradesh,GUNA,,126,153,174,179,184,185.0,183,178,156,131,120.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.0857448,77.2329079999999,Madhya Pradesh,GUNA,,126,153,174,179,184,185.0,183,178,156,131,120.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.8896082999999,75.156925,Madhya Pradesh,NIMACH,,133,155,178,176,184,186.0,180,177,151,131,124.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.1393334999999,77.8805337999999,Madhya Pradesh,VIDESHA,,127,136,173,179,183,183.0,185,177,150,131,120.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.1223944,75.615547,Madhya Pradesh,MANDSAUR,,135,163,190,185,186,182.0,182,167,132,131,121.0,124,oct_2f,2022,Mustard,feb_1f,2023
24.270961,76.9261032999999,Madhya Pradesh,GUNA,,135,163,183,188,186,188.0,184,174,148,131,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.9838166999999,75.724224,Madhya Pradesh,MANDSAUR,,126,122,168,186,185,188.0,187,180,165,131,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.9838166999999,75.724224,Madhya Pradesh,MANDSAUR,,126,122,168,186,185,188.0,187,180,165,131,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.015357,78.6887909,Madhya Pradesh,DATIA,,122,128,170,178,175,172.0,170,175,158,131,127.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.9938945299999,77.50434094,Madhya Pradesh,SHIVPURI,,111,118,157,179,177,176.0,173,177,164,131,111.0,109,oct_2f,2022,Mustard,feb_2f,2023
26.1847549999999,77.44970759,Madhya Pradesh,MORENA,,123,128,164,174,182,179.0,200,174,152,131,121.0,122,nov_1f,2022,Mustard,feb_2f,2023
26.19529648,77.31136317,Madhya Pradesh,MORENA,,123,125,157,178,187,181.0,180,182,171,131,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.0153265,78.6887913,Madhya Pradesh,DATIA,,122,128,170,178,175,172.0,170,175,158,131,127.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0149537,78.6885398,Madhya Pradesh,DATIA,,121,130,174,182,176,173.0,175,171,150,131,123.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.3224605999999,80.1763408,Madhya Pradesh,CHHATARPUR,,114,121,151,173,179,179.0,175,168,145,131,120.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.1660118,78.3005380999999,Madhya Pradesh,GWALIOR,,116,118,159,179,176,175.0,179,174,161,131,115.0,115,nov_1f,2022,Mustard,feb_2f,2023
25.0808412999999,78.0724354999999,Madhya Pradesh,SHIVPURI,,125,138,167,187,182,179.0,181,177,165,131,122.0,122,oct_2f,2022,Mustard,feb_2f,2023
25.1523396999999,80.199616,Madhya Pradesh,CHHATARPUR,,119,118,140,175,179,177.0,172,170,153,131,124.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.9443932,75.3551443,Madhya Pradesh,MANDSAUR,,134,130,158,176,181,178.0,181,176,162,131,118.0,114,nov_1f,2022,Mustard,feb_2f,2023
25.93456685,77.6236306699999,Madhya Pradesh,MORENA,,133,151,168,175,175,174.0,169,170,155,131,123.0,124,oct_2f,2022,Mustard,feb_2f,2023
26.00705719,76.9268315599999,Madhya Pradesh,SHEOPUR,,116,120,149,180,187,181.0,182,184,173,131,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
25.5254205399999,76.59971595,Madhya Pradesh,SHEOPUR,,122,158,174,180,179,185.0,184,180,160,131,121.0,121,oct_2f,2022,Mustard,feb_2f,2023
26.0149988,78.6885245,Madhya Pradesh,DATIA,,121,130,174,182,176,173.0,175,171,150,131,123.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.6668139,79.0434659,Madhya Pradesh,TIKAMGARH,,122,129,165,181,181,181.0,180,170,153,132,121.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.8508801999999,77.0914328,Madhya Pradesh,GUNA,,129,131,168,185,186,187.0,183,181,156,132,123.0,118,nov_1f,2022,Mustard,feb_2f,2023
23.9698646,77.1227406,Madhya Pradesh,RAJGARH,,129,151,180,183,184,184.0,182,171,147,132,121.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.6051457,77.1589017999999,Madhya Pradesh,GUNA,,126,136,165,184,182,185.0,186,178,157,132,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.2358291,77.0911245,Madhya Pradesh,GUNA,,122,138,175,177,181,182.0,183,177,155,132,124.0,118,oct_2f,2022,Mustard,feb_2f,2023
23.9708443,77.6391141999999,Madhya Pradesh,VIDESHA,,121,142,166,179,180,181.0,182,170,143,132,122.0,119,oct_2f,2022,Mustard,feb_2f,2023
23.8665187,76.5550819,Madhya Pradesh,RAJGARH,,152,130,167,184,183,184.0,180,180,170,132,127.0,124,nov_1f,2022,Mustard,feb_2f,2023
23.7481171999999,76.7180560999999,Madhya Pradesh,RAJGARH,,145,121,166,183,185,182.0,186,184,173,132,119.0,116,nov_1f,2022,Mustard,feb_2f,2023
25.61491618,76.6630501599999,Madhya Pradesh,SHEOPUR,,119,139,164,179,182,181.0,189,182,168,132,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.0149393999999,78.688586,Madhya Pradesh,DATIA,,121,128,172,181,175,172.0,176,170,152,132,127.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.1186793,78.7856517,Madhya Pradesh,DATIA,,122,116,138,173,174,170.0,169,172,159,132,132.0,114,nov_1f,2022,Mustard,feb_2f,2023
26.1186647,78.7856369999999,Madhya Pradesh,DATIA,,122,116,138,173,174,170.0,169,172,159,132,132.0,114,nov_1f,2022,Mustard,feb_2f,2023
26.118887,78.7857058,Madhya Pradesh,DATIA,,120,115,145,175,174,168.0,168,170,158,132,129.0,114,nov_1f,2022,Mustard,feb_2f,2023
26.51825909,77.8640596599999,Madhya Pradesh,MORENA,,117,153,178,184,184,183.0,183,182,163,132,126.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.873555,78.8096527999999,Madhya Pradesh,TIKAMGARH,,127,147,176,183,182,180.0,181,175,159,132,123.0,123,oct_2f,2022,Mustard,feb_2f,2023
26.0149258,78.6886145999999,Madhya Pradesh,DATIA,,121,128,172,181,175,172.0,176,170,152,132,127.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.74132558,77.3077280499999,Madhya Pradesh,SHEOPUR,,127,140,169,173,172,172.0,172,164,142,132,123.0,121,oct_2f,2022,Mustard,feb_2f,2023
25.65786123,76.7004275799999,Madhya Pradesh,SHEOPUR,,129,149,174,179,177,179.0,173,174,158,132,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.118648,78.7855926,Madhya Pradesh,DATIA,,122,116,138,173,174,170.0,169,172,159,132,132.0,114,nov_1f,2022,Mustard,feb_2f,2023
26.1186446,78.7856491,Madhya Pradesh,DATIA,,122,116,138,173,174,170.0,169,172,159,132,132.0,114,nov_1f,2022,Mustard,feb_2f,2023
26.1186829,78.7856218999999,Madhya Pradesh,DATIA,,122,116,138,173,174,170.0,169,172,159,132,132.0,114,nov_1f,2022,Mustard,feb_2f,2023
25.9698262,78.9020768,Madhya Pradesh,BHIND,,128,122,160,182,173,170.0,176,172,157,132,121.0,116,nov_1f,2022,Mustard,feb_2f,2023
25.74425967,76.58043442,Madhya Pradesh,SHEOPUR,,130,153,184,184,180,178.0,177,180,160,132,127.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.8356214999999,79.9710714999999,Madhya Pradesh,CHHATARPUR,,129,144,158,170,179,177.0,175,169,148,132,125.0,128,oct_2f,2022,Mustard,feb_2f,2023
25.25623029,77.39936964,Madhya Pradesh,SHIVPURI,,129,173,189,190,189,191.0,185,180,169,133,125.0,120,oct_2f,2022,Mustard,feb_2f,2023
26.18243468,77.66494683,Madhya Pradesh,MORENA,,121,124,162,186,193,187.0,187,183,169,133,120.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.5843531,78.0179942999999,Madhya Pradesh,ASHOKNAGAR,,120,132,168,182,180,181.0,184,178,155,133,118.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.1453409999999,77.1090614,Madhya Pradesh,GUNA,,134,143,163,176,189,187.0,186,170,155,133,121.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.7043351999999,77.0854664,Madhya Pradesh,GUNA,,122,135,170,178,180,183.0,180,177,152,133,138.0,136,oct_2f,2022,Mustard,feb_2f,2023
26.1325273,78.7764901999999,Madhya Pradesh,DATIA,,126,123,170,182,180,183.0,186,179,163,133,124.0,117,nov_1f,2022,Mustard,feb_2f,2023
26.1324612999999,78.7764956999999,Madhya Pradesh,DATIA,,126,123,170,182,180,183.0,186,179,163,133,124.0,117,nov_1f,2022,Mustard,feb_2f,2023
26.13247,78.7764973999999,Madhya Pradesh,DATIA,,126,123,170,182,180,183.0,186,179,163,133,124.0,117,nov_1f,2022,Mustard,feb_2f,2023
26.1324931,78.7765011,Madhya Pradesh,DATIA,,126,123,170,182,180,183.0,186,179,163,133,124.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.038906,77.102078,Madhya Pradesh,RAJGARH,,132,122,166,185,184,182.0,185,183,166,133,115.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.0865328,77.2322807999999,Madhya Pradesh,GUNA,,128,129,164,185,183,186.0,187,183,171,133,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.0567920999999,77.1504788,Madhya Pradesh,RAJGARH,,140,125,164,182,182,182.0,181,182,168,133,120.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.6120738,75.3210447999999,Madhya Pradesh,UJJAIN,,122,130,169,183,191,190.0,189,186,172,133,117.0,112,oct_2f,2022,Mustard,feb_2f,2023
26.1324998,78.776465,Madhya Pradesh,DATIA,,126,123,170,182,180,183.0,186,179,163,133,124.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.4218429999999,74.9241243999999,Madhya Pradesh,NIMACH,,132,125,161,184,185,182.0,181,180,163,133,119.0,118,nov_1f,2022,Mustard,feb_2f,2023
26.1324776,78.7764360999999,Madhya Pradesh,DATIA,,126,123,170,182,180,183.0,186,179,163,133,124.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.9608406,75.2315775999999,Madhya Pradesh,NIMACH,,164,140,171,179,178,184.0,175,178,163,133,131.0,127,nov_1f,2022,Mustard,feb_2f,2023
25.9616098,78.0543164,Madhya Pradesh,GWALIOR,,136,128,142,160,168,165.0,163,164,149,133,130.0,125,nov_1f,2022,Mustard,feb_2f,2023
26.2149399099999,77.6298676699999,Madhya Pradesh,MORENA,,118,127,160,182,190,188.0,184,182,168,133,127.0,123,oct_2f,2022,Mustard,feb_2f,2023
25.7736673,77.28449564,Madhya Pradesh,SHEOPUR,,127,140,177,181,179,178.0,174,171,152,133,120.0,120,oct_2f,2022,Mustard,feb_2f,2023
25.92792388,77.6029919399999,Madhya Pradesh,MORENA,,137,157,173,179,176,178.0,171,169,150,133,120.0,122,oct_2f,2022,Mustard,feb_2f,2023
25.4170045999999,77.7288285,Madhya Pradesh,SHIVPURI,,140,158,167,176,177,181.0,176,160,138,133,127.0,126,oct_2f,2022,Mustard,feb_1f,2023
25.87533359,77.50491252,Madhya Pradesh,SHEOPUR,,135,133,160,176,174,173.0,173,172,160,133,123.0,126,nov_1f,2022,Mustard,feb_2f,2023
24.9498080999999,75.1872297,Madhya Pradesh,NIMACH,,141,138,155,170,172,174.0,166,166,151,133,125.0,121,nov_1f,2022,Mustard,feb_2f,2023
26.3055957,78.7556859,Madhya Pradesh,BHIND,,118,118,156,185,192,177.0,183,179,165,133,124.5,116,nov_1f,2022,Mustard,feb_2f,2023
26.3055957,78.7556859,Madhya Pradesh,BHIND,,118,118,156,185,192,177.0,183,179,165,133,124.5,116,nov_1f,2022,Mustard,feb_2f,2023
24.7134104999999,78.8727678,Madhya Pradesh,TIKAMGARH,,130,137,168,177,180,183.0,181,175,156,133,125.0,126,oct_2f,2022,Mustard,feb_2f,2023
25.95932991,77.2965048899999,Madhya Pradesh,SHEOPUR,,120,127,161,186,188,183.0,180,183,171,134,115.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.40529907,78.1194799099999,Madhya Pradesh,SHIVPURI,,120,133,167,183,181,181.0,179,171,151,134,117.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.4281925,75.280026,Madhya Pradesh,NIMACH,,126,147,167,175,177,172.0,161,142,138,134,123.0,128,oct_2f,2022,Mustard,feb_1f,2023
24.3111688,74.9458846999999,Madhya Pradesh,NIMACH,,134,175,180,180,185,178.0,167,141,140,134,125.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.5438937,77.6520064999999,Madhya Pradesh,ASHOKNAGAR,,124,150,179,181,182,182.0,183,172,148,134,124.0,117,oct_2f,2022,Mustard,feb_2f,2023
23.8509528999999,76.2148284,Madhya Pradesh,AGAR-MALWA,,121,120,166,174,180,185.0,182,178,164,134,115.0,113,nov_1f,2022,Mustard,feb_2f,2023
23.8511993999999,76.7044771999999,Madhya Pradesh,RAJGARH,,143,119,166,185,183,185.0,185,183,170,134,120.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.0889440999999,77.1055633,Madhya Pradesh,GUNA,,136,134,172,183,185,186.0,186,182,165,134,125.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.2484010999999,76.895238,Madhya Pradesh,GUNA,,145,135,175,192,187,188.0,189,181,160,134,119.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.0890981999999,77.1055862999999,Madhya Pradesh,GUNA,,131,138,181,189,186,188.0,188,183,162,134,122.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.8851644999999,76.1478139,Madhya Pradesh,AGAR-MALWA,,149,119,167,183,184,183.0,186,185,181,134,120.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.3240874,77.7197797999999,Madhya Pradesh,ASHOKNAGAR,,132,128,172,185,182,183.0,181,179,167,134,121.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.6960354,74.8141375,Madhya Pradesh,NIMACH,,140,171,175,178,187,182.0,174,159,141,134,130.0,130,oct_2f,2022,Mustard,feb_2f,2023
26.65551556,78.3695763399999,Madhya Pradesh,MORENA,,144,127,153,179,182,166.0,181,178,171,134,124.0,123,nov_1f,2022,Mustard,feb_2f,2023
26.4126419299999,77.90735184,Madhya Pradesh,MORENA,,119,115,140,177,180,174.0,178,177,164,134,120.0,113,nov_1f,2022,Mustard,feb_2f,2023
26.1686346599999,77.1588262599999,Madhya Pradesh,MORENA,,116,118,156,181,187,183.0,197,183,173,134,115.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.3154986999999,74.8580740999999,Madhya Pradesh,NIMACH,,121,153,179,180,183,183.0,182,183,155,134,118.0,130,oct_2f,2022,Mustard,feb_2f,2023
26.1599753399999,77.54080801,Madhya Pradesh,MORENA,,117,129,147,173,185,184.0,181,182,172,134,117.0,117,oct_2f,2022,Mustard,feb_2f,2023
26.43488082,77.8545776899999,Madhya Pradesh,MORENA,,132,120,148,180,183,172.0,174,178,165,134,130.0,116,nov_1f,2022,Mustard,feb_2f,2023
25.91107698,77.61028314,Madhya Pradesh,SHEOPUR,,121,130,160,181,177,175.0,177,179,170,134,121.0,122,oct_2f,2022,Mustard,feb_2f,2023
26.41337302,77.90746792,Madhya Pradesh,MORENA,,129,116,157,181,181,177.0,180,178,164,134,121.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.9544381,75.2009505999999,Madhya Pradesh,NIMACH,,138,160,179,184,183,183.0,175,171,140,134,129.0,124,oct_2f,2022,Mustard,feb_2f,2023
25.04454686,78.0555496,Madhya Pradesh,SHIVPURI,,126,125,147,191,188,185.0,181,173,158,134,121.0,121,nov_1f,2022,Mustard,feb_2f,2023
24.8553855,79.5285451,Madhya Pradesh,CHHATARPUR,,124,129,156,181,184,181.0,182,182,163,134,120.0,117,nov_1f,2022,Mustard,feb_2f,2023
25.34496388,77.57354603,Madhya Pradesh,SHIVPURI,,139,149,172,175,175,180.0,177,175,160,134,131.0,121,oct_2f,2022,Mustard,feb_2f,2023
26.0148654,78.6885429,Madhya Pradesh,DATIA,,122,129,170,181,175,172.0,175,171,154,134,127.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.711835,79.6634475,Madhya Pradesh,CHHATARPUR,,129,161,180,182,180,183.0,181,168,146,134,128.0,131,oct_2f,2022,Mustard,feb_2f,2023
24.9048279999999,75.1264768,Madhya Pradesh,NIMACH,,138,173,181,183,185,189.0,179,177,156,135,127.0,121,oct_2f,2022,Mustard,feb_2f,2023
24.1904793,75.0757677,Madhya Pradesh,MANDSAUR,,135,167,180,181,187,180.0,177,172,149,135,123.0,124,oct_2f,2022,Mustard,feb_2f,2023
25.19106289,77.59743851,Madhya Pradesh,SHIVPURI,,119,150,173,191,189,196.0,186,178,156,135,118.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.7371474,74.8089922,Madhya Pradesh,NIMACH,,133,146,177,185,191,191.0,187,188,158,135,118.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.60051168,77.71878673,Madhya Pradesh,ASHOKNAGAR,,121,141,165,180,182,181.0,181,174,150,135,126.0,129,oct_2f,2022,Mustard,feb_2f,2023
24.7586124,77.0510826,Madhya Pradesh,GUNA,,131,163,184,185,183,185.0,181,177,151,135,123.0,120,oct_2f,2022,Mustard,feb_2f,2023
23.8880763,76.6673762,Madhya Pradesh,RAJGARH,,145,126,169,186,188,190.0,189,184,170,135,119.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.0279123,76.8155064999999,Madhya Pradesh,RAJGARH,,158,130,162,184,184,181.0,185,184,169,135,126.0,122,nov_1f,2022,Mustard,feb_2f,2023
24.0865818999999,77.2316761,Madhya Pradesh,GUNA,,130,135,165,180,180,183.0,182,179,166,135,119.0,120,nov_1f,2022,Mustard,feb_2f,2023
23.4080073,75.9259737999999,Madhya Pradesh,UJJAIN,,144,130,171,180,181,185.0,182,181,165,135,120.0,116,nov_1f,2022,Mustard,feb_2f,2023
23.9192319,76.8426931,Madhya Pradesh,RAJGARH,,140,119,167,186,187,185.0,187,184,165,135,115.0,114,nov_1f,2022,Mustard,feb_2f,2023
23.7447313999999,76.6650867999999,Madhya Pradesh,RAJGARH,,156,121,162,183,185,181.0,184,184,175,135,114.0,112,nov_1f,2022,Mustard,feb_2f,2023
25.58997756,77.62089145,Madhya Pradesh,SHIVPURI,,134,127,163,175,181,183.0,182,184,171,135,117.0,118,nov_1f,2022,Mustard,feb_2f,2023
25.87966874,76.69738719,Madhya Pradesh,SHEOPUR,,114,129,165,178,186,185.0,186,182,167,135,126.0,111,oct_2f,2022,Mustard,feb_2f,2023
24.0865453,77.2316966,Madhya Pradesh,GUNA,,130,135,165,180,180,183.0,182,179,166,135,119.0,120,nov_1f,2022,Mustard,feb_2f,2023
25.7486329299999,77.4305678799999,Madhya Pradesh,SHIVPURI,,119,135,170,182,182,184.0,182,183,171,135,118.0,117,oct_2f,2022,Mustard,feb_2f,2023
23.8803760999999,77.7099762,Madhya Pradesh,VIDESHA,,141,131,164,176,181,181.0,181,182,160,135,126.0,120,nov_1f,2022,Mustard,feb_2f,2023
23.7875947,76.5432095999999,Madhya Pradesh,RAJGARH,,149,119,166,184,190,190.0,190,188,174,135,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
25.87967415,76.69731468,Madhya Pradesh,SHEOPUR,,114,129,165,178,186,185.0,186,182,167,135,126.0,111,oct_2f,2022,Mustard,feb_2f,2023
24.2566251999999,77.8166013999999,Madhya Pradesh,VIDESHA,,126,122,161,183,182,181.0,185,179,163,135,118.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.3122288,75.0836232,Madhya Pradesh,MANDSAUR,,136,139,151,169,174,172.0,167,167,153,135,121.0,119,nov_1f,2022,Mustard,feb_2f,2023
26.118815,78.7857445,Madhya Pradesh,DATIA,,120,116,142,174,173,168.0,168,169,162,135,130.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.9610410999999,80.0100805,Madhya Pradesh,CHHATARPUR,,125,121,126,156,170,170.0,174,173,157,135,123.0,119,nov_2f,2022,Mustard,feb_2f,2023
24.50655983,79.6573719099999,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.5065564,79.6573819799999,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.5065607099999,79.6573745,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.50655503,79.6573694399999,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.50656596,79.6573562199999,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.50655739,79.65737006,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.5065496299999,79.65737602,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.50656461,79.65736395,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.5065637599999,79.6573632199999,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
24.50655589,79.6573662699999,Madhya Pradesh,CHHATARPUR,,129,149,165,176,180,184.0,185,177,156,135,129.0,128,oct_2f,2022,Mustard,feb_2f,2023
25.14241665,77.45245581,Madhya Pradesh,SHIVPURI,,126,145,166,176,181,184.0,176,176,146,135,124.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.356518,74.9940957,Madhya Pradesh,MANDSAUR,,137,153,167,175,183,179.0,180,175,154,136,123.0,115,oct_2f,2022,Mustard,feb_2f,2023
23.7524471999999,74.9355707,Madhya Pradesh,RATLAM,,133,141,182,182,184,185.0,182,173,134,136,125.0,121,oct_2f,2022,Mustard,feb_1f,2023
23.7524963999999,74.9356333,Madhya Pradesh,RATLAM,,133,141,182,182,184,185.0,182,173,134,136,125.0,121,oct_2f,2022,Mustard,feb_1f,2023
24.5583437999999,75.0389047999999,Madhya Pradesh,NIMACH,,122,127,166,189,191,193.0,200,191,180,136,116.0,113,nov_1f,2022,Mustard,feb_2f,2023
23.8231936,76.5545436999999,Madhya Pradesh,RAJGARH,,148,123,173,185,184,186.0,185,183,168,136,124.0,124,nov_1f,2022,Mustard,feb_2f,2023
24.2789544,77.0114703999999,Madhya Pradesh,GUNA,,136,139,171,188,184,186.0,188,183,175,136,120.0,115,nov_1f,2022,Mustard,feb_2f,2023
