oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,122,138,178,187.0,189,190,187,187,140,118,1
0,0,127,178,186,183.0,183,183,172,154,121,0,1
0,120,134,165,185,187.0,189,188,179,124,0,0,1
0,117,129,173,190,192.0,189,189,175,141,120,0,1
0,0,124,158,189,189.0,188,185,180,127,0,0,1
0,0,117,149,177,184.0,186,184,180,157,117,0,1
0,0,128,172,186,193.0,192,191,187,149,118,0,1
124,157,186,186,189,181.0,182,173,143,125,0,0,0
0,130,158,171,179,182.0,181,178,146,125,0,0,1
0,0,122,148,186,194.0,188,191,188,159,123,0,1
0,0,0,118,133,179.0,183,195,194,191,176,122,1
0,120,129,149,159,178.0,184,183,174,141,121,0,1
0,0,125,137,171,184.0,185,187,185,180,134,0,1
0,0,122,153,183,185.0,186,184,174,138,0,0,1
0,124,136,177,186,173.0,183,181,181,173,126,0,0
0,0,0,133,140,171.0,171,189,189,174,151,123,1
0,116,134,173,183,184.0,181,180,172,153,120,0,1
0,0,0,119,167,184.0,190,189,188,183,124,0,1
0,0,121,128,170,188.0,183,189,188,176,132,0,1
0,114,123,123,158,174.0,182,192,193,187,150,116,1
0,0,0,125,151,163.0,175,184,188,178,133,0,1
0,0,120,127,154,174.0,174,187,188,172,129,0,1
0,0,121,128,164,170.0,185,184,186,175,138,0,1
0,0,125,159,182,188.0,187,187,180,160,124,0,1
0,0,123,135,151,170.0,180,185,186,187,146,129,1
125,132,157,185,189,189.0,183,171,134,0,0,0,1
0,0,123,130,169,183.0,173,185,183,166,130,0,1
125,152,184,191,185,188.0,181,175,136,0,0,0,0
0,0,125,149,178,182.0,183,181,167,139,0,0,1
0,0,118,147,157,174.0,177,181,178,152,131,0,1
0,0,116,157,174,176.0,182,184,178,132,0,0,1
0,0,140,160,171,180.0,176,168,129,0,0,0,0
0,0,123,150,186,189.0,191,190,191,99,0,0,1
0,121,135,160,176,185.0,182,188,170,120,0,0,1
0,113,129,175,184,192.0,191,189,189,160,121,0,1
0,122,133,126,193,190.0,191,188,186,175,129,0,1
0,0,133,156,168,175.0,184,184,173,139,0,0,1
0,0,0,117,127,162.0,172,190,189,189,169,124,1
0,0,125,136,162,179.0,179,185,182,166,132,0,1
0,129,135,164,184,191.0,187,180,158,126,0,0,1
0,0,134,152,172,179.0,182,184,183,118,0,0,1
0,0,0,124,139,169.0,177,188,187,184,145,119,1
0,0,120,129,154,176.0,181,188,186,178,145,116,1
0,0,121,128,180,187.0,187,187,186,167,130,0,1
0,0,0,120,150,169.0,177,189,190,172,116,0,1
0,0,0,122,136,169.0,177,189,186,186,173,131,1
0,0,123,137,187,191.0,190,191,191,184,150,123,1
0,0,0,0,123,166.0,170,191,192,187,171,122,1
0,117,134,174,183,186.0,183,183,170,129,0,0,1
0,0,122,165,189,191.0,189,186,177,132,0,0,1
0,0,119,125,170,188.0,185,187,185,168,128,0,1
0,0,121,132,171,187.0,187,187,184,168,126,0,1
0,0,126,139,173,186.0,180,185,185,200,132,0,1
0,0,0,122,155,173.0,180,187,188,180,128,0,1
0,0,0,119,151,184.0,180,193,195,185,163,117,1
0,0,116,122,165,179.0,196,192,185,182,156,115,1
0,117,127,176,192,193.0,191,191,189,155,124,0,1
0,0,129,157,178,186.0,185,185,182,160,134,0,1
0,131,160,179,187,179.0,187,177,144,117,0,0,1
0,0,0,131,169,186.0,187,190,189,188,179,129,1
0,0,118,128,173,188.0,193,190,192,181,123,0,1
0,0,0,119,155,180.0,181,186,180,167,129,0,1
0,116,122,154,188,189.0,193,192,190,153,116,0,1
0,0,120,133,168,189.0,187,191,191,180,133,0,1
0,133,151,181,183,180.0,181,177,155,128,0,0,1
0,0,0,136,154,169.0,173,191,188,179,142,117,1
0,0,0,126,173,184.0,183,187,184,177,135,0,1
0,0,0,128,157,175.0,170,181,184,173,146,122,1
0,117,126,153,181,188.0,180,186,182,151,119,0,1
0,0,0,120,170,166.0,175,180,182,166,129,0,1
0,0,127,133,159,171.0,177,181,182,179,149,125,1
0,118,129,158,172,176.0,181,180,181,157,143,116,1
0,0,124,147,180,187.0,187,185,178,156,118,0,1
0,116,151,179,181,179.0,175,173,165,151,119,0,0
0,0,117,127,156,170.0,181,185,187,174,118,0,1
0,130,158,176,184,184.0,178,174,153,128,0,0,1
0,120,162,180,183,182.0,186,181,157,128,0,0,0
0,0,122,140,165,189.0,191,183,180,167,128,0,1
0,0,0,123,156,185.0,185,193,195,185,161,119,1
0,0,122,131,164,189.0,188,191,190,177,150,123,1
0,0,122,129,150,176.0,175,185,188,176,139,0,1
0,0,0,133,169,173.0,174,187,187,184,154,129,1
0,120,133,161,179,182.0,185,184,175,142,122,0,1
0,0,114,133,175,188.0,182,191,189,177,126,0,1
0,0,0,121,139,170.0,182,193,195,191,172,127,1
0,0,135,152,171,176.0,182,181,162,130,0,0,1
0,0,123,138,174,183.0,188,187,182,172,146,118,1
0,126,134,166,182,183.0,179,180,172,152,132,0,1
0,0,0,133,177,182.0,185,188,191,179,161,128,1
0,126,133,181,191,193.0,183,185,162,126,0,0,1
0,0,119,130,167,186.0,188,190,190,183,151,116,1
0,0,125,133,178,183.0,189,190,191,183,138,0,1
0,0,0,126,151,186.0,190,193,194,194,168,124,1
0,117,129,149,194,183.0,178,181,173,142,124,0,1
0,115,125,149,175,185.0,182,186,182,158,131,0,1
0,125,158,178,188,187.0,185,181,158,131,0,0,1
0,0,120,131,170,188.0,183,189,187,174,141,119,1
0,0,121,140,176,189.0,183,189,188,177,138,0,1
0,0,0,132,162,181.0,186,186,181,174,164,126,1
0,0,0,123,150,179.0,177,187,188,200,133,0,1
0,0,116,136,150,182.0,192,189,189,186,162,132,1
0,0,125,140,164,172.0,176,184,181,171,135,0,1
0,122,132,181,188,193.0,190,189,172,132,0,0,1
0,0,119,139,182,188.0,187,186,180,167,120,0,1
0,0,0,132,164,180.0,180,184,180,174,137,0,1
0,127,176,189,184,183.0,181,178,152,125,0,0,0
0,0,0,130,170,174.0,180,184,184,175,133,0,1
0,0,123,129,166,182.0,186,188,185,178,134,0,1
0,0,0,129,163,183.0,186,191,189,187,144,127,1
0,128,180,189,185,185.0,185,182,168,102,0,0,0
114,129,165,178,186,185.0,186,182,167,135,0,0,0
0,0,134,151,171,178.0,179,181,159,136,0,0,1
0,0,122,132,173,181.0,185,188,185,175,127,0,1
0,0,0,125,151,182.0,180,188,185,171,146,126,1
0,0,129,166,177,185.0,188,187,175,159,125,0,1
0,121,130,168,180,183.0,185,185,180,146,121,0,1
0,0,124,140,173,185.0,186,191,190,187,138,0,1
0,120,129,169,189,190.0,190,189,180,133,0,0,1
0,120,135,166,180,183.0,184,183,173,144,116,0,1
0,0,0,116,131,169.0,172,188,187,177,149,126,1
0,114,122,181,193,194.0,192,191,186,158,120,0,1
0,0,126,132,160,177.0,171,183,182,172,132,0,1
0,0,0,135,168,187.0,188,186,185,184,139,0,1
0,0,127,148,180,184.0,180,181,162,123,0,0,1
0,0,0,122,150,168.0,184,185,187,185,127,0,1
0,0,126,137,173,183.0,185,189,187,176,129,0,1
0,123,133,158,186,189.0,191,190,180,149,122,0,1
0,0,0,118,158,183.0,190,189,193,175,129,0,1
0,120,133,166,181,186.0,185,187,179,151,123,0,1
0,0,118,162,171,190.0,188,191,182,128,0,0,1
0,0,0,121,153,176.0,184,188,189,183,140,114,1
0,120,129,145,177,186.0,177,186,177,143,120,0,1
0,0,0,134,152,171.0,176,186,184,178,136,0,1
0,124,130,152,185,188.0,192,189,180,148,113,0,1
0,0,0,129,164,175.0,182,185,185,173,148,125,1
0,124,159,187,193,193.0,191,183,150,123,0,0,1
121,130,157,177,189,187.0,184,177,152,127,0,0,1
0,0,0,129,151,176.0,187,187,188,187,152,125,1
0,0,122,129,153,173.0,177,185,186,176,143,126,1
0,0,0,120,154,169.0,180,185,189,184,130,0,1
0,0,133,148,171,179.0,177,184,186,93,0,0,1
0,117,128,148,178,185.0,185,184,172,141,119,0,1
0,130,151,165,180,179.0,176,179,148,130,0,0,1
0,0,124,151,179,186.0,184,184,175,150,121,0,1
0,117,123,129,177,185.0,189,191,193,191,155,120,1
0,0,0,131,151,174.0,183,186,186,187,160,127,1
0,117,130,181,183,189.0,185,187,175,135,0,0,1
0,0,0,127,150,162.0,173,183,184,182,135,0,1
0,0,118,133,175,182.0,187,188,188,175,126,0,1
0,0,134,177,186,191.0,187,186,177,149,119,0,1
0,0,132,155,181,186.0,185,186,182,153,127,0,1
0,0,0,128,160,173.0,179,179,180,175,133,0,1
0,117,126,159,182,192.0,192,189,186,158,119,0,1
0,0,0,121,128,166.0,171,188,185,180,157,121,1
0,0,118,138,174,182.0,186,188,187,185,141,119,1
0,0,122,147,172,182.0,182,184,176,148,122,0,1
0,0,125,160,176,183.0,187,186,178,149,116,0,1
0,0,0,123,155,180.0,188,188,182,172,124,0,1
0,129,156,181,184,181.0,182,182,163,134,0,0,0
0,0,128,147,186,186.0,191,187,181,146,119,0,1
0,0,0,126,168,189.0,190,192,191,186,160,121,1
0,0,122,156,189,188.0,189,190,185,141,126,0,1
0,0,127,153,183,189.0,187,187,184,160,120,0,1
0,0,0,117,125,168.0,170,189,192,186,162,116,1
0,0,129,168,192,191.0,190,188,187,149,121,0,1
0,0,126,158,177,187.0,179,186,172,140,122,0,1
0,0,0,121,139,163.0,185,187,186,185,168,128,1
0,0,0,122,155,186.0,189,190,188,174,129,0,1
0,0,0,129,138,170.0,187,187,186,183,143,125,1
137,144,168,179,182,175.0,171,160,154,155,134,0,0
0,123,131,156,178,188.0,188,186,168,138,0,0,1
0,0,120,147,174,183.0,182,182,173,136,0,0,1
0,0,0,0,134,165.0,177,189,188,184,150,119,1
0,0,116,138,172,187.0,188,187,188,181,122,0,1
0,0,127,154,161,173.0,183,183,175,138,0,0,1
0,0,121,159,190,192.0,188,185,179,127,0,0,1
0,114,139,178,183,175.0,179,185,175,155,127,0,0
0,0,0,119,140,178.0,183,187,190,192,176,136,1
0,116,126,154,178,186.0,184,183,176,145,120,0,1
0,0,0,120,154,174.0,183,188,189,191,172,126,1
0,0,0,126,161,190.0,189,191,188,190,147,117,1
0,0,126,132,158,180.0,187,187,189,200,138,0,1
0,128,135,176,182,187.0,184,183,160,133,0,0,1
0,0,0,124,138,162.0,185,185,182,179,161,124,1
0,0,0,122,164,185.0,189,189,187,174,134,0,1
0,0,0,126,156,169.0,173,180,184,181,158,129,1
0,0,0,130,152,174.0,177,189,190,183,159,136,1
0,0,127,168,188,190.0,186,187,175,146,122,0,1
0,0,0,122,152,177.0,179,185,181,165,121,0,1
0,125,135,147,177,183.0,181,185,180,158,127,0,1
0,0,125,137,176,186.0,187,192,186,181,129,0,1
0,0,128,136,179,186.0,186,186,183,176,137,0,1
0,0,118,129,165,184.0,179,187,185,175,133,0,1
0,123,134,164,185,190.0,189,190,185,154,121,0,1
0,0,121,153,175,189.0,181,182,174,151,121,0,1
0,119,154,180,185,176.0,181,184,180,165,123,0,1
0,118,128,200,187,196.0,196,191,187,157,121,0,1
0,127,134,161,183,186.0,183,183,182,157,130,0,1
0,120,133,182,191,195.0,192,194,192,156,126,0,1
0,0,0,129,167,184.0,191,187,186,177,138,0,1
0,0,0,127,140,169.0,182,187,182,171,154,131,1
0,0,0,138,150,166.0,187,181,184,181,157,137,1
0,126,133,152,184,189.0,186,188,182,159,132,0,1
0,0,0,123,180,190.0,189,193,193,179,168,134,1
0,0,122,165,184,188.0,187,184,177,127,0,0,1
0,0,120,133,152,170.0,174,184,183,178,138,0,1
132,138,164,178,181,184.0,182,178,161,140,121,0,0
0,0,121,132,167,181.0,184,186,180,169,128,0,1
0,0,0,114,156,165.0,179,187,187,171,131,0,1
0,0,116,124,166,185.0,189,190,187,179,145,121,1
0,0,120,135,175,187.0,185,190,188,177,132,0,1
0,0,132,155,172,176.0,185,184,178,158,127,0,1
0,121,132,175,190,189.0,187,185,174,126,0,0,1
0,0,117,140,174,183.0,187,188,185,169,118,0,1
0,120,127,149,177,180.0,186,182,177,155,118,0,1
0,118,131,167,184,187.0,183,184,168,137,0,0,1
0,117,135,168,185,179.0,179,182,171,154,126,0,0
0,0,126,149,170,183.0,185,185,178,146,125,0,1
0,0,122,161,185,189.0,188,187,184,145,120,0,1
0,0,0,120,140,170.0,174,190,193,189,172,121,1
0,0,0,123,133,161.0,180,185,183,187,145,128,1
127,138,179,190,187,189.0,193,189,181,143,138,0,0
0,0,0,121,130,164.0,170,179,180,175,150,122,1
0,0,0,123,157,175.0,179,186,187,181,157,127,1
127,140,169,173,172,172.0,172,164,142,132,0,0,0
137,179,184,186,188,190.0,176,172,125,0,0,0,0
0,0,0,131,176,179.0,184,187,186,181,153,125,1
0,0,0,118,134,173.0,173,192,193,183,164,118,1
0,0,0,138,181,187.0,186,189,185,177,132,0,1
0,120,157,181,187,186.0,179,173,150,126,0,0,1
0,0,0,122,157,181.0,182,191,194,181,132,0,1
0,0,114,126,154,184.0,179,192,191,180,129,0,1
0,0,119,125,156,178.0,183,189,188,177,147,124,1
0,0,122,152,181,185.0,183,185,175,156,123,0,1
0,0,123,135,175,182.0,186,189,181,171,128,0,1
0,120,126,159,183,186.0,187,188,184,153,120,0,1
0,0,131,155,179,182.0,185,185,174,137,0,0,1
0,0,125,147,167,182.0,181,183,178,157,138,0,1
0,113,126,162,171,169.0,170,174,166,150,118,0,0
0,121,128,160,185,196.0,189,189,167,129,0,0,1
0,0,129,153,185,189.0,186,184,166,130,0,0,1
0,0,0,121,153,183.0,183,189,189,175,140,122,1
0,0,0,118,156,182.0,173,189,190,181,143,120,1
0,0,126,156,182,188.0,187,183,163,132,0,0,1
117,128,153,176,184,178.0,180,182,178,163,131,0,0
0,0,128,140,182,184.0,183,182,183,178,130,0,1
0,125,133,150,169,177.0,181,180,162,130,0,0,1
0,117,131,166,189,194.0,192,192,190,158,126,0,1
0,121,127,165,185,188.0,188,184,170,142,116,0,1
0,122,133,157,181,185.0,184,184,175,155,131,0,1
0,0,0,119,162,183.0,182,192,200,197,166,121,1
0,0,119,132,173,179.0,185,187,186,180,133,0,1
0,0,116,126,162,187.0,178,191,190,181,124,0,1
0,128,156,176,183,183.0,177,172,147,121,0,0,1
0,0,122,152,179,186.0,184,184,179,154,121,0,1
0,0,0,130,167,177.0,178,184,188,173,141,120,1
0,0,123,130,156,173.0,179,189,191,176,123,0,1
0,0,118,133,172,191.0,190,192,192,177,157,116,1
0,119,128,173,174,184.0,175,184,179,154,121,0,1
0,0,125,132,159,180.0,179,186,183,172,131,0,1
0,0,0,126,174,187.0,188,192,191,168,120,0,1
0,0,125,139,156,189.0,185,189,187,167,124,0,1
0,0,127,138,174,187.0,190,191,190,184,129,0,1
0,118,130,157,184,188.0,186,184,175,125,0,0,1
0,0,0,117,138,181.0,178,193,194,175,166,117,1
0,116,124,167,180,185.0,179,182,182,146,125,0,1
122,129,170,181,175,172.0,175,171,154,134,0,0,0
0,124,134,164,180,186.0,185,180,170,128,0,0,1
0,0,134,151,174,181.0,180,181,155,141,119,0,1
0,0,127,153,185,191.0,189,187,169,126,0,0,1
0,0,0,126,135,178.0,178,191,192,184,153,133,1
0,0,122,152,174,184.0,189,185,176,140,115,0,1
0,120,131,156,184,187.0,188,191,181,147,1,0,1
0,0,122,128,176,195.0,194,195,194,189,169,120,1
0,0,0,120,163,182.0,186,189,191,171,143,119,1
0,0,120,132,162,180.0,185,191,192,186,139,0,1
0,0,120,131,161,186.0,188,194,191,183,138,0,1
0,0,0,123,156,180.0,188,187,188,186,153,122,1
0,117,124,139,156,176.0,183,187,185,176,128,0,1
0,118,124,166,190,187.0,187,190,187,147,122,0,1
0,0,123,134,157,171.0,180,183,182,175,138,0,1
0,0,121,130,169,184.0,186,184,183,182,146,124,1
123,130,162,185,179,177.0,175,174,162,122,0,0,0
0,0,134,145,186,190.0,192,185,181,140,121,0,1
0,0,0,129,152,168.0,182,183,180,176,127,0,1
0,0,120,133,179,188.0,191,192,192,183,146,120,1
0,117,126,155,172,175.5,179,181,178,164,128,0,0
0,117,126,163,187,191.0,190,187,181,159,122,0,1
0,0,126,140,166,188.0,187,187,186,174,137,0,1
0,0,121,135,178,192.0,192,193,193,188,164,119,1
0,120,151,178,188,192.0,189,185,148,124,0,0,1
0,122,134,177,191,191.0,189,189,185,157,127,0,1
0,121,127,180,188,193.0,191,192,190,159,121,0,1
0,119,151,184,186,181.0,176,184,181,164,126,0,1
0,0,126,134,162,175.0,182,187,187,200,150,120,1
0,0,123,135,177,183.0,189,186,187,179,143,121,1
0,0,123,138,180,181.0,183,187,186,175,134,0,1
0,0,0,122,170,187.0,191,193,196,181,144,116,1
0,119,126,161,180,184.0,182,185,183,160,126,0,1
0,113,120,153,188,190.0,187,190,183,153,115,0,1
0,0,123,131,179,185.0,186,190,187,184,128,0,1
0,0,118,129,159,189.0,188,190,190,187,133,0,1
0,0,131,161,185,188.0,188,186,168,146,122,0,1
0,116,127,160,190,190.0,190,190,182,150,119,0,1
0,0,122,148,184,188.0,186,186,175,138,0,0,1
0,0,0,118,160,177.0,185,188,187,181,139,0,1
0,0,119,125,157,173.0,183,189,191,185,173,123,1
0,0,0,119,128,162.0,180,188,189,192,139,0,1
129,151,169,176,172,173.0,168,165,149,129,0,0,0
0,0,0,117,140,172.0,189,191,191,181,153,120,1
0,0,117,138,176,188.0,187,189,187,165,118,0,1
0,0,118,126,175,181.0,186,189,185,179,135,0,1
0,0,0,127,174,185.0,189,189,186,172,121,0,1
0,116,132,146,183,187.0,186,185,164,136,0,0,1
0,119,127,154,176,179.0,184,188,188,151,129,0,1
0,0,130,138,160,169.0,183,186,185,180,146,125,1
0,0,0,124,139,163.0,173,186,182,184,138,0,1
0,0,126,157,166,178.0,183,185,178,139,0,0,1
0,0,127,156,185,186.0,186,183,161,139,0,0,1
0,112,118,151,184,186.0,189,186,170,137,0,0,1
0,0,0,122,129,170.0,173,185,184,180,161,125,1
0,125,131,145,177,185.0,185,185,171,160,120,0,1
0,0,0,122,155,175.0,179,184,182,166,138,0,1
133,143,169,186,183,192.0,181,180,166,121,0,0,0
0,0,122,146,177,181.0,181,182,164,135,0,0,1
0,0,0,135,152,173.0,185,187,187,165,141,122,1
0,0,125,138,154,170.0,190,184,186,180,146,136,1
0,0,0,139,167,178.0,188,186,182,168,127,0,1
0,0,124,134,151,164.0,183,184,184,172,133,0,1
0,120,131,169,184,187.0,187,187,182,159,123,0,1
0,120,127,163,180,185.0,186,185,180,137,0,0,1
0,132,172,181,180,182.0,180,172,143,124,0,0,0
0,0,0,118,137,165.0,185,192,190,186,161,121,1
0,127,134,149,173,181.0,189,185,181,147,133,0,1
0,130,136,137,187,187.0,187,188,184,184,137,0,1
0,0,0,120,180,188.0,192,193,194,188,143,116,1
0,0,128,153,179,187.0,186,185,172,149,127,0,1
0,0,123,134,162,178.0,185,186,186,190,128,0,1
0,117,130,156,185,190.0,187,186,180,157,122,0,1
0,120,131,175,194,196.0,192,192,178,135,0,0,1
0,0,130,160,191,190.0,192,188,176,114,0,0,1
0,0,0,129,167,179.0,183,187,186,173,131,0,1
0,0,132,172,189,190.0,191,187,164,148,118,0,1
0,130,142,166,177,179.0,172,176,172,95,0,0,0
0,0,0,123,181,192.0,194,193,191,187,138,0,1
0,0,0,123,157,181.0,179,191,192,176,0,0,1
0,0,0,125,135,167.0,173,186,186,178,152,130,1
0,118,124,123,156,170.0,174,186,186,167,121,0,1
0,0,125,140,162,173.0,176,181,184,173,126,0,1
0,121,131,156,184,186.0,190,188,182,157,120,0,1
0,136,162,174,182,181.0,183,180,162,143,132,0,0
0,0,121,128,168,190.0,183,190,188,178,126,0,1
0,114,130,165,185,185.0,185,185,160,101,0,0,1
0,115,133,177,190,193.0,188,186,181,144,125,0,1
0,113,122,119,169,179.0,193,194,194,189,157,116,1
0,0,0,129,178,189.0,195,191,192,191,131,0,1
0,0,123,132,175,189.0,190,191,190,187,143,120,1
0,118,130,167,189,190.0,189,188,185,152,123,0,1
0,0,122,140,172,181.0,183,183,182,165,124,0,1
0,115,132,157,182,188.0,184,184,171,145,119,0,1
0,115,126,164,190,190.0,188,186,163,129,0,0,1
0,0,0,120,171,189.0,193,193,194,183,123,0,1
0,0,0,126,165,175.0,177,186,187,182,139,0,1
0,0,0,134,169,186.0,184,189,187,166,129,0,1
0,0,122,138,178,187.0,189,190,187,187,140,118,1
0,0,123,136,164,169.0,184,187,188,183,137,0,1
0,0,122,129,169,187.0,176,191,191,175,132,0,1
0,0,0,122,154,179.0,184,185,183,182,128,0,1
0,117,130,189,186,190.0,188,189,178,144,119,0,1
0,0,0,126,133,173.0,181,188,186,180,145,125,1
0,0,0,129,151,177.0,173,188,188,178,139,0,1
0,0,124,169,187,191.0,189,187,179,134,0,0,1
0,0,0,126,160,186.0,176,189,188,178,138,0,1
0,0,0,117,132,178.0,179,191,190,185,156,120,1
0,0,0,123,160,175.0,177,184,181,172,127,0,1
0,0,133,139,172,179.0,182,184,187,173,143,128,1
0,0,120,126,163,185.0,175,189,189,178,142,124,1
0,0,0,131,163,173.0,181,185,184,181,167,125,1
0,0,119,137,178,189.0,191,189,187,173,126,0,1
0,0,123,146,176,181.0,185,185,178,148,121,0,1
0,0,0,122,136,170.0,176,186,185,179,146,124,1
0,0,0,131,160,182.0,181,186,182,180,146,128,1
0,116,127,173,190,190.0,191,189,175,127,0,0,1
0,0,0,0,134,166.0,182,183,186,187,153,122,1
0,0,128,140,182,184.0,183,182,183,178,130,0,1
0,0,0,119,156,186.0,184,191,191,180,131,0,1
0,0,0,118,132,160.0,183,186,190,191,160,131,1
0,0,0,123,157,175.0,179,186,187,181,157,127,1
0,0,123,130,131,171.0,186,188,187,184,152,125,1
0,121,129,158,170,181.0,182,182,170,148,115,0,1
0,0,120,161,176,177.0,178,180,178,160,119,0,1
0,0,120,138,152,182.0,184,187,186,165,122,0,1
0,0,0,119,129,165.0,172,183,181,177,147,119,1
0,0,0,118,150,183.0,192,192,191,184,166,118,1
0,118,130,154,173,180.0,180,188,183,144,117,0,1
0,0,132,161,178,182.0,178,181,170,133,0,0,1
0,0,127,175,191,190.0,190,187,178,131,0,0,1
0,0,128,148,183,182.0,187,186,181,153,122,0,1
0,0,0,125,153,176.0,181,185,183,181,172,125,1
0,0,122,168,175,190.0,188,190,182,152,1,0,1
0,0,123,152,181,187.0,186,183,178,134,0,0,1
0,0,133,153,175,188.0,183,182,171,136,0,0,1
0,115,170,185,187,179.0,183,184,175,152,115,0,0
0,123,132,160,195,184.0,200,181,157,122,0,0,1
0,119,131,174,190,194.0,189,189,181,126,0,0,1
126,162,177,185,187,190.0,184,180,163,127,0,0,0
0,0,0,117,129,177.0,182,192,192,186,161,119,1
0,118,128,173,190,192.0,186,184,172,130,0,0,1
0,0,0,122,168,183.0,188,190,187,184,138,0,1
0,0,119,125,161,181.0,182,187,185,172,140,114,1
0,0,126,135,175,188.0,176,188,184,167,133,0,1
0,0,0,124,154,165.0,173,182,183,181,145,124,1
0,0,134,150,178,182.0,200,183,176,146,131,0,1
0,118,126,124,163,184.0,186,189,190,183,147,123,1
0,120,133,175,182,187.0,186,185,165,131,0,0,1
0,117,123,153,184,188.0,187,188,183,149,119,0,1
0,0,0,120,153,182.0,183,187,186,169,127,0,1
0,120,132,149,176,184.0,184,184,169,140,116,0,1
0,0,120,136,164,180.0,184,184,182,180,155,123,1
0,0,121,135,174,186.0,183,186,189,178,138,0,1
0,0,0,133,158,176.0,182,190,192,172,151,121,1
0,0,133,161,176,186.0,188,187,179,160,126,0,1
0,0,0,125,170,184.0,192,192,194,185,152,118,1
120,126,131,135,156,180.0,183,190,190,182,145,127,1
0,0,0,137,165,184.0,184,187,183,178,158,131,1
0,118,124,170,193,195.0,192,189,185,131,0,0,1
0,0,135,161,185,188.0,187,185,183,156,125,0,1
0,0,0,126,150,179.0,190,189,188,178,145,121,1
0,125,151,183,182,164.0,173,168,158,148,134,0,0
0,0,0,131,154,168.0,178,180,180,173,146,124,1
0,0,123,138,175,188.0,187,192,191,185,157,122,1
0,0,124,130,170,187.0,187,189,185,166,120,0,1
0,0,0,118,150,179.0,188,189,190,182,137,0,1
0,0,128,161,185,187.0,186,186,168,132,0,0,1
0,0,0,127,162,186.0,191,189,191,190,137,0,1
0,0,0,128,163,178.0,180,186,182,176,132,0,1
0,0,125,140,178,190.0,190,189,184,174,0,0,1
0,0,0,128,166,184.0,175,185,184,165,129,0,1
128,154,173,184,179,175.0,172,167,141,122,0,0,0
0,0,130,154,187,188.0,186,189,180,146,120,0,1
0,0,0,140,164,176.0,185,186,187,184,135,0,1
0,118,124,126,150,179.0,181,189,189,181,153,127,1
0,0,123,129,173,185.0,186,189,186,176,133,0,1
0,125,134,179,185,191.0,190,189,184,159,122,0,1
0,116,123,148,179,186.0,188,187,183,132,0,0,1
0,0,121,154,178,188.0,188,189,186,154,120,0,1
0,0,123,165,190,193.0,190,190,184,147,113,0,1
0,0,128,138,161,180.0,176,182,181,166,139,0,1
0,0,0,121,157,186.0,188,193,194,187,153,115,1
0,0,125,138,166,176.0,200,188,187,173,140,123,1
0,0,0,111,129,174.0,175,188,188,183,151,124,1
0,0,0,128,162,187.0,186,191,187,180,157,127,1
0,0,0,124,176,185.0,186,191,192,188,135,0,1
0,128,157,175,187,186.0,180,172,142,122,0,0,1
0,0,122,134,173,186.0,186,189,192,185,136,0,1
0,0,120,132,184,191.0,187,191,190,171,120,0,1
0,117,131,175,189,192.0,186,185,175,135,0,0,1
