oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
176,152,128,122,136,166.0,182,184,186,176,158,121,1
122,121,126,169,187,192.0,188,188,181,137,120,113,1
167,127,133,161,175,180.0,178,181,174,94,121,120,1
128,119,133,188,193,194.0,191,191,190,143,117,114,1
166,120,119,168,186,190.0,188,186,183,134,118,115,1
169,126,118,120,155,186.0,184,192,194,190,149,118,1
136,119,129,161,175,190.0,189,188,181,138,120,115,1
124,138,171,186,182,187.0,184,179,151,125,116,115,0
129,161,170,173,179,177.0,178,167,142,126,122,122,0
175,159,120,151,186,189.0,187,188,174,129,118,112,1
160,137,165,184,181,184.0,180,178,159,95,125,132,0
117,116,174,191,192,187.0,192,188,175,118,111,110,0
119,135,170,182,182,184.0,182,183,171,135,118,117,0
174,170,133,128,174,182.0,182,182,187,173,0,0,1
176,144,142,140,164,181.0,181,187,182,181,134,127,1
166,148,123,174,188,190.0,189,184,160,123,116,114,1
135,116,127,155,188,191.0,189,191,188,159,121,114,1
124,118,121,128,157,184.0,187,191,189,181,138,115,1
120,122,125,133,158,177.0,184,188,186,171,126,116,1
135,122,153,182,187,185.0,181,149,119,104,112,1,1
168,148,127,137,169,183.0,187,182,181,170,127,121,1
119,132,187,194,186,184.0,182,170,127,118,111,113,0
122,115,130,166,180,179.5,179,182,179,166,127,118,0
119,131,165,184,183,183.0,185,183,169,129,119,114,0
156,130,126,127,130,166.0,175,188,193,185,153,124,1
137,117,120,124,152,181.0,187,191,190,182,141,118,1
125,119,149,167,174,173.0,178,183,177,164,136,129,0
167,132,122,136,177,185.0,183,189,183,167,121,124,1
123,129,122,135,181,186.0,186,190,189,181,142,118,1
157,142,122,125,150,175.0,186,190,190,180,147,123,1
139,120,121,123,155,180.0,184,187,186,178,133,115,1
123,154,179,179,183,178.0,176,173,140,129,126,115,0
120,128,174,181,176,173.0,178,173,153,129,123,114,0
168,130,124,160,182,189.0,190,190,179,146,123,116,1
153,126,127,162,187,190.0,190,189,183,153,118,113,1
148,130,136,163,172,170.0,175,171,160,146,0,0,0
129,132,121,135,172,186.0,188,190,189,181,149,115,1
125,120,129,163,185,188.0,187,185,171,130,115,113,1
136,123,119,133,182,193.0,192,193,195,182,133,114,1
165,140,127,152,188,188.0,185,180,154,128,117,113,1
138,116,115,159,188,193.0,188,189,181,135,1,114,1
128,126,145,168,173,173.5,174,177,171,162,131,126,0
138,122,151,186,191,192.0,192,189,158,128,118,118,1
134,121,157,174,181,181.0,171,172,145,125,114,1,1
144,119,120,125,169,182.0,185,191,189,178,125,117,1
112,158,188,191,186,187.0,185,181,159,123,112,117,0
156,133,118,133,159,174.0,187,187,186,181,127,117,1
115,115,147,182,186,172.0,174,180,166,146,121,115,0
146,121,150,178,178,170.0,175,183,177,167,130,122,0
119,135,165,184,186,184.0,181,178,143,117,114,113,0
155,139,165,180,181,181.0,180,176,167,143,132,124,0
144,130,131,132,175,184.0,188,190,190,183,153,121,1
133,146,177,185,191,191.0,187,188,158,135,118,119,0
130,163,183,181,185,178.0,171,155,121,121,116,115,0
120,128,178,181,176,173.0,179,169,148,130,122,114,0
128,120,130,154,173,180.0,182,182,160,132,119,114,1
122,123,132,145,167,175.0,175,182,166,125,120,119,1
154,157,154,127,154,172.0,183,187,185,182,154,128,1
130,123,115,138,179,193.0,184,191,189,174,131,115,1
128,146,177,188,187,186.0,180,174,136,122,119,118,0
127,128,151,168,183,183.0,183,180,169,143,122,126,0
142,115,118,151,180,191.0,185,190,186,160,119,115,1
144,124,130,145,175,181.0,185,188,181,140,122,121,1
141,124,117,120,167,183.0,184,188,181,173,121,119,1
132,167,177,173,175,173.0,164,151,146,141,119,117,0
150,125,128,131,151,179.0,182,188,187,181,145,118,1
123,117,123,152,179,182.0,186,180,171,151,117,115,1
135,161,176,183,183,188.0,182,176,141,130,120,120,0
137,122,126,148,179,180.0,182,184,181,137,121,116,1
119,118,120,134,168,181.0,183,192,192,182,142,117,1
117,117,130,161,171,174.0,171,176,156,120,1,112,0
154,127,164,182,189,188.0,186,187,181,146,127,120,0
139,120,126,131,161,176.0,194,192,194,190,157,130,1
135,119,120,136,176,191.0,190,193,194,189,158,120,1
127,122,134,149,177,181.0,184,182,149,125,123,118,1
127,130,177,182,181,183.0,180,175,146,126,129,116,0
145,121,126,167,186,190.0,180,184,179,141,118,118,1
125,114,124,164,188,191.0,188,187,175,124,115,112,1
162,142,133,139,162,176.0,177,177,181,178,145,127,1
143,120,132,170,190,193.0,192,192,186,149,114,117,1
149,119,166,184,190,190.0,190,188,174,135,117,115,0
134,133,152,170,180,187.0,181,180,169,151,128,122,0
168,148,127,137,169,183.0,187,182,181,170,127,121,1
163,142,142,139,164,174.0,176,185,186,174,135,136,1
137,132,127,135,137,166.0,172,189,189,181,148,121,1
150,131,140,134,171,180.0,184,185,182,175,147,127,1
139,142,135,162,179,185.0,181,182,177,133,126,118,1
146,120,125,130,140,168.0,180,189,192,189,168,139,1
128,118,120,134,181,191.0,192,194,195,186,131,114,1
126,163,187,187,182,187.0,184,180,171,142,131,118,0
132,123,119,134,174,187.0,193,192,193,186,155,116,1
176,126,119,129,156,174.0,181,185,183,172,141,115,1
136,122,135,171,189,192.0,188,189,186,139,122,115,1
175,151,116,118,157,184.0,187,194,192,189,179,119,1
174,143,127,126,152,175.0,185,187,189,186,173,126,1
127,118,138,174,190,186.0,182,183,175,149,118,115,0
149,137,127,175,191,190.0,190,187,178,131,117,113,1
143,127,164,177,181,183.0,182,178,159,124,116,116,0
135,117,117,136,182,193.0,192,193,188,171,123,115,1
152,128,127,137,162,177.0,183,186,180,175,198,131,1
177,146,122,119,124,161.0,175,189,189,180,151,122,1
133,122,133,169,189,192.0,194,191,178,145,119,114,1
123,132,170,184,183,184.0,186,182,161,128,122,117,0
139,120,117,117,170,188.0,189,189,189,176,127,117,1
120,115,122,140,178,188.0,189,190,190,178,133,114,1
133,121,131,151,176,179.0,181,180,169,133,119,116,1
155,128,133,160,181,188.0,185,187,181,159,122,114,1
164,149,138,129,156,170.0,185,194,197,184,166,121,1
171,151,123,128,140,163.0,171,178,185,182,159,138,1
136,127,133,136,165,183.0,188,187,184,183,145,121,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
135,123,125,129,163,174.0,176,182,183,171,139,124,1
121,118,121,134,161,177.0,181,182,180,177,143,123,1
127,167,175,190,188,191.0,187,182,150,124,115,113,0
156,126,128,126,150,171.0,172,182,184,175,135,119,1
120,117,135,178,190,191.0,191,191,187,147,120,116,1
140,120,121,123,164,185.0,189,192,193,187,140,117,1
145,127,121,137,180,190.0,186,193,192,181,0,0,1
121,132,156,172,171,176.0,175,170,142,123,116,115,0
145,139,144,127,153,171.0,184,192,190,200,165,135,1
119,111,124,176,188,188.0,193,186,171,140,116,115,1
144,125,129,168,192,191.0,190,188,187,149,121,116,1
120,118,123,157,188,190.0,188,189,184,150,122,113,1
133,121,132,170,189,186.0,192,185,176,134,115,112,1
137,135,152,168,169,170.0,175,175,171,158,131,133,0
154,144,133,135,173,185.0,183,189,183,175,129,124,1
148,127,124,139,162,172.0,181,182,180,172,132,117,1
138,126,117,132,177,188.0,182,190,189,176,127,115,1
122,155,177,179,183,182.0,181,162,141,123,117,135,0
159,153,126,132,167,179.0,183,189,188,187,160,128,1
157,122,171,185,188,190.0,187,186,180,98,116,116,0
139,120,120,125,175,190.0,189,191,184,177,122,115,1
131,128,158,185,186,184.0,185,185,181,158,118,113,0
157,127,130,133,150,179.0,185,188,190,172,158,124,1
121,116,131,165,176,176.0,179,181,180,169,128,117,0
160,142,141,130,151,165.0,173,190,192,188,165,125,1
171,135,126,127,169,186.0,187,190,188,179,137,122,1
124,118,119,154,184,186.0,186,185,179,130,120,115,1
177,154,121,121,134,170.0,175,187,185,170,138,122,1
129,120,123,151,181,185.0,189,183,181,142,121,116,1
154,132,132,146,172,178.0,179,182,179,151,132,126,1
135,121,135,169,181,188.0,185,182,178,137,125,120,1
143,139,173,187,184,188.0,180,178,156,123,124,120,0
127,151,183,188,184,187.0,182,177,146,130,128,126,0
129,121,156,190,187,189.0,184,182,153,129,121,160,1
119,129,161,171,170,171.0,170,165,126,115,113,113,0
127,147,169,180,182,183.0,159,181,154,123,122,115,0
124,120,167,186,185,184.0,186,180,147,124,115,113,0
121,115,135,180,190,191.0,189,189,184,155,116,114,1
159,146,143,123,158,172.0,185,188,191,168,133,118,1
144,131,125,135,173,189.0,188,185,184,175,123,119,1
156,123,120,119,140,169.0,185,186,184,180,160,120,1
148,118,130,174,187,191.0,189,191,187,140,120,114,1
149,120,124,153,179,181.0,175,185,187,155,126,116,1
137,129,156,179,180,180.0,176,167,141,118,120,113,1
130,131,125,132,164,178.0,184,184,180,166,138,122,1
140,130,125,138,166,178.0,181,183,180,173,130,128,1
168,160,127,124,165,179.0,185,188,194,181,156,121,1
145,122,120,153,178,189.0,187,189,184,146,121,116,1
120,125,155,174,187,187.0,185,182,155,129,118,115,1
129,114,127,159,186,190.0,191,184,171,143,117,114,1
122,123,125,156,176,171.0,171,174,163,146,118,114,0
144,120,124,137,166,181.0,183,189,187,174,131,119,1
133,132,123,137,169,177.0,181,186,186,179,131,126,1
131,135,161,175,179,167.0,171,179,172,159,134,131,0
143,134,128,130,150,176.0,179,186,181,171,133,125,1
165,121,126,173,191,193.0,191,191,187,137,116,114,1
146,128,126,135,172,178.0,183,184,183,169,126,126,1
140,125,120,118,132,166.0,171,184,180,173,142,121,1
146,132,129,133,151,169.0,175,186,186,184,147,129,1
146,122,120,122,157,187.0,189,193,193,188,166,118,1
136,122,130,165,187,188.0,188,187,186,147,126,115,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
127,121,122,131,176,190.0,184,190,190,182,134,115,1
129,132,155,179,187,183.0,177,174,144,130,117,128,1
147,121,122,127,175,181.0,178,188,185,179,132,117,1
122,118,130,163,190,190.0,189,184,176,125,117,112,1
121,136,157,170,173,169.0,167,163,135,122,118,117,0
135,155,173,178,185,181.0,174,170,145,128,121,118,0
126,118,132,176,189,191.0,189,186,177,131,116,113,1
125,116,133,157,185,188.0,190,185,182,129,119,116,1
129,151,180,183,184,184.0,182,171,147,132,121,120,0
128,120,128,156,181,185.0,182,184,179,146,129,119,1
122,123,147,172,182,178.0,174,178,170,152,119,117,0
153,119,164,184,189,193.0,191,186,170,125,113,112,0
139,129,149,169,176,164.0,159,171,163,149,123,126,0
119,114,132,163,172,160.0,178,177,172,154,117,113,0
130,126,125,128,179,186.0,185,189,189,167,159,125,1
161,124,117,128,162,185.0,185,191,192,184,135,117,1
130,122,150,175,191,194.0,187,175,141,121,115,112,1
123,118,115,132,164,187.0,190,192,190,180,131,119,1
171,138,121,123,129,164.0,179,192,190,189,173,125,1
137,124,135,180,190,191.0,188,189,184,131,117,117,1
174,172,126,137,164,180.0,187,187,187,185,136,122,1
176,159,139,126,151,200.0,193,188,190,187,189,121,1
151,130,117,123,166,187.0,181,190,189,175,129,118,1
159,125,124,149,176,189.0,186,191,181,140,135,116,1
139,118,116,136,170,192.0,191,193,192,175,154,115,1
144,135,154,168,171,172.0,173,165,158,149,132,134,0
159,134,126,151,178,186.0,188,186,184,151,118,1,1
159,142,131,131,156,169.0,184,182,181,176,122,125,1
171,137,120,119,129,168.0,185,186,186,182,168,119,1
121,130,174,182,176,173.0,175,171,150,131,123,115,0
173,141,126,135,174,178.0,181,187,187,183,150,128,1
141,121,140,161,179,177.0,177,179,171,153,129,119,0
149,122,124,130,164,180.0,187,187,184,177,135,122,1
153,127,127,144,162,162.0,161,160,155,128,0,0,0
135,128,123,122,137,163.0,188,193,191,191,177,124,1
142,126,126,157,170,181.0,177,184,178,148,120,129,1
147,117,117,162,178,188.0,182,189,180,147,121,118,1
142,133,165,183,182,184.0,184,181,167,149,122,122,0
153,138,128,152,179,187.0,185,185,170,141,121,114,1
136,125,118,131,175,178.0,186,184,182,165,131,120,1
151,126,123,120,152,172.0,182,185,181,175,135,116,1
170,166,167,134,153,178.0,181,182,181,178,151,125,1
126,147,167,175,177,172.0,161,142,138,134,123,128,0
148,117,120,140,186,192.0,193,193,193,184,126,114,1
147,122,129,179,183,188.0,187,187,182,155,128,121,1
167,161,126,146,185,188.0,188,187,183,137,120,113,1
125,121,126,176,188,189.0,186,188,181,133,122,114,1
143,122,133,159,176,181.0,184,183,172,138,118,118,1
138,128,128,129,161,181.0,185,188,189,172,136,124,1
143,125,132,174,182,188.0,188,184,174,144,118,119,1
169,144,128,129,164,180.0,183,182,184,181,151,125,1
156,137,121,135,166,177.0,180,183,180,165,137,124,1
150,122,119,168,184,186.0,189,186,183,149,117,117,1
142,131,135,154,179,188.0,183,186,181,148,125,118,1
145,127,125,127,164,190.0,183,191,191,183,147,122,1
129,149,174,179,177,179.0,173,174,158,132,119,116,0
120,115,145,175,174,168.0,168,170,158,132,129,114,0
117,137,176,186,184,184.0,183,179,158,140,130,119,0
132,124,126,136,179,188.0,184,189,188,169,122,118,1
131,127,127,159,178,181.0,181,182,176,156,127,117,1
132,120,148,180,183,172.0,174,178,165,134,130,116,0
141,120,120,168,185,187.0,183,183,155,125,118,113,1
117,132,170,188,187,184.0,181,180,165,141,120,118,0
119,117,118,133,177,195.0,191,189,187,165,128,116,1
140,132,129,137,172,177.0,175,183,184,171,137,127,1
146,122,128,159,179,187.0,189,186,185,150,119,119,1
148,124,115,121,139,168.0,172,180,186,182,161,135,1
144,131,128,157,177,176.0,179,175,168,155,124,120,0
171,120,118,157,179,186.0,185,183,176,133,116,114,1
124,134,181,190,185,177.0,177,168,130,121,116,117,0
134,129,130,137,178,186.0,186,190,190,186,140,118,1
140,136,134,157,184,186.0,188,185,172,145,124,119,1
122,125,122,124,164,176.0,185,185,182,173,139,124,1
137,123,126,156,186,185.0,189,189,184,155,125,120,1
124,117,133,174,189,193.0,188,189,183,137,120,115,1
126,116,125,133,157,169.0,173,185,183,166,128,117,1
124,121,132,175,192,193.0,192,191,190,157,124,117,1
161,142,133,136,160,179.0,182,185,186,175,143,128,1
161,143,126,130,171,188.0,186,190,191,187,157,118,1
132,123,172,180,181,184.0,183,175,158,124,118,1,0
128,118,134,165,187,188.0,185,186,175,138,118,114,1
133,118,120,167,183,190.0,189,191,189,157,123,115,1
121,124,150,175,187,190.0,184,172,133,118,113,112,1
133,120,121,124,154,176.0,192,191,192,184,200,119,1
147,121,120,129,198,184.0,187,183,182,173,130,116,1
125,119,124,153,179,185.0,188,187,187,130,121,116,1
134,140,185,185,180,186.0,181,177,159,124,114,114,0
121,116,122,150,175,182.0,184,183,173,137,1,112,1
133,114,117,161,186,190.0,191,187,174,124,116,113,1
135,123,175,189,186,186.0,188,183,162,130,118,117,0
159,132,132,135,152,177.0,183,186,186,186,157,132,1
127,123,117,125,156,184.0,191,193,193,189,154,118,1
130,123,161,182,178,176.0,167,168,153,126,117,115,0
115,115,150,174,182,179.0,182,183,173,150,117,112,0
174,129,133,170,188,192.0,188,184,172,130,118,117,1
136,122,130,162,176,182.0,182,182,175,136,124,116,1
130,147,184,188,183,181.0,180,175,132,120,114,114,0
130,130,134,166,171,177.0,181,181,168,141,121,117,1
139,131,118,119,154,173.0,182,188,189,167,156,128,1
138,122,132,161,182,187.0,185,187,183,153,127,118,1
171,134,129,130,150,169.0,184,184,182,171,129,124,1
124,124,129,169,186,190.0,184,186,175,130,121,116,1
123,130,166,185,184,183.0,183,182,165,141,122,118,0
172,140,123,125,140,174.0,185,190,189,186,171,123,1
146,131,148,176,176,174.0,178,170,160,144,0,0,0
123,126,171,183,181,181.0,185,178,160,129,124,118,0
167,154,130,124,174,186.0,186,190,190,179,125,118,1
125,133,153,177,177,179.0,168,163,135,116,112,108,1
161,122,120,153,189,188.0,188,186,175,124,114,114,1
176,160,134,134,153,172.0,178,187,185,187,164,131,1
185,170,141,126,164,185.0,191,190,189,186,125,118,1
130,146,184,183,183,185.0,181,174,159,129,119,123,0
146,120,130,128,153,182.0,187,191,188,183,148,120,1
120,115,125,155,185,189.0,185,189,184,154,122,116,1
147,124,124,152,174,181.0,179,180,173,154,125,119,1
175,144,119,140,169,178.0,183,185,182,166,120,117,1
128,126,127,128,159,178.0,183,186,185,182,132,121,1
129,120,168,186,186,176.0,186,180,174,153,123,117,0
124,123,127,178,185,190.0,188,188,173,139,131,116,1
139,133,139,139,176,180.0,184,185,181,169,128,119,1
122,116,138,173,174,170.0,169,172,159,132,132,114,0
176,148,120,129,181,187.0,194,190,187,181,131,118,1
119,122,162,172,178,171.0,160,157,124,116,114,113,0
172,145,122,125,153,177.0,183,185,182,179,145,127,1
173,149,119,115,134,183.0,185,193,192,183,156,119,1
135,163,179,191,187,183.0,187,182,163,127,122,116,0
158,134,122,121,129,166.0,174,184,186,186,152,125,1
137,119,119,130,177,190.0,178,190,189,172,125,117,1
151,116,119,145,164,187.0,180,190,187,159,121,118,1
122,129,170,181,175,172.0,175,171,154,134,127,119,0
158,118,124,165,186,188.0,186,186,176,131,114,112,1
148,129,125,120,156,176.0,184,189,191,189,158,128,1
135,130,126,169,183,184.0,183,180,163,139,124,116,0
143,139,122,129,178,185.0,186,189,187,180,137,121,1
128,118,131,174,192,193.0,187,184,172,152,117,114,1
142,128,123,131,175,181.0,186,189,189,188,130,117,1
164,129,125,139,174,186.0,187,188,190,179,128,117,1
138,122,126,172,177,188.0,186,186,179,140,127,115,1
134,174,182,178,181,178.0,170,161,134,122,118,114,0
159,126,119,140,166,177.0,180,183,181,165,122,118,1
126,120,116,126,158,184.0,184,188,187,168,135,117,1
129,120,123,138,178,188.0,183,189,190,172,129,117,1
132,113,132,187,188,191.0,183,191,183,145,119,115,1
129,173,180,180,182,181.0,169,160,124,123,126,122,0
121,153,185,187,180,185.0,181,176,144,124,120,117,0
139,125,119,128,168,184.0,186,190,189,180,139,119,1
122,147,177,181,185,183.0,184,176,154,127,120,122,0
160,145,122,118,172,181.0,185,187,187,168,128,120,1
121,116,164,185,189,177.0,185,184,181,170,128,123,0
156,127,125,126,161,183.0,190,189,188,185,155,125,1
138,123,124,125,167,178.0,184,188,183,182,131,122,1
170,152,136,130,153,171.0,173,184,181,168,153,133,1
123,133,174,189,187,187.0,192,187,175,126,120,117,0
113,112,127,144,175,177.0,173,178,168,148,118,113,0
132,122,166,185,184,182.0,185,183,166,133,115,114,0
123,156,177,183,181,180.0,181,172,149,127,121,119,0
166,147,130,135,152,175.0,192,183,182,178,156,131,1
150,148,125,128,173,186.0,185,189,189,171,150,118,1
140,121,121,147,179,188.0,184,184,175,139,116,114,1
154,139,144,127,159,182.0,186,189,189,182,138,114,1
123,115,144,178,182,175.0,178,182,179,166,124,117,0
132,123,125,129,172,188.0,187,186,185,174,129,119,1
125,120,120,123,162,184.0,190,190,190,180,148,117,1
157,142,132,133,154,173.0,178,186,186,172,130,124,1
145,142,123,132,160,181.0,188,189,191,169,149,123,1
155,127,122,130,170,190.0,196,193,193,188,150,118,1
150,128,167,175,180,183.0,181,170,139,124,121,125,0
143,123,124,127,137,166.0,170,184,184,182,161,130,1
144,127,125,125,137,163.0,173,186,189,186,134,116,1
133,122,129,149,187,184.0,184,186,179,158,129,123,1
125,118,117,138,182,190.0,182,192,190,176,135,119,1
131,118,122,159,186,187.0,186,183,181,148,118,117,1
169,136,129,124,139,171.0,190,190,193,195,163,134,1
129,121,127,148,161,164.0,161,158,159,148,124,120,0
118,114,131,168,189,193.0,192,190,186,147,118,126,1
150,122,124,139,187,189.0,194,192,196,176,143,118,1
143,121,122,128,156,187.0,186,187,180,176,143,123,1
163,141,132,132,160,185.0,184,187,191,181,160,135,1
163,122,114,120,140,173.0,171,189,188,180,153,120,1
169,142,130,131,152,164.0,183,185,184,176,126,122,1
