oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
150,149,134,134,168,183.0,183,187,183,172,130,119
122,121,127,160,181,180.5,180,179,180,172,130,119
150,117,121,147,174,183.0,188,182,182,173,130,119
164,116,116,141,164,174.0,184,179,182,175,130,119
140,127,149,165,182,186.0,186,184,179,175,130,119
132,126,162,188,197,199.0,197,192,190,189,130,119
147,145,137,155,173,179.0,178,186,184,95,131,119
125,132,151,169,186,185.0,183,177,152,135,131,119
132,140,181,171,167,164.0,174,160,150,136,131,119
143,141,136,136,138,146.0,163,165,154,143,131,119
148,122,134,176,188,182.0,181,183,170,145,131,119
153,142,121,126,138,149.0,163,162,157,147,131,119
140,122,128,135,142,146.0,142,160,157,150,131,119
128,117,122,149,170,180.0,178,176,177,162,131,119
122,119,149,174,178,180.0,178,184,179,162,131,119
133,118,155,172,177,177.5,178,184,177,164,131,119
153,124,118,135,159,181.0,186,177,177,165,131,119
133,123,129,148,164,173.0,185,178,177,167,131,119
130,117,125,157,184,186.0,183,183,180,168,131,119
139,123,133,176,196,191.0,187,187,176,172,131,119
139,125,130,182,190,188.0,191,190,187,177,131,119
141,121,122,132,147,170.0,182,182,177,179,131,119
158,149,122,154,173,186.0,189,185,186,180,131,119
135,127,126,143,174,187.0,189,187,188,183,131,119
147,132,129,125,143,153.0,161,160,157,152,132,119
123,122,144,171,184,186.0,188,187,182,159,132,119
139,126,129,151,170,177.0,181,173,171,160,132,119
155,128,126,123,155,167.0,171,173,168,161,132,119
134,139,134,152,173,180.0,180,176,172,162,132,119
124,123,139,159,187,181.0,181,186,180,164,132,119
134,141,150,182,191,192.0,187,189,189,166,132,119
152,133,124,129,142,151.0,158,175,177,170,132,119
144,121,120,141,176,182.0,185,185,182,170,132,119
138,125,128,149,182,182.0,183,183,179,170,132,119
128,121,128,154,183,186.0,186,187,186,171,132,119
127,133,154,176,187,190.0,190,188,183,171,132,119
134,127,124,142,159,181.0,182,182,180,173,132,119
139,126,130,169,185,191.0,188,185,185,176,132,119
158,126,123,129,149,166.0,172,185,182,177,132,119
121,120,125,126,168,184.0,188,190,189,178,132,119
131,129,146,167,171,171.0,172,172,150,144,133,119
158,128,127,130,161,173.0,171,175,176,147,133,119
126,144,153,145,161,164.0,159,180,178,156,133,119
142,132,139,162,178,184.0,185,183,180,164,133,119
120,115,128,157,169,175.0,181,180,178,165,133,119
170,135,127,126,137,156.0,163,181,173,166,133,119
131,127,118,126,138,164.0,170,172,169,167,133,119
120,116,154,180,184,178.5,173,185,183,170,133,119
162,118,120,148,170,183.0,188,183,185,173,133,119
139,121,123,128,157,177.0,179,184,185,174,133,119
132,124,125,138,183,188.0,188,188,186,174,133,119
130,120,125,160,176,185.0,185,189,187,176,133,119
128,119,143,175,182,180.0,178,186,186,179,133,119
126,122,149,159,166,172.0,172,172,164,159,134,119
136,131,137,148,167,183.0,184,179,157,160,134,119
130,122,132,147,167,168.0,172,180,173,161,134,119
141,125,155,168,173,171.0,177,178,172,166,134,119
149,147,129,132,166,183.0,181,186,179,171,134,119
133,132,166,187,191,197.0,191,190,188,172,134,119
138,125,123,129,166,182.0,186,188,185,178,134,119
147,127,124,132,148,157.0,164,182,184,179,134,119
149,127,129,152,181,189.0,189,189,188,179,134,119
145,130,127,168,193,191.0,191,190,187,181,134,119
137,117,120,136,171,188.0,193,192,194,186,134,119
127,119,132,154,175,169.0,168,180,175,147,135,119
131,118,125,135,146,165.0,174,169,162,161,135,119
155,133,124,146,171,186.0,159,186,182,161,135,119
140,126,129,172,185,189.0,187,187,182,165,135,119
141,126,126,128,156,179.0,183,180,174,172,135,119
134,127,128,148,164,164.0,177,187,185,173,135,119
130,128,138,145,181,187.0,189,189,186,177,135,119
146,131,160,163,165,175.0,170,173,156,146,136,119
146,120,120,123,147,165.0,175,177,169,158,136,119
141,129,134,152,174,190.0,180,189,190,159,136,119
144,131,128,126,144,161.0,171,169,168,167,136,119
124,117,122,150,169,173.5,178,177,177,170,136,119
116,120,132,162,190,189.0,192,191,185,172,136,119
130,116,120,129,144,155.5,167,180,181,176,136,119
143,139,124,122,175,188.0,188,188,187,178,136,119
149,119,127,142,167,181.0,184,188,187,179,136,119
145,117,118,120,135,162.0,186,188,187,180,136,119
130,118,125,163,179,184.5,190,189,186,180,136,119
134,147,129,140,187,194.0,190,192,185,182,136,119
127,128,129,123,130,140.0,155,180,175,185,136,119
137,124,129,172,188,190.0,188,189,188,188,136,119
118,125,132,148,160,166.0,164,176,169,147,137,119
134,124,163,177,171,169.0,178,175,167,151,137,119
132,133,151,157,163,174.0,180,178,168,163,137,119
127,118,128,148,162,177.0,185,187,187,176,137,119
150,127,126,146,186,194.0,194,194,195,177,137,119
137,120,120,131,169,183.0,189,187,185,182,137,119
139,132,123,136,164,169.0,184,187,188,183,137,119
149,122,128,161,178,179.0,189,190,191,187,137,119
143,131,125,131,140,144.0,148,167,171,161,138,119
147,122,126,150,169,179.0,185,184,175,162,138,119
152,133,128,149,178,174.0,169,173,173,162,138,119
169,126,126,126,132,145.0,152,165,168,170,138,119
166,135,122,119,138,159.0,163,185,184,170,138,119
151,116,119,133,171,187.0,189,191,191,174,138,119
173,151,124,135,151,156.0,166,187,184,178,138,119
135,130,124,132,145,159.0,159,180,181,179,138,119
139,121,121,128,147,154.0,182,192,192,189,138,119
128,121,123,141,173,184.0,187,189,187,190,138,119
136,124,125,149,173,178.0,181,179,177,200,138,119
134,126,164,188,177,174.0,180,178,167,148,139,119
144,125,133,161,180,189.0,183,189,184,165,139,119
138,138,126,128,134,139.0,141,158,160,167,139,119
135,121,121,124,135,163.0,169,183,178,177,139,119
123,120,137,157,196,193.0,192,193,193,183,139,119
134,121,119,123,127,146.0,164,165,161,157,140,119
129,116,128,148,167,172.0,170,182,177,165,140,119
137,123,122,124,152,166.0,175,177,175,166,140,119
149,135,121,128,172,180.0,182,183,181,175,140,119
141,125,129,158,196,190.0,188,190,180,177,140,119
126,115,126,153,172,180.0,185,189,189,178,140,119
119,120,129,182,191,196.0,192,191,194,189,140,119
124,116,121,122,143,160.0,166,182,170,175,141,119
118,121,125,141,152,169.0,170,183,181,179,141,119
169,137,122,123,136,144.0,151,179,183,181,141,119
135,116,116,120,142,175.0,182,190,192,185,141,119
119,114,117,128,160,169.0,175,176,173,162,142,119
140,127,126,135,159,167.0,173,178,174,163,142,119
154,121,132,154,168,179.0,171,179,168,163,142,119
131,122,128,138,148,149.0,166,172,167,166,142,119
163,137,131,135,152,153.0,154,172,174,172,142,119
135,127,130,172,195,191.0,189,189,184,175,142,119
121,118,120,133,163,185.0,185,189,187,172,143,119
147,125,117,125,155,168.0,174,184,180,177,143,119
129,116,124,153,172,183.0,188,190,189,177,143,119
124,121,122,155,179,183.0,188,190,188,181,143,119
128,122,133,179,189,189.0,190,191,190,187,143,119
153,130,140,154,170,180.0,181,186,181,164,144,119
175,119,120,127,139,156.0,171,185,163,179,144,119
128,124,125,127,146,173.0,179,185,187,186,144,119
121,117,142,181,196,198.0,195,194,194,188,144,119
129,117,122,122,157,186.0,187,188,186,190,144,119
170,116,118,125,154,170.0,171,183,179,174,145,119
118,119,125,166,189,189.0,192,193,191,186,145,119
132,124,125,152,194,192.0,190,193,183,179,146,119
116,114,121,148,169,177.0,185,185,187,182,146,119
129,117,127,159,174,183.0,193,190,194,189,146,119
129,129,129,161,190,190.0,191,191,190,190,146,119
145,127,127,130,173,185.0,186,190,184,179,147,119
150,127,155,172,183,189.0,186,187,187,181,147,119
165,119,118,124,153,180.0,191,191,192,189,147,119
124,121,136,136,152,160.0,165,178,166,169,148,119
146,121,123,129,154,181.0,183,192,188,179,148,119
135,124,133,150,167,180.0,186,187,183,173,149,119
137,123,124,137,184,189.0,187,189,181,180,149,119
143,116,119,138,167,184.0,187,192,191,184,149,119
133,118,120,123,136,175.0,179,190,188,188,149,119
128,123,133,154,170,175.0,178,184,180,155,150,119
148,134,128,150,183,187.0,187,189,187,171,150,119
155,137,123,155,179,187.0,187,191,191,184,150,119
144,118,125,165,190,190.0,193,194,194,191,150,119
138,123,126,147,180,196.0,194,198,199,192,150,119
166,128,126,126,136,161.0,162,184,167,165,151,119
123,119,115,120,144,156.0,174,173,170,173,151,119
116,124,137,173,184,188.0,190,192,191,181,151,119
161,119,119,129,154,181.0,185,191,192,184,151,119
131,118,122,132,158,175.0,178,192,192,184,151,119
150,124,125,138,160,182.0,188,192,191,184,151,119
128,121,133,131,139,151.0,171,175,166,175,152,119
162,127,116,116,124,142.0,164,183,180,176,152,119
128,122,126,150,177,186.0,186,190,190,180,152,119
169,124,119,130,157,185.0,191,194,193,186,152,119
140,124,123,124,140,172.0,185,190,192,187,152,119
159,125,121,127,148,176.0,179,191,192,188,152,119
130,120,121,140,170,180.5,191,192,192,188,152,119
128,121,132,168,196,200.0,196,195,197,197,152,119
126,116,122,122,154,176.0,200,194,196,199,153,119
131,127,123,136,179,187.0,191,191,193,190,155,119
154,123,129,169,189,194.0,192,193,192,190,157,119
126,120,122,124,153,168.0,175,185,164,177,158,119
137,124,120,135,157,169.5,182,188,190,188,158,119
131,129,125,143,153,155.0,167,176,171,172,160,119
167,125,116,122,155,175.0,164,193,189,181,160,119
117,116,121,121,169,187.0,189,194,195,189,163,119
176,131,118,123,132,140.0,146,166,173,170,164,119
178,126,118,122,153,175.0,186,193,193,188,164,119
139,117,121,141,151,149.0,158,187,171,174,167,119
157,123,122,127,151,166.0,176,189,191,184,168,119
178,149,117,118,131,144.0,155,180,185,181,170,119
145,129,123,130,160,180.0,185,191,168,178,171,119
173,130,123,115,130,142.0,152,177,180,180,171,119
171,120,117,119,147,160.0,160,192,192,186,176,119
159,139,121,119,143,168.0,183,192,191,190,181,119
178,127,121,124,152,173.0,187,193,192,189,182,119
173,121,119,121,154,174.0,189,192,190,185,188,119
182,153,115,118,137,163.0,177,194,193,189,190,119
140,119,127,143,166,170.0,179,178,149,122,115,120
124,118,139,152,161,162.0,167,172,164,143,115,120
153,127,133,146,156,163.0,155,142,129,119,116,120
147,117,135,154,180,178.0,171,172,149,131,116,120
159,139,155,164,163,158.0,147,143,128,121,117,120
123,141,162,168,167,167.0,164,155,131,121,117,120
131,125,138,169,184,184.0,180,178,150,122,117,120
118,141,163,171,172,176.0,168,163,140,129,117,120
129,138,161,164,165,165.0,168,144,130,120,118,120
137,133,180,183,179,183.0,178,173,152,121,118,120
132,144,157,160,163,161.0,161,144,133,122,118,120
127,118,131,148,166,162.0,156,159,135,122,118,120
125,137,158,170,179,180.0,183,168,143,125,118,120
134,134,150,164,174,176.0,179,157,141,126,118,120
144,129,129,129,145,169.0,155,165,135,127,118,120
121,124,142,161,158,161.0,166,173,138,128,118,120
129,126,144,171,177,181.0,177,176,152,133,118,120
147,133,127,175,187,188.0,179,183,166,134,118,120
127,120,130,166,180,177.0,174,178,161,145,118,120
141,120,149,180,187,178.0,179,177,158,145,118,120
127,121,121,148,168,172.0,176,181,179,166,118,120
145,121,135,162,180,182.0,181,180,169,96,119,120
154,132,166,174,167,173.0,158,156,130,111,119,120
126,128,150,166,167,158.0,148,151,140,120,119,120
152,121,145,166,169,169.0,164,160,127,121,119,120
156,129,130,140,160,172.0,161,159,144,122,119,120
123,134,156,165,168,170.0,169,161,143,122,119,120
129,128,142,158,171,173.0,172,170,147,122,119,120
123,130,145,168,164,164.0,160,159,139,123,119,120
132,138,154,178,178,177.0,171,159,139,123,119,120
125,123,151,174,180,182.0,187,159,131,123,119,120
127,123,136,159,170,175.0,175,177,160,125,119,120
136,134,155,173,175,178.0,176,171,145,125,119,120
137,122,139,169,177,174.0,172,166,151,126,119,120
119,131,150,173,177,179.0,177,168,144,127,119,120
123,120,131,142,154,163.0,161,172,150,128,119,120
144,123,125,136,156,173.0,164,180,161,129,119,120
139,119,124,136,152,162.0,167,172,162,130,119,120
124,129,160,178,176,176.0,173,175,166,131,119,120
121,123,123,130,151,171.0,175,180,166,132,119,120
137,127,134,146,162,156.0,147,150,139,132,119,120
135,124,121,132,168,169.0,169,165,151,132,119,120
131,137,139,156,171,168.0,163,162,151,134,119,120
137,129,134,147,150,153.0,161,150,145,138,119,120
145,127,159,184,186,188.0,188,187,175,146,119,120
163,126,163,182,190,190.0,187,189,183,152,119,120
132,122,136,177,174,179.0,178,180,174,156,119,120
153,130,160,175,178,176.0,179,176,167,97,120,120
130,124,142,164,200,179.0,178,180,165,97,120,120
154,133,141,154,150,162.0,152,156,149,109,120,120
124,145,170,179,176,174.0,176,164,144,120,120,120
126,127,160,182,183,185.0,183,182,171,120,120,120
127,134,156,171,174,167.0,162,154,129,121,120,120
139,137,170,183,175,179.0,170,165,140,121,120,120
142,132,171,182,177,181.0,177,172,148,122,120,120
135,129,166,187,187,192.0,169,183,156,122,120,120
151,130,145,160,165,170.0,188,169,152,123,120,120
132,134,151,173,171,170.0,166,155,133,123,120,120
127,150,177,185,179,184.0,180,176,143,123,120,120
121,117,132,152,167,169.0,167,161,145,124,120,120
121,134,169,179,174,180.0,178,171,134,124,120,120
139,131,149,165,178,181.0,175,158,131,124,120,120
128,133,140,157,157,163.0,154,155,140,125,120,120
154,133,135,143,158,165.0,171,167,147,125,120,120
134,138,149,171,173,167.0,162,158,136,125,120,120
154,122,127,136,144,155.0,164,162,144,126,120,120
122,123,156,169,172,173.0,177,175,156,126,120,120
124,121,126,139,178,176.0,168,151,131,126,120,120
141,129,157,178,190,178.0,181,176,165,128,120,120
129,123,142,163,166,161.0,165,159,146,129,120,120
147,131,144,159,169,178.0,179,169,148,129,120,120
131,135,153,172,177,179.0,178,171,144,129,120,120
130,125,135,161,169,163.0,168,158,150,132,120,120
135,133,141,164,170,165.0,164,165,150,132,120,120
139,123,130,158,183,192.0,184,188,183,132,120,120
145,134,133,148,153,156.0,167,151,142,133,120,120
123,141,156,175,174,175.0,174,173,155,135,120,120
140,141,128,149,155,161.0,163,156,147,136,120,120
119,119,144,159,168,161.0,152,155,151,136,120,120
121,121,139,162,169,173.0,175,175,154,137,120,120
122,123,141,157,170,174.0,181,173,158,140,120,120
142,122,132,171,176,179.0,181,181,170,147,120,120
132,132,160,173,180,181.0,182,176,166,150,120,120
151,121,140,171,176,178.0,184,183,175,153,120,120
137,125,157,177,181,180.0,183,180,169,87,121,120
139,133,180,188,178,183.0,178,171,147,98,121,120
121,139,155,163,158,156.0,154,145,128,118,121,120
128,158,170,165,163,162.0,151,135,120,118,121,120
124,132,154,182,186,188.0,185,174,127,119,121,120
132,159,173,175,178,180.0,156,173,150,120,121,120
136,155,163,164,158,155.0,144,129,123,121,121,120
132,157,170,174,180,165.0,140,122,120,121,121,120
124,146,166,173,170,171.0,164,161,134,122,121,120
122,158,181,183,181,177.0,173,159,128,122,121,120
126,141,147,151,160,170.0,172,170,141,123,121,120
139,128,136,158,172,166.0,158,155,137,123,121,120
124,128,157,176,168,164.0,167,179,160,124,121,120
122,126,137,165,177,186.0,181,173,146,124,121,120
135,126,155,170,184,183.0,179,171,138,124,121,120
138,160,175,186,184,187.0,179,178,158,124,121,120
137,126,155,163,165,163.0,165,166,152,125,121,120
144,125,134,171,184,179.0,182,179,158,126,121,120
133,124,123,130,149,155.0,159,162,152,127,121,120
125,131,143,161,166,158.0,161,148,132,127,121,120
140,139,169,169,176,172.0,169,152,128,127,121,120
123,124,146,178,183,180.0,184,188,169,127,121,120
117,123,138,156,168,174.0,171,171,153,128,121,120
131,122,128,150,172,181.0,173,175,180,128,121,120
127,143,167,178,182,181.0,178,176,162,128,121,120
136,122,126,140,167,168.0,171,163,146,129,121,120
128,144,157,180,182,185.0,183,182,162,129,121,120
134,121,142,166,158,157.0,161,148,140,132,121,120
154,147,133,153,170,161.0,164,160,147,132,121,120
125,144,167,180,183,181.0,181,181,171,132,121,120
132,122,152,171,175,171.0,172,171,158,133,121,120
133,134,153,178,186,187.0,178,187,184,134,121,120
139,124,128,146,153,150.0,154,160,150,135,121,120
130,137,142,162,178,182.0,184,182,159,135,121,120
128,127,147,178,181,183.0,183,182,168,135,121,120
150,124,125,139,160,167.0,170,171,155,136,121,120
142,125,132,150,169,168.0,168,167,154,136,121,120
126,122,133,149,152,161.0,167,162,153,137,121,120
136,134,153,181,184,184.0,187,178,163,138,121,120
133,152,181,184,186,178.0,178,171,148,138,121,120
128,127,133,147,168,173.0,175,173,158,140,121,120
126,129,160,180,177,171.0,170,172,159,140,121,120
135,120,129,149,159,178.0,184,183,174,141,121,120
150,132,133,159,173,170.0,173,172,161,142,121,120
124,128,153,161,173,174.0,177,174,154,143,121,120
153,127,134,160,177,180.0,180,180,167,143,121,120
121,121,134,164,181,183.0,175,179,165,143,121,120
127,120,140,179,185,184.0,184,184,178,151,121,120
144,126,133,142,161,200.0,172,174,172,152,121,120
153,133,142,165,172,186.0,187,184,172,153,121,120
154,120,137,162,185,188.0,186,187,185,158,121,120
154,127,122,132,150,171.0,177,187,183,171,121,120
159,126,123,144,150,148.0,174,177,171,172,121,120
126,123,146,171,174,176.0,173,165,135,200,121,120
130,129,147,166,200,181.0,178,181,163,99,122,120
145,141,118,129,174,175.0,171,157,130,118,122,120
128,147,163,170,175,173.0,170,158,138,120,122,120
125,129,148,161,171,166.0,163,153,137,123,122,120
125,133,146,153,167,176.0,180,177,159,124,122,120
124,144,175,178,173,179.0,177,167,151,124,122,120
126,132,152,168,174,175.0,174,159,130,124,122,120
129,127,146,161,171,165.0,156,161,142,125,122,120
133,143,168,175,167,163.0,151,154,139,126,122,120
133,126,141,153,169,177.0,166,163,149,126,122,120
131,146,153,158,172,174.0,171,161,139,126,122,120
128,125,137,151,176,184.0,184,184,149,126,122,120
165,134,127,125,133,140.0,146,148,138,127,122,120
149,138,140,149,157,163.0,158,157,141,127,122,120
134,127,144,163,165,171.0,170,162,134,127,122,120
128,144,169,174,167,174.0,171,155,133,127,122,120
133,130,147,153,161,158.0,167,152,137,128,122,120
136,128,139,154,161,156.0,151,153,140,129,122,120
137,136,161,168,166,172.0,172,157,141,129,122,120
150,125,146,166,172,174.0,173,171,161,129,122,120
