oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,122,134,173,186.0,189,191,188,176,124,0,1
0,0,0,120,151,173.0,179,187,187,177,121,0,1
0,0,0,124,150,174.0,175,183,180,174,159,137,1
0,0,0,127,134,165.0,187,186,189,185,157,130,1
0,118,128,169,186,194.0,190,191,185,159,116,0,1
0,115,130,161,187,191.0,180,184,168,132,0,0,1
0,117,139,174,180,177.0,175,186,179,164,125,0,0
0,122,130,162,176,182.0,182,182,175,136,0,0,1
0,0,129,160,179,184.0,182,183,177,143,122,0,1
0,0,0,129,154,174.0,175,180,183,182,162,128,1
0,0,0,128,151,164.0,177,183,183,181,153,124,1
0,0,0,128,158,178.0,176,181,182,174,143,124,1
120,130,180,187,184,189.0,184,174,131,0,0,0,0
0,0,0,130,151,176.0,184,191,194,191,170,124,1
0,125,134,162,184,185.0,186,184,178,155,130,0,1
0,114,126,166,189,194.0,197,192,189,153,114,0,1
0,118,126,166,185,192.0,188,190,184,143,122,0,1
0,0,117,131,174,187.0,189,187,187,171,118,0,1
0,0,117,133,173,191.0,189,192,191,177,153,117,1
0,0,0,139,172,181.0,186,187,187,181,154,132,1
0,0,0,134,177,182.0,186,189,189,183,154,125,1
0,127,145,164,169,166.0,157,171,164,147,121,0,0
127,140,177,181,179,178.0,174,171,152,133,0,0,0
0,116,128,172,188,189.0,189,186,179,154,119,0,1
0,0,123,150,178,182.0,181,183,178,159,117,0,1
0,122,134,172,177,177.0,180,184,182,173,129,0,0
0,0,122,134,171,177.0,187,186,187,185,151,127,1
0,0,0,121,155,180.0,183,191,192,187,157,117,1
0,0,0,129,158,185.0,187,190,190,176,147,122,1
0,125,134,156,176,183.0,182,181,169,139,0,0,1
0,134,160,182,185,182.0,185,177,147,123,0,0,1
0,0,0,120,152,182.0,184,189,189,175,128,0,1
0,0,122,161,188,194.0,192,193,193,156,123,0,1
0,0,128,139,184,185.0,186,187,183,169,130,0,1
0,0,0,124,152,170.0,179,186,187,180,137,0,1
0,0,0,120,139,172.0,188,189,188,187,151,121,1
0,123,131,152,171,176.0,180,181,155,123,0,0,1
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,0,0,113,151,167.0,178,185,184,189,173,138,1
0,0,134,148,172,180.0,187,183,173,143,137,0,1
0,0,119,131,167,186.0,172,194,191,183,157,114,1
0,117,125,162,189,186.0,187,187,184,155,122,0,1
0,0,123,134,167,179.0,183,184,182,168,126,0,1
0,0,129,150,178,188.0,191,189,177,160,116,0,1
0,0,134,154,177,183.0,186,187,168,154,132,0,1
0,0,119,127,157,177.0,184,183,183,175,133,0,1
0,0,123,132,153,168.0,174,176,181,165,137,0,1
0,0,0,126,152,176.0,176,187,189,171,160,131,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,0,121,163,188.0,186,191,192,180,129,0,1
0,0,0,122,139,168.0,171,187,189,191,136,0,1
0,117,129,149,173,182.0,183,181,160,138,0,0,1
0,119,130,149,176,180.0,181,180,164,141,118,0,1
0,0,0,130,154,171.0,184,182,183,178,140,124,1
0,113,122,154,181,186.0,191,187,185,150,115,0,1
0,0,0,124,161,181.0,184,191,191,178,163,130,1
0,0,129,164,185,187.0,187,186,182,154,127,0,1
0,0,126,147,177,181.0,183,182,178,156,128,0,1
0,118,133,173,190,193.0,191,189,186,140,118,0,1
0,0,0,134,153,172.0,178,187,185,187,164,131,1
0,0,121,127,156,185.0,191,192,193,191,170,128,1
0,0,127,134,163,176.0,182,185,181,169,149,122,1
131,169,181,180,184,183.0,178,175,137,0,0,0,0
0,0,0,123,140,179.0,182,189,189,180,156,127,1
0,0,0,135,155,179.0,188,188,190,186,163,134,1
0,114,129,149,178,187.0,185,186,165,131,0,0,1
0,121,132,172,187,185.0,188,188,176,152,118,0,1
0,0,0,122,151,170.0,177,186,185,176,137,0,1
0,117,123,156,178,182.0,186,184,169,158,134,0,1
0,0,0,134,166,175.0,177,181,180,175,137,0,1
0,0,0,140,167,183.0,185,188,188,191,153,132,1
0,114,126,166,189,194.0,197,192,189,153,114,0,1
0,0,0,128,159,183.0,184,189,188,184,145,122,1
0,0,120,132,179,189.0,189,190,187,166,124,0,1
0,0,0,137,154,180.0,178,191,196,190,179,136,1
0,0,0,119,136,179.0,173,188,189,181,163,119,1
0,0,111,129,168,186.0,185,190,187,167,124,0,1
0,0,0,126,160,180.0,170,189,190,178,137,0,1
0,0,0,130,150,179.0,188,185,181,175,137,0,1
0,0,0,126,155,176.0,181,189,190,181,161,124,1
0,126,168,186,183,181.0,182,175,145,119,0,0,0
0,0,122,164,182,191.0,187,189,184,148,130,0,1
0,0,0,130,151,179.0,182,192,193,187,124,0,1
0,0,118,132,163,174.0,181,183,180,176,131,0,1
0,0,122,152,183,186.0,185,183,183,128,0,0,1
0,0,0,124,155,181.0,180,191,194,178,139,0,1
0,0,0,118,152,167.0,177,194,192,188,185,120,1
0,0,120,149,182,188.0,185,188,184,155,114,0,1
0,0,0,121,150,169.0,178,181,182,166,129,0,1
0,0,123,150,183,188.0,189,185,179,150,122,0,1
0,120,132,167,190,190.0,186,185,172,125,0,0,1
0,0,123,156,186,190.0,188,189,185,158,131,0,1
0,0,116,125,179,187.0,184,186,186,179,131,0,1
0,0,0,124,131,173.0,172,188,189,188,159,121,1
120,128,174,181,176,174.0,179,175,160,130,0,0,0
0,0,0,129,163,174.0,176,182,183,171,139,0,1
0,122,155,183,186,179.5,173,174,163,148,121,0,0
0,0,129,169,192,190.0,190,188,186,148,119,0,1
0,121,156,167,188,181.0,175,157,125,0,0,0,1
0,0,0,117,135,165.0,171,185,186,179,136,0,1
0,0,0,125,154,182.0,188,191,189,183,149,123,1
0,120,134,157,186,179.0,184,187,180,156,137,0,1
0,0,131,164,181,187.0,186,184,182,142,128,0,1
0,116,126,149,171,180.0,182,184,177,150,125,0,1
0,0,0,121,156,181.0,182,189,188,175,129,0,1
0,0,123,133,166,180.0,186,185,182,174,140,121,1
122,153,181,185,180,181.0,181,168,145,123,0,0,0
0,0,0,128,179,186.0,190,188,191,182,145,128,1
0,0,0,128,168,183.0,189,189,190,184,134,0,1
0,0,0,129,136,167.0,176,191,192,188,166,134,1
0,0,0,122,166,182.0,188,188,188,179,131,0,1
0,0,123,131,176,185.0,186,189,185,176,129,0,1
0,0,119,133,165,188.0,193,192,192,186,146,114,1
0,120,135,183,194,196.0,192,189,170,124,0,0,1
0,0,0,123,138,170.0,170,191,186,177,162,123,1
0,0,125,150,179,184.0,187,183,178,157,114,0,1
0,0,0,133,150,179.0,185,188,190,172,158,124,1
0,0,125,146,172,180.0,180,184,174,139,0,0,1
0,125,160,178,185,186.0,181,175,144,120,0,0,1
0,119,130,123,150,177.0,182,188,184,178,129,0,1
0,0,120,137,172,178.0,183,186,190,184,141,115,1
0,0,0,120,155,186.0,184,192,194,190,149,118,1
0,0,0,126,158,184.0,184,189,187,175,138,0,1
0,121,160,187,189,191.0,189,169,129,0,0,0,1
0,0,127,162,187,188.0,183,183,178,135,0,0,1
131,138,155,179,185,186.0,181,178,156,128,0,0,1
0,0,0,126,158,181.0,190,190,189,187,141,120,1
0,0,0,121,151,180.0,182,191,192,187,166,120,1
0,0,0,130,151,165.0,173,190,192,188,165,125,1
0,0,130,166,176,180.0,180,181,163,145,122,0,1
0,118,135,185,190,192.0,188,189,175,128,0,0,1
0,0,121,150,184,189.0,187,181,164,129,0,0,1
0,0,128,161,180,183.0,185,183,170,128,0,0,1
0,123,170,187,185,186.0,187,183,158,121,0,0,0
0,0,0,138,158,173.0,180,185,191,192,171,137,1
0,0,122,138,172,187.0,193,187,186,166,123,0,1
0,125,134,177,189,190.0,186,189,183,139,0,0,1
0,0,133,159,183,189.0,187,185,173,155,127,0,1
0,0,0,124,154,181.0,186,187,184,179,125,0,1
0,121,128,173,191,193.0,187,186,177,130,0,0,1
0,0,0,123,154,183.0,185,190,190,189,152,122,1
0,0,0,119,133,167.0,176,185,184,186,141,117,1
0,0,0,119,152,184.0,197,190,191,176,147,116,1
0,0,125,132,164,178.0,184,184,180,166,138,0,1
0,0,127,162,186,192.0,187,189,157,127,0,0,1
0,0,0,126,134,170.0,179,189,188,183,155,121,1
0,0,0,127,170,183.0,184,186,183,174,140,129,1
0,0,126,138,168,179.0,180,187,182,166,136,0,1
0,0,122,134,155,181.0,188,191,192,189,148,121,1
0,0,128,147,173,182.0,185,181,176,151,131,0,1
0,0,118,125,158,180.0,185,187,184,178,142,122,1
0,0,122,130,165,182.0,177,188,187,173,133,0,1
0,0,0,120,136,174.0,183,193,195,193,174,123,1
0,118,131,176,194,194.0,192,190,186,134,0,0,1
0,0,125,149,188,188.0,190,183,165,111,0,0,1
0,0,123,135,173,184.0,185,185,183,168,127,0,1
0,117,133,169,190,191.0,198,186,183,148,123,0,1
0,116,131,150,173,182.0,177,180,158,131,0,0,1
0,0,126,138,165,188.0,186,188,186,187,164,126,1
0,122,132,171,185,189.0,190,184,170,122,0,0,1
0,119,129,159,187,190.0,185,189,181,150,119,0,1
0,0,0,138,178,187.0,189,190,186,177,154,139,1
123,158,183,185,186,184.0,183,178,154,126,0,0,0
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,0,117,127,156,175.0,182,189,190,185,150,121,1
0,0,0,129,158,186.0,186,191,194,182,155,121,1
0,0,0,129,172,188.0,187,186,185,174,129,0,1
0,124,134,158,179,185.0,189,187,177,151,121,0,1
0,0,123,133,158,180.0,179,178,181,178,133,0,1
0,0,133,156,175,183.0,182,180,179,155,125,0,1
0,119,131,132,165,181.0,183,184,182,171,141,126,1
0,0,0,131,152,164.0,183,185,184,176,126,0,1
0,122,131,126,189,190.0,189,189,187,176,129,0,1
0,0,0,140,162,180.0,184,185,180,169,152,124,1
0,0,0,118,161,183.0,186,184,186,181,135,0,1
0,0,121,127,154,177.0,187,192,192,177,147,115,1
0,0,128,145,185,186.0,186,187,176,156,125,0,1
0,0,0,132,167,181.0,188,185,184,179,153,125,1
0,0,0,126,178,191.0,189,194,195,193,162,132,1
0,0,121,136,182,187.0,189,190,188,178,129,0,1
0,0,119,145,170,183.0,182,182,167,139,0,0,1
0,0,0,122,162,183.0,187,193,192,188,151,114,1
0,0,121,146,180,189.0,188,186,173,143,119,0,1
0,0,128,166,181,182.0,185,184,168,139,0,0,1
0,0,0,125,175,190.0,189,191,184,177,122,0,1
0,0,128,140,170,181.0,184,186,185,167,120,0,1
0,121,127,167,188,185.0,187,187,180,138,0,0,1
0,0,132,139,168,183.0,182,191,188,181,170,125,1
0,0,0,130,154,170.0,185,184,182,180,131,0,1
0,0,118,159,173,185.0,182,183,174,127,0,0,1
0,0,0,115,130,169.0,179,189,188,179,148,119,1
0,0,127,137,176,196.0,188,190,188,188,154,121,1
0,0,0,123,137,174.0,178,191,195,189,157,126,1
0,0,126,157,189,189.0,188,190,186,159,120,0,1
0,0,126,136,171,190.0,192,194,194,187,153,119,1
0,117,124,148,178,185.0,183,181,164,129,0,0,1
0,0,120,130,173,189.0,186,196,195,188,159,120,1
0,0,122,150,189,194.0,194,191,189,149,118,0,1
0,0,0,125,135,161.0,178,185,185,187,156,134,1
0,0,121,134,168,179.0,185,190,188,181,154,124,1
0,0,130,152,179,186.0,189,187,179,149,118,0,1
0,118,125,151,165,179.0,181,182,173,149,117,0,1
0,0,118,131,170,190.0,191,192,194,190,164,125,1
0,128,159,177,181,180.0,179,179,171,148,135,0,0
0,125,131,158,183,189.0,187,187,180,149,120,0,1
0,0,112,146,187,187.0,187,182,161,124,0,0,1
0,0,127,134,156,177.0,185,186,185,181,163,138,1
133,146,177,185,191,191.0,187,188,158,135,0,0,0
0,122,134,171,186,189.0,186,186,182,160,122,0,1
0,0,130,147,184,185.0,181,181,164,132,0,0,1
0,115,122,161,181,189.0,184,187,179,133,0,0,1
0,0,118,132,176,184.0,189,189,188,184,137,0,1
0,0,131,145,176,184.0,180,186,180,158,126,0,1
0,0,0,130,171,188.0,186,190,191,187,157,118,1
140,147,153,162,166,170.0,175,161,126,0,0,0,1
0,0,0,0,132,172.0,174,187,185,176,155,125,1
0,116,129,157,180,183.0,182,181,174,146,120,0,1
0,0,0,124,150,176.0,176,181,185,179,148,120,1
0,0,125,139,168,183.0,185,192,188,183,151,123,1
0,136,167,182,184,189.0,181,183,180,136,0,0,0
0,0,0,119,157,179.0,181,184,184,181,146,127,1
0,0,123,146,174,182.0,183,180,175,145,117,0,1
0,123,135,156,174,182.0,183,184,183,156,130,0,1
0,0,117,139,170,182.0,191,191,191,172,117,0,1
0,0,132,139,173,183.0,187,188,187,182,139,0,1
0,0,121,150,176,182.0,184,184,181,151,124,0,1
0,0,0,124,174,186.0,186,190,190,179,125,0,1
131,146,165,182,181,182.0,179,176,155,140,123,0,0
0,121,154,182,190,189.0,186,183,152,130,0,0,1
0,0,0,131,183,187.0,185,189,188,168,120,0,1
0,121,130,150,180,186.0,183,180,169,151,123,0,1
0,0,125,145,187,191.0,191,189,184,137,0,0,1
0,0,0,128,179,186.0,185,189,189,167,159,125,1
0,121,132,168,187,189.0,190,188,182,157,118,0,1
0,0,0,125,154,176.0,175,185,189,183,156,134,1
118,129,150,169,175,180.0,165,136,0,0,0,0,0
0,0,0,125,167,178.0,184,188,183,182,131,0,1
0,0,121,131,165,175.0,178,186,188,173,134,0,1
0,0,126,156,179,188.0,188,188,173,137,0,0,1
0,119,129,172,190,193.0,189,191,190,160,135,0,1
0,123,130,173,192,191.0,194,192,180,137,0,0,1
0,0,122,152,176,181.0,182,181,173,138,0,0,1
0,0,0,121,140,176.0,183,190,189,179,138,0,1
0,118,132,175,189,189.0,191,189,181,137,0,0,1
0,0,124,138,171,187.0,189,192,191,185,143,119,1
0,0,0,0,136,167.0,183,187,183,183,200,135,1
131,157,156,136,181,189.0,193,188,187,185,130,0,1
0,0,0,129,160,174.0,183,185,184,180,142,137,1
0,0,122,152,184,187.0,187,180,160,123,0,0,1
0,122,131,174,190,188.0,188,186,174,135,0,0,1
0,0,120,128,153,182.0,191,191,193,188,153,125,1
0,0,114,146,185,188.0,190,190,185,159,119,0,1
0,0,126,147,199,191.0,192,190,181,158,121,0,1
0,0,125,139,180,183.0,182,184,180,168,128,0,1
0,0,123,139,177,188.0,187,187,184,168,128,0,1
0,0,0,139,165,177.0,176,180,180,167,137,0,1
0,0,116,131,173,181.0,189,187,187,174,133,0,1
0,0,0,122,153,182.0,171,191,192,182,149,125,1
0,0,125,136,174,185.0,188,189,188,177,129,0,1
0,121,131,175,188,192.0,189,189,183,157,120,0,1
0,0,118,125,169,186.0,189,191,192,187,158,117,1
0,126,156,177,184,181.0,173,158,128,0,0,0,1
0,0,127,158,175,176.0,187,182,167,153,141,137,1
0,116,137,167,179,176.0,183,183,181,163,122,0,1
0,0,0,126,140,160.0,185,183,180,183,165,122,1
0,120,130,160,182,188.0,186,186,177,147,116,0,1
0,0,0,122,172,188.0,189,189,191,181,137,0,1
0,0,124,132,162,184.0,184,189,185,167,137,0,1
0,0,124,173,186,188.0,188,183,162,116,0,0,1
0,0,0,134,160,178.0,184,186,186,182,151,134,1
0,0,127,145,173,186.0,184,181,159,136,0,0,1
0,0,123,135,163,180.0,182,186,186,182,152,127,1
0,0,124,137,175,185.0,189,187,182,165,128,0,1
0,0,0,125,134,173.0,182,191,189,193,156,124,1
0,0,0,132,168,183.0,187,185,190,180,157,126,1
0,0,0,131,153,174.0,182,189,188,184,139,0,1
0,0,0,129,168,182.0,184,184,180,168,126,0,1
0,0,127,165,183,190.0,186,190,184,143,124,0,1
0,0,119,127,165,187.0,189,188,187,175,130,0,1
0,120,155,184,185,180.0,176,181,178,163,127,0,1
0,117,124,129,131,170.0,186,189,187,186,150,121,1
0,0,118,135,180,186.0,190,190,188,181,146,121,1
0,116,135,177,190,194.0,191,192,187,147,116,0,1
0,126,134,135,164,182.0,192,189,191,188,160,128,1
0,0,121,133,164,179.0,187,189,188,171,132,0,1
0,0,0,124,138,164.0,172,189,191,183,151,121,1
0,120,129,176,188,191.0,189,186,181,138,0,0,1
0,0,119,127,164,181.0,186,186,180,175,125,0,1
0,118,132,158,188,182.0,186,183,175,151,126,0,1
0,0,0,0,129,167.0,172,182,181,182,167,134,1
0,0,135,146,172,185.0,181,188,184,160,125,0,1
0,0,0,122,152,171.0,186,187,183,179,136,0,1
0,0,122,139,172,178.0,188,185,182,169,123,0,1
0,0,0,127,175,181.0,178,188,185,179,132,0,1
0,0,0,131,162,175.0,185,187,187,180,168,125,1
0,0,119,140,179,193.0,190,193,192,174,146,116,1
0,0,124,169,187,190.0,187,187,135,0,0,0,1
0,0,117,129,176,183.0,184,188,188,178,132,0,1
0,0,131,161,173,179.0,174,179,174,163,129,0,0
0,0,123,129,174,190.0,191,194,196,197,148,121,1
0,0,0,121,132,181.0,187,189,187,178,153,136,1
0,0,120,159,184,194.0,187,184,142,118,0,0,1
0,0,122,147,180,181.0,185,181,170,137,0,0,1
0,0,0,125,161,181.0,181,191,193,187,166,130,1
0,116,132,152,176,182.0,183,184,173,119,0,0,1
0,0,0,131,165,179.0,181,186,187,169,128,0,1
0,0,122,173,187,190.0,187,190,183,140,123,0,1
0,118,124,148,171,184.0,182,181,162,137,0,0,1
0,123,168,183,180,184.0,186,182,165,145,119,0,0
124,158,179,184,188,184.0,183,175,151,122,0,0,0
0,121,135,158,185,190.0,180,187,181,153,122,0,1
0,117,127,161,182,192.0,187,187,167,136,0,0,1
0,0,0,139,162,174.0,172,178,181,165,127,0,1
0,0,119,132,159,176.0,179,184,186,178,181,125,1
0,0,0,129,153,174.0,176,182,182,169,130,0,1
0,125,153,184,176,183.0,175,173,143,122,0,0,1
0,0,126,171,191,193.0,194,187,184,135,0,0,1
120,138,156,171,182,186.0,185,174,144,125,0,0,1
0,0,127,134,161,186.0,194,193,193,187,159,136,1
0,117,129,155,181,185.0,186,183,166,139,0,0,1
0,0,0,120,129,176.0,179,189,191,182,142,118,1
0,0,130,163,177,180.0,180,181,166,134,0,0,1
0,0,124,139,173,181.0,185,185,182,176,135,0,1
0,0,0,122,155,183.0,182,188,188,174,134,0,1
0,0,126,137,173,182.0,184,186,182,180,130,0,1
0,123,132,162,182,185.0,185,183,178,155,123,0,1
0,0,127,140,176,179.0,185,187,185,179,133,0,1
0,0,134,172,182,184.0,187,181,184,151,133,0,1
0,0,0,125,179,185.0,188,191,189,178,122,0,1
0,0,123,135,171,182.0,187,190,185,175,0,0,1
0,0,121,152,175,181.0,190,184,168,139,0,0,1
0,0,0,128,169,185.0,193,194,194,188,167,119,1
0,0,0,121,150,179.0,185,189,194,184,141,118,1
0,0,119,128,152,176.0,178,181,185,178,132,0,1
0,0,0,120,155,173.0,178,185,190,194,184,135,1
0,0,122,155,183,189.0,184,187,158,137,0,0,1
0,0,121,146,183,187.0,186,184,164,128,0,0,1
0,120,126,149,179,183.0,184,182,173,137,0,0,1
0,120,130,162,179,186.0,192,187,179,152,1,0,1
0,0,116,127,162,188.0,191,190,190,190,157,125,1
0,123,133,153,176,177.0,200,181,176,154,123,0,1
0,0,123,136,175,184.0,180,185,181,168,128,0,1
0,116,135,181,192,193.0,190,182,153,123,0,0,1
0,0,122,134,167,185.0,187,191,190,184,144,121,1
0,117,127,159,185,188.0,189,181,159,122,0,0,1
0,0,126,135,174,178.0,181,187,187,183,150,128,1
0,116,134,176,189,189.0,187,188,184,139,0,0,1
0,0,0,127,158,185.0,191,189,191,183,154,123,1
0,0,0,131,156,169.0,184,182,181,176,122,0,1
0,0,0,134,150,163.0,183,185,185,197,158,136,1
0,123,129,130,175,185.0,189,187,184,176,139,0,1
0,0,0,120,165,184.0,185,188,184,173,127,0,1
0,121,134,175,191,191.0,191,187,171,126,0,0,1
0,0,0,0,140,172.0,186,186,189,187,162,125,1
0,0,0,124,164,181.0,183,191,190,186,143,135,1
0,0,127,134,157,169.0,173,184,181,177,153,124,1
0,0,125,138,160,182.0,188,192,191,184,151,119,1
0,0,128,140,182,184.0,183,182,183,178,130,0,1
0,118,131,162,186,190.0,189,180,182,90,0,0,1
0,119,130,157,178,183.0,186,187,177,142,121,0,1
0,0,129,146,183,189.0,194,186,179,149,118,0,1
0,118,128,163,183,189.0,184,187,171,134,0,0,1
0,0,116,134,177,188.0,181,189,185,166,122,0,1
0,0,131,148,180,186.0,187,185,180,152,1,0,1
0,0,0,126,152,175.0,185,187,189,186,173,126,1
0,0,0,119,138,166.0,176,184,182,175,154,116,1
0,0,125,160,174,181.0,180,181,174,137,0,0,1
0,0,129,158,189,187.0,186,182,159,119,0,0,1
0,0,119,164,190,192.0,189,187,177,137,0,0,1
0,0,0,137,182,184.0,187,189,186,176,131,0,1
0,0,0,123,164,185.0,189,192,193,187,140,117,1
0,0,0,138,168,182.0,185,188,188,181,151,128,1
0,0,119,125,164,185.0,186,189,188,170,131,0,1
0,0,0,117,139,162.0,176,185,185,179,143,127,1
0,0,0,126,164,186.0,186,193,193,187,150,118,1
0,117,131,176,189,191.0,187,182,169,124,0,0,1
0,124,130,153,181,185.0,186,184,173,150,129,0,1
0,0,127,166,179,187.0,184,186,179,135,0,0,1
0,118,127,161,186,191.0,190,189,184,158,118,0,1
0,0,118,151,188,191.0,190,188,186,150,124,0,1
0,0,119,131,177,189.0,189,191,190,170,123,0,1
0,0,0,136,169,181.0,186,186,185,182,137,0,1
0,0,133,139,166,182.0,184,189,187,184,171,126,1
0,0,127,136,166,181.0,182,188,190,172,150,123,1
0,0,118,124,166,179.0,185,190,189,187,146,1,1
0,0,0,118,132,161.0,175,177,182,179,146,127,1
0,120,129,165,183,183.0,183,186,181,154,124,0,1
0,116,130,179,188,190.0,189,189,183,139,0,0,1
0,0,126,137,164,180.0,187,187,187,185,136,0,1
0,121,135,151,177,188.0,181,187,184,159,114,0,1
0,0,0,127,161,185.0,192,193,196,190,164,135,1
0,0,128,158,180,183.0,185,183,177,160,121,0,1
0,0,0,133,154,177.0,175,187,189,180,153,133,1
0,0,125,131,168,185.0,191,189,188,171,155,118,1
0,0,0,135,158,176.0,186,188,185,188,152,132,1
0,0,118,127,163,186.0,189,193,192,185,161,117,1
0,0,0,131,172,179.0,183,186,186,181,130,0,1
0,116,135,168,183,183.0,179,181,166,133,0,0,1
0,0,124,137,168,184.0,182,187,180,172,0,0,1
126,148,161,180,173,178.0,163,171,145,123,0,0,0
0,0,0,125,180,190.0,190,191,192,167,128,0,1
0,0,0,117,130,180.0,183,193,192,187,160,118,1
0,119,127,157,184,184.0,189,187,181,156,119,0,1
0,126,139,140,174,186.0,190,187,182,169,125,0,1
124,136,180,191,189,181.0,185,182,171,148,118,0,0
0,0,126,138,166,173.0,181,185,182,168,124,0,1
0,0,0,124,159,176.0,179,177,180,168,124,0,1
0,0,117,138,186,194.0,191,194,191,184,150,120,1
0,0,130,138,180,185.0,187,187,185,178,133,0,1
0,0,117,127,170,187.0,185,190,189,178,128,0,1
0,0,124,136,185,187.0,187,187,181,177,133,0,1
0,125,131,155,177,181.0,180,180,170,142,127,0,1
0,117,134,187,190,194.0,189,191,191,152,128,0,1
0,127,133,139,173,183.0,184,186,185,177,148,131,1
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,128,172,185,182,183.0,181,179,167,134,0,0,0
0,0,0,124,155,169.0,181,188,181,182,172,123,1
0,0,0,130,155,177.0,182,187,182,183,139,0,1
0,0,119,135,172,183.0,189,190,187,178,139,0,1
0,0,0,122,139,176.0,188,191,195,182,136,0,1
0,0,0,119,139,164.0,181,184,183,179,132,0,1
122,143,169,181,187,186.0,181,177,157,125,0,0,0
0,0,0,126,156,181.0,187,191,191,179,149,118,1
0,0,0,130,170,190.0,192,194,190,187,168,120,1
0,0,132,151,184,185.0,194,187,181,147,127,0,1
0,0,0,140,152,172.0,177,186,185,184,137,0,1
0,0,0,129,160,176.0,181,181,183,170,149,129,1
0,0,120,137,174,186.0,188,188,186,166,119,0,1
0,0,118,129,154,176.0,177,185,187,179,152,119,1
0,117,125,148,182,189.0,189,190,185,155,118,0,1
0,0,0,123,156,177.0,187,187,184,178,133,0,1
134,143,140,135,155,183.0,178,188,182,179,138,0,1
0,0,0,121,150,176.0,183,185,183,176,126,0,1
0,0,124,132,173,192.0,195,188,185,166,122,0,1
0,0,133,170,185,188.0,181,185,169,144,121,0,1
0,0,123,140,171,185.0,188,188,186,188,149,119,1
0,0,0,136,158,169.0,185,186,187,179,150,126,1
0,0,0,122,156,181.0,181,188,192,183,0,0,1
0,0,123,137,168,183.0,186,189,187,182,143,118,1
0,0,0,134,153,173.0,183,186,183,176,145,130,1
0,0,119,131,159,185.0,185,190,189,174,128,0,1
0,0,0,123,171,179.0,184,186,190,167,121,0,1
0,119,127,153,174,178.0,180,181,176,154,123,0,1
0,0,127,156,185,189.0,184,186,179,155,121,0,1
0,0,129,137,165,186.0,187,192,190,184,144,120,1
0,0,0,140,165,182.0,183,185,183,177,138,0,1
0,0,0,118,156,178.0,184,184,185,172,122,0,1
0,0,0,133,150,164.0,179,182,182,178,159,131,1
0,0,124,131,169,175.0,174,184,182,171,124,0,1
0,0,123,147,179,192.0,189,188,171,131,0,0,1
0,0,122,137,178,177.0,186,186,190,185,152,122,1
0,0,130,159,182,182.0,187,183,180,154,128,0,1
0,0,122,145,187,190.0,191,189,189,146,117,0,1
0,122,151,180,187,187.0,181,174,144,123,0,0,1
0,0,0,127,138,165.0,177,183,188,179,133,0,1
0,0,130,156,189,184.0,184,181,173,155,127,0,1
0,0,0,123,158,187.0,178,190,190,178,129,0,1
0,125,133,132,177,184.0,182,189,186,175,133,0,1
0,0,126,171,185,178.0,176,176,175,163,129,0,1
0,0,129,184,193,192.0,192,192,161,139,0,0,1
0,0,119,125,167,188.0,190,190,190,179,128,0,1
0,0,0,121,138,184.0,184,191,190,176,150,120,1
0,122,159,180,185,186.0,181,177,133,0,0,0,1
0,0,0,123,185,190.0,187,192,191,166,118,0,1
0,0,123,158,189,195.0,191,193,191,140,123,0,1
0,0,0,119,155,173.0,183,193,194,187,163,119,1
0,0,0,135,161,179.0,185,185,185,180,137,0,1
0,121,142,169,175,171.0,179,181,178,169,132,0,0
0,0,117,131,160,186.0,185,189,188,173,127,0,1
0,0,128,138,175,184.0,172,188,188,176,142,126,1
0,0,0,119,133,171.0,178,184,187,181,152,120,1
0,0,119,129,164,172.0,180,184,182,177,133,0,1
0,0,124,167,182,183.0,186,183,182,138,0,0,1
0,0,122,129,175,183.0,180,183,187,174,137,0,1
0,117,140,172,171,167.0,167,170,164,143,132,0,0
0,0,0,135,153,172.0,182,182,182,181,150,135,1
0,0,0,127,155,180.0,178,187,183,165,131,0,1
121,130,174,182,176,173.0,175,171,150,131,0,0,0
120,129,180,187,184,181.0,182,175,151,124,0,0,0
120,146,175,188,183,183.0,183,178,159,126,0,0,0
0,0,129,137,168,184.0,184,188,185,169,118,0,1
0,0,122,166,178,192.0,190,190,185,144,120,0,1
0,121,134,159,178,195.0,181,186,179,149,122,0,1
0,0,0,131,151,179.0,182,188,187,181,145,118,1
0,124,135,180,190,191.0,188,189,184,131,0,0,1
0,0,117,123,157,183.0,179,191,190,175,126,0,1
0,0,0,120,137,173.0,178,188,187,176,150,124,1
0,120,126,130,171,184.0,186,189,187,177,136,0,1
0,0,0,120,134,173.0,173,190,191,177,159,117,1
0,0,0,128,172,181.0,185,186,189,185,146,121,1
0,0,123,134,172,179.0,184,189,186,179,139,0,1
0,114,129,163,188,186.0,188,187,178,137,0,0,1
0,0,0,125,140,173.0,175,177,182,178,147,124,1
0,0,120,136,172,187.0,187,191,190,179,127,0,1
0,119,126,161,181,189.0,180,187,179,150,116,0,1
0,0,0,125,151,179.0,189,190,191,171,129,0,1
0,118,153,184,189,179.0,181,185,180,163,119,0,1
